"Z2Y_F8000_P1660_1600_P1772_16.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD"
1986,1986.000000,0.000000000000000,-92.745100000000008,0.000000000000000,-92.757000000000005,498.161315917968750
1987,1987.000000,0.000000000000000,-92.611800000000002,0.000000000000000,-92.623699999999999,498.390197753906250
1988,1988.000000,0.000000000000000,-92.478500000000011,0.000000000000000,-92.490600000000001,498.504638671875000
1989,1989.000000,0.000000000000000,-92.345100000000002,-0.000200000000000,-92.357399999999998,498.504638671875000
1990,1990.000000,0.000000000000000,-92.211800000000011,-0.000100000000000,-92.224200000000010,498.619079589843750
1991,1991.000000,0.000000000000000,-92.078500000000005,0.000000000000000,-92.091000000000008,498.619079589843750
1992,1992.000000,0.000000000000000,-91.945100000000011,0.000000000000000,-91.957900000000009,498.733520507812500
1993,1993.000000,0.000000000000000,-91.811800000000005,0.000000000000000,-91.824800000000010,498.733520507812500
1994,1994.000000,0.000000000000000,-91.678500000000000,0.000000000000000,-91.691699999999997,498.847961425781250
1995,1995.000000,0.000000000000000,-91.545100000000005,-0.000200000000000,-91.558500000000009,498.962402343750000
1996,1996.000000,0.000000000000000,-91.411799999999999,-0.000100000000000,-91.425400000000010,498.962402343750000
1997,1997.000000,0.000000000000000,-91.278500000000008,-0.000100000000000,-91.292200000000008,498.962402343750000
1998,1998.000000,0.000000000000000,-91.145099999999999,0.000000000000000,-91.159000000000006,499.076843261718750
1999,1999.000000,0.000000000000000,-91.011800000000008,0.000000000000000,-91.025800000000004,499.076843261718750
2000,2000.000000,0.000000000000000,-90.878500000000003,0.000000000000000,-90.892600000000002,499.076843261718750
2001,2001.000000,0.000000000000000,-90.745100000000008,0.000000000000000,-90.759399999999999,499.191284179687500
2002,2002.000000,0.000000000000000,-90.611800000000002,0.000000000000000,-90.626200000000011,499.191284179687500
2003,2003.000000,0.000000000000000,-90.478500000000011,0.000000000000000,-90.493000000000009,499.191284179687500
2004,2004.000000,0.000000000000000,-90.345100000000002,0.000000000000000,-90.359800000000007,499.305725097656250
2005,2005.000000,0.000000000000000,-90.211800000000011,0.000000000000000,-90.226500000000001,499.305725097656250
2006,2006.000000,0.000000000000000,-90.078500000000005,0.000000000000000,-90.093299999999999,499.305725097656250
2007,2007.000000,0.000000000000000,-89.945100000000011,0.000000000000000,-89.960100000000011,499.420166015625000
2008,2008.000000,0.000000000000000,-89.811800000000005,0.000000000000000,-89.826900000000009,499.420166015625000
2009,2009.000000,0.000000000000000,-89.678500000000000,0.000000000000000,-89.693700000000007,499.420166015625000
2010,2010.000000,0.000000000000000,-89.545100000000005,0.000000000000000,-89.560400000000001,499.534606933593750
2011,2011.000000,0.000000000000000,-89.411799999999999,0.000000000000000,-89.427199999999999,499.534606933593750
2012,2012.000000,0.000000000000000,-89.278500000000008,0.000000000000000,-89.294000000000011,499.534606933593750
2013,2013.000000,0.000000000000000,-89.145099999999999,0.000000000000000,-89.160700000000006,499.534606933593750
2014,2014.000000,0.000000000000000,-89.011800000000008,0.000000000000000,-89.027500000000003,499.649047851562500
2015,2015.000000,0.000000000000000,-88.878500000000003,0.000000000000000,-88.894199999999998,499.649047851562500
2016,2016.000000,0.000000000000000,-88.745100000000008,0.000000000000000,-88.761000000000010,499.649047851562500
2017,2017.000000,0.000000000000000,-88.611800000000002,0.000000000000000,-88.627700000000004,499.649047851562500
2018,2018.000000,0.000000000000000,-88.478500000000011,0.000000000000000,-88.494500000000002,499.649047851562500
2019,2019.000000,0.000000000000000,-88.345100000000002,0.000000000000000,-88.361200000000011,499.763488769531250
2020,2020.000000,0.000000000000000,-88.211800000000011,0.000000000000000,-88.227900000000005,499.763488769531250
2021,2021.000000,0.000000000000000,-88.078500000000005,0.000000000000000,-88.094600000000000,499.763488769531250
2022,2022.000000,0.000000000000000,-87.945100000000011,0.000000000000000,-87.961399999999998,499.763488769531250
2023,2023.000000,0.000000000000000,-87.811800000000005,0.000000000000000,-87.828100000000006,499.763488769531250
2024,2024.000000,0.000000000000000,-87.678500000000000,0.000000000000000,-87.694900000000004,499.763488769531250
2025,2025.000000,0.000000000000000,-87.545100000000005,0.000000000000000,-87.561599999999999,499.877929687500000
2026,2026.000000,0.000000000000000,-87.411799999999999,0.000000000000000,-87.428300000000007,499.877929687500000
2027,2027.000000,0.000000000000000,-87.278500000000008,0.000000000000000,-87.295000000000002,499.877929687500000
2028,2028.000000,0.000000000000000,-87.145099999999999,0.000000000000000,-87.161700000000010,499.877929687500000
2029,2029.000000,0.000000000000000,-87.011800000000008,0.000000000000000,-87.028400000000005,499.877929687500000
2030,2030.000000,0.000000000000000,-86.878500000000003,0.000000000000000,-86.895099999999999,499.877929687500000
2031,2031.000000,0.000000000000000,-86.745100000000008,0.000000000000000,-86.761700000000005,499.877929687500000
2032,2032.000000,0.000000000000000,-86.611800000000002,0.000000000000000,-86.628399999999999,499.877929687500000
2033,2033.000000,0.000000000000000,-86.478500000000011,0.000000000000000,-86.495000000000005,499.877929687500000
2034,2034.000000,0.000000000000000,-86.345100000000002,0.000000000000000,-86.361699999999999,499.877929687500000
2035,2035.000000,0.000000000000000,-86.211800000000011,0.000000000000000,-86.228300000000004,499.877929687500000
2036,2036.000000,0.000000000000000,-86.078500000000005,0.000000000000000,-86.094999999999999,499.877929687500000
2037,2037.000000,0.000000000000000,-85.945100000000011,0.000000000000000,-85.961600000000004,499.877929687500000
2038,2038.000000,0.000000000000000,-85.811800000000005,0.000000000000000,-85.828299999999999,499.877929687500000
2039,2039.000000,0.000000000000000,-85.678500000000000,-0.000200000000000,-85.695000000000007,499.877929687500000
2040,2040.000000,0.000000000000000,-85.545100000000005,0.000000000000000,-85.561700000000002,499.877929687500000
2041,2041.000000,0.000000000000000,-85.411799999999999,0.000000000000000,-85.428400000000011,499.877929687500000
2042,2042.000000,0.000000000000000,-85.278500000000008,0.000000000000000,-85.295100000000005,499.877929687500000
2043,2043.000000,0.000000000000000,-85.145099999999999,0.000000000000000,-85.161799999999999,499.877929687500000
2044,2044.000000,0.000000000000000,-85.011800000000008,0.000000000000000,-85.028500000000008,499.877929687500000
2045,2045.000000,0.000000000000000,-84.878500000000003,0.000000000000000,-84.895099999999999,499.877929687500000
2046,2046.000000,0.000000000000000,-84.745100000000008,0.000000000000000,-84.761800000000008,499.877929687500000
2047,2047.000000,0.000000000000000,-84.611800000000002,0.000000000000000,-84.628399999999999,499.877929687500000
2048,2048.000000,0.000000000000000,-84.478500000000011,0.000000000000000,-84.495100000000008,499.877929687500000
2049,2049.000000,0.000000000000000,-84.345100000000002,0.000000000000000,-84.361800000000002,499.877929687500000
2050,2050.000000,0.000000000000000,-84.211800000000011,0.000000000000000,-84.228400000000008,499.877929687500000
2051,2051.000000,0.000000000000000,-84.078500000000005,0.000000000000000,-84.095100000000002,499.877929687500000
2052,2052.000000,0.000000000000000,-83.945100000000011,0.000000000000000,-83.961800000000011,499.877929687500000
2053,2053.000000,0.000000000000000,-83.811800000000005,0.000000000000000,-83.828500000000005,499.877929687500000
2054,2054.000000,0.000000000000000,-83.678500000000000,0.000000000000000,-83.695200000000000,499.877929687500000
2055,2055.000000,0.000000000000000,-83.545100000000005,0.000000000000000,-83.561900000000009,499.877929687500000
2056,2056.000000,0.000000000000000,-83.411799999999999,0.000000000000000,-83.428600000000003,499.877929687500000
2057,2057.000000,0.000000000000000,-83.278500000000008,0.000000000000000,-83.295299999999997,499.877929687500000
2058,2058.000000,0.000000000000000,-83.145099999999999,0.000000000000000,-83.161900000000003,499.877929687500000
2059,2059.000000,0.000000000000000,-83.011800000000008,0.000000000000000,-83.028599999999997,499.992370605468750
2060,2060.000000,0.000000000000000,-82.878500000000003,0.000000000000000,-82.895300000000006,499.877929687500000
2061,2061.000000,0.000000000000000,-82.745100000000008,0.000000000000000,-82.761899999999997,499.877929687500000
2062,2062.000000,0.000000000000000,-82.611800000000002,0.000000000000000,-82.628600000000006,499.877929687500000
2063,2063.000000,0.000000000000000,-82.478500000000011,0.000000000000000,-82.495300000000000,499.877929687500000
2064,2064.000000,0.000000000000000,-82.345100000000002,0.000000000000000,-82.361900000000006,499.877929687500000
2065,2065.000000,0.000000000000000,-82.211800000000011,0.000000000000000,-82.228600000000000,499.877929687500000
2066,2066.000000,0.000000000000000,-82.078500000000005,0.000000000000000,-82.095200000000006,499.877929687500000
2067,2067.000000,0.000000000000000,-81.945100000000011,0.000000000000000,-81.961800000000011,499.877929687500000
2068,2068.000000,0.000000000000000,-81.811800000000005,0.000000000000000,-81.828500000000005,499.877929687500000
2069,2069.000000,0.000000000000000,-81.678500000000000,0.000000000000000,-81.695200000000000,499.877929687500000
2070,2070.000000,0.000000000000000,-81.545100000000005,0.000000000000000,-81.561900000000009,499.877929687500000
2071,2071.000000,0.000000000000000,-81.411799999999999,0.000000000000000,-81.428500000000000,499.877929687500000
2072,2072.000000,0.000000000000000,-81.278500000000008,0.000000000000000,-81.295200000000008,499.877929687500000
2073,2073.000000,0.000000000000000,-81.145099999999999,0.000000000000000,-81.161799999999999,499.877929687500000
2074,2074.000000,0.000000000000000,-81.011800000000008,0.000000000000000,-81.028599999999997,499.877929687500000
2075,2075.000000,0.000000000000000,-80.878500000000003,0.000000000000000,-80.895300000000006,499.877929687500000
2076,2076.000000,0.000000000000000,-80.745100000000008,0.000000000000000,-80.762000000000000,499.992370605468750
2077,2077.000000,0.000000000000000,-80.611800000000002,0.000000000000000,-80.628600000000006,499.992370605468750
2078,2078.000000,0.000000000000000,-80.478499999999997,0.000000000000000,-80.495300000000000,499.992370605468750
2079,2079.000000,0.000000000000000,-80.345100000000002,0.000000000000000,-80.362099999999998,499.992370605468750
2080,2080.000000,0.000000000000000,-80.211800000000011,0.000000000000000,-80.228700000000003,499.992370605468750
2081,2081.000000,0.000000000000000,-80.078500000000005,0.000000000000000,-80.095399999999998,499.992370605468750
2082,2082.000000,0.000000000000000,-79.945100000000011,0.000000000000000,-79.962100000000007,499.992370605468750
2083,2083.000000,0.000000000000000,-79.811800000000005,0.000000000000000,-79.828800000000001,499.992370605468750
2084,2084.000000,0.000000000000000,-79.678500000000000,0.000000000000000,-79.695500000000010,499.992370605468750
2085,2085.000000,0.000000000000000,-79.545100000000005,0.000000000000000,-79.562100000000001,499.992370605468750
2086,2086.000000,0.000000000000000,-79.411799999999999,0.000000000000000,-79.428700000000006,499.992370605468750
2087,2087.000000,0.000000000000000,-79.278500000000008,0.000000000000000,-79.295400000000001,499.992370605468750
2088,2088.000000,0.000000000000000,-79.145099999999999,0.000000000000000,-79.162000000000006,499.992370605468750
2089,2089.000000,0.000000000000000,-79.011800000000008,0.000000000000000,-79.028700000000001,499.992370605468750
2090,2090.000000,0.000000000000000,-78.878500000000003,0.000000000000000,-78.895400000000009,499.992370605468750
2091,2091.000000,0.000000000000000,-78.745100000000008,0.000000000000000,-78.762100000000004,499.992370605468750
2092,2092.000000,0.000000000000000,-78.611800000000002,0.000000000000000,-78.628700000000009,499.992370605468750
2093,2093.000000,0.000000000000000,-78.478499999999997,0.000000000000000,-78.495400000000004,499.992370605468750
2094,2094.000000,0.000000000000000,-78.345100000000002,0.000000000000000,-78.362099999999998,499.992370605468750
2095,2095.000000,0.000000000000000,-78.211799999999997,0.000000000000000,-78.228800000000007,499.992370605468750
2096,2096.000000,0.000000000000000,-78.078500000000005,0.000000000000000,-78.095399999999998,499.992370605468750
2097,2097.000000,0.000000000000000,-77.945100000000011,0.000000000000000,-77.962100000000007,499.992370605468750
2098,2098.000000,0.000000000000000,-77.811900000000009,0.000000000000000,-77.828800000000001,499.992370605468750
2099,2099.000000,0.000000000000000,-77.678600000000003,0.000000000000000,-77.695400000000006,499.877929687500000
2100,2100.000000,0.000000000000000,-77.545200000000008,0.000000000000000,-77.561999999999998,499.877929687500000
2101,2101.000000,0.000000000000000,-77.411900000000003,0.000000000000000,-77.428600000000003,499.877929687500000
2102,2102.000000,0.000000000000000,-77.278599999999997,0.000000000000000,-77.295299999999997,499.877929687500000
2103,2103.000000,0.000000000000000,-77.145200000000003,0.000000000000000,-77.161900000000003,499.877929687500000
2104,2104.000000,0.000000000000000,-77.011899999999997,0.000000000000000,-77.028599999999997,499.877929687500000
2105,2105.000000,0.000000000000000,-76.878600000000006,0.000000000000000,-76.895300000000006,499.877929687500000
2106,2106.000000,0.000000000000000,-76.745199999999997,0.000000000000000,-76.761899999999997,499.877929687500000
2107,2107.000000,0.000000000000000,-76.611900000000006,0.000000000000000,-76.628600000000006,499.877929687500000
2108,2108.000000,0.000000000000000,-76.478600000000000,0.000000000000000,-76.495400000000004,499.877929687500000
2109,2109.000000,0.000000000000000,-76.345200000000006,0.000000000000000,-76.362200000000001,499.992370605468750
2110,2110.000000,0.000000000000000,-76.211900000000000,0.000000000000000,-76.228900000000010,499.992370605468750
2111,2111.000000,0.000000000000000,-76.078600000000009,0.000000000000000,-76.095600000000005,499.992370605468750
2112,2112.000000,0.000000000000000,-75.945200000000000,0.000000000000000,-75.962299999999999,499.992370605468750
2113,2113.000000,0.000000000000000,-75.811900000000009,0.000000000000000,-75.829000000000008,499.992370605468750
2114,2114.000000,0.000000000000000,-75.678700000000006,0.000000000000000,-75.695700000000002,499.992370605468750
