"FFG_F8000_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","VCMD"
1892,1892.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1893,1893.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1894,1894.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1895,1895.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1896,1896.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1897,1897.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1898,1898.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1899,1899.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1900,1900.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1901,1901.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1902,1902.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1903,1903.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1904,1904.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1905,1905.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1906,1906.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1907,1907.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1908,1908.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1909,1909.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1910,1910.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1911,1911.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1912,1912.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1913,1913.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1914,1914.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1915,1915.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1916,1916.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1917,1917.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1918,1918.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1919,1919.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1920,1920.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1921,1921.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1922,1922.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1923,1923.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1924,1924.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1925,1925.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1926,1926.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1927,1927.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1928,1928.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1929,1929.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1930,1930.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1931,1931.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1932,1932.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1933,1933.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1934,1934.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1935,1935.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1936,1936.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1937,1937.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1938,1938.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1939,1939.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1940,1940.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1941,1941.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1942,1942.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1943,1943.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1944,1944.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1945,1945.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1946,1946.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1947,1947.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1948,1948.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1949,1949.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1950,1950.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1951,1951.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1952,1952.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1953,1953.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1954,1954.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1955,1955.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1956,1956.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1957,1957.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1958,1958.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1959,1959.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1960,1960.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1961,1961.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1962,1962.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1963,1963.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1964,1964.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1965,1965.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1966,1966.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1967,1967.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1968,1968.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1969,1969.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1970,1970.000000,999.989000000000030,-0.000100000000000,99.997000000000000,0.000000000000000,-0.686645507812500
1971,1971.000000,999.989000000000030,-0.000100000000000,99.997000000000000,0.000000000000000,-0.686645507812500
1972,1972.000000,999.989000000000030,-0.000100000000000,99.997000000000000,0.000000000000000,-0.686645507812500
1973,1973.000000,999.986999999999970,-0.000100000000000,99.997000000000000,0.000000000000000,-0.572204589843750
1974,1974.000000,999.985999999999990,-0.000100000000000,99.997000000000000,0.000000000000000,-0.572204589843750
1975,1975.000000,999.985000000000010,-0.000100000000000,99.997000000000000,0.000000000000000,-0.572204589843750
1976,1976.000000,999.985999999999990,-0.000100000000000,99.997000000000000,0.000000000000000,-0.572204589843750
1977,1977.000000,999.985999999999990,-0.000100000000000,99.997000000000000,0.000000000000000,-0.572204589843750
1978,1978.000000,999.985999999999990,-0.000100000000000,99.997000000000000,0.000000000000000,-0.572204589843750
1979,1979.000000,999.985999999999990,-0.000100000000000,99.997000000000000,0.000000000000000,-0.572204589843750
1980,1980.000000,999.984000000000040,-0.000100000000000,99.997000000000000,0.000000000000000,-0.572204589843750
1981,1981.000000,999.983000000000060,-0.000100000000000,99.997000000000000,0.000000000000000,-0.572204589843750
1982,1982.000000,999.984000000000040,-0.000100000000000,99.997000000000000,0.000000000000000,-0.457763671875000
1983,1983.000000,999.981999999999970,-0.000100000000000,99.997000000000000,0.000000000000000,-0.457763671875000
1984,1984.000000,999.983000000000060,-0.000100000000000,99.997000000000000,0.000000000000000,-0.572204589843750
1985,1985.000000,999.983000000000060,-0.000100000000000,99.997000000000000,0.000000000000000,-0.572204589843750
1986,1986.000000,999.980999999999990,-0.000100000000000,99.996900000000011,0.000000000000000,-0.572204589843750
1987,1987.000000,999.981999999999970,-0.000100000000000,99.996900000000011,0.000000000000000,-0.686645507812500
1988,1988.000000,999.980000000000020,-0.000100000000000,99.996800000000007,0.000000000000000,-0.686645507812500
1989,1989.000000,999.979000000000040,-0.000100000000000,99.996700000000004,0.000000000000000,-0.801086425781250
1990,1990.000000,999.978000000000070,-0.000100000000000,99.996600000000001,0.000000000000000,-1.029968261718750
1991,1991.000000,999.976999999999980,-0.000100000000000,99.996400000000008,0.000000000000000,-1.144409179687500
1992,1992.000000,999.976000000000000,-0.000100000000000,99.996200000000002,0.000000000000000,-1.373291015625000
1993,1993.000000,999.973000000000070,-0.000100000000000,99.995900000000006,0.000000000000000,-1.716613769531250
1994,1994.000000,999.971000000000000,-0.000100000000000,99.995400000000004,0.000000000000000,-2.174377441406250
1995,1995.000000,999.966999999999980,-0.000100000000000,99.994900000000001,0.000000000000000,-2.517700195312500
1996,1996.000000,999.961999999999990,-0.000100000000000,99.994300000000010,0.000000000000000,-3.089904785156250
1997,1997.000000,999.956000000000020,-0.000100000000000,99.993500000000012,0.000000000000000,-3.662109375000000
1998,1998.000000,999.947999999999980,-0.000100000000000,99.992500000000007,0.000000000000000,-4.348754882812500
1999,1999.000000,999.938999999999960,-0.000100000000000,99.991300000000010,0.000000000000000,-5.149841308593750
2000,2000.000000,999.928000000000000,-0.000100000000000,99.990000000000009,0.000000000000000,-6.065368652343750
2001,2001.000000,999.913999999999990,-0.000100000000000,99.988300000000010,0.000000000000000,-6.980895996093750
2002,2002.000000,999.896000000000070,-0.000100000000000,99.986400000000003,0.000000000000000,-8.010864257812500
2003,2003.000000,999.877000000000070,-0.000100000000000,99.984300000000005,0.000000000000000,-9.155273437500000
2004,2004.000000,999.854000000000040,-0.000100000000000,99.981700000000004,0.000000000000000,-10.414123535156250
2005,2005.000000,999.827999999999970,-0.000100000000000,99.978900000000010,0.000000000000000,-11.787414550781250
2006,2006.000000,999.796000000000050,-0.000100000000000,99.975700000000003,0.000000000000000,-13.275146484375000
2007,2007.000000,999.760999999999970,-0.000100000000000,99.972000000000008,0.000000000000000,-14.762878417968750
2008,2008.000000,999.721000000000000,-0.000100000000000,99.968000000000004,0.000000000000000,-16.365051269531250
2009,2009.000000,999.677000000000020,-0.000100000000000,99.963500000000010,0.000000000000000,-17.967224121093750
2010,2010.000000,999.625999999999980,-0.000100000000000,99.958500000000001,0.000000000000000,-19.798278808593750
2011,2011.000000,999.571000000000030,-0.000100000000000,99.953000000000003,0.000000000000000,-21.629333496093750
2012,2012.000000,999.510999999999970,-0.000100000000000,99.947000000000003,0.000000000000000,-23.574829101562500
2013,2013.000000,999.444000000000070,-0.000100000000000,99.940400000000011,0.000000000000000,-25.634765625000000
2014,2014.000000,999.372000000000070,-0.000100000000000,99.933199999999999,0.000000000000000,-27.809143066406250
2015,2015.000000,999.293999999999980,-0.000100000000000,99.925500000000000,0.000000000000000,-29.983520507812500
2016,2016.000000,999.210000000000040,-0.000100000000000,99.917100000000005,0.000000000000000,-32.386779785156250
2017,2017.000000,999.119000000000030,-0.000100000000000,99.908000000000001,0.000000000000000,-34.790039062500000
2018,2018.000000,999.021000000000070,-0.000100000000000,99.898300000000006,0.000000000000000,-37.193298339843750
2019,2019.000000,998.917000000000030,-0.000100000000000,99.887900000000002,0.000000000000000,-39.825439453125000
