"F10000_P1825_5000_P2021_300_P1772_8_P1660_6000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2665,2665.000000,300.00350000,35.36224365,19.26668498,375.00957489,300.00200000
2666,2666.000000,300.00130000,-34.79003906,-0.63169459,375.00808716,300.00200000
2667,2667.000000,300.00170000,13.16070557,-18.58006042,375.01346588,300.00200000
2668,2668.000000,300.00290000,15.56396484,26.55863774,375.00732422,300.00200000
2669,2669.000000,300.00070000,-35.01892090,-19.60999725,375.01068115,300.00200000
2670,2670.000000,300.00270000,34.33227539,0.45317221,375.01213074,300.00200000
2671,2671.000000,300.00220000,-13.16070557,18.05822576,375.00682831,300.00200000
2672,2672.000000,300.00110000,-15.79284668,-26.84702005,375.01289368,300.00200000
2673,2673.000000,300.00350000,35.59112549,19.22548750,375.00961304,300.00200000
2674,2674.000000,300.00130000,-34.67559814,-0.45317221,375.00808716,300.00200000
2675,2675.000000,300.00180000,12.93182373,-18.84097775,375.01350403,300.00200000
2676,2676.000000,300.00300000,15.79284668,26.55863774,375.00736237,300.00200000
2677,2677.000000,300.00060000,-35.24780273,-19.56879978,375.01068115,300.00200000
2678,2678.000000,300.00270000,34.33227539,0.27464982,375.01220703,300.00200000
2679,2679.000000,300.00220000,-12.93182373,18.22301566,375.00682831,300.00200000
2680,2680.000000,300.00110000,-16.13616943,-26.88821752,375.01289368,300.00200000
2681,2681.000000,300.00350000,35.70556641,19.18429003,375.00961304,300.00200000
2682,2682.000000,300.00130000,-34.79003906,-0.27464982,375.00804901,300.00200000
2683,2683.000000,300.00170000,12.81738281,-18.96457017,375.01350403,300.00200000
2684,2684.000000,300.00290000,16.02172852,26.68223016,375.00736237,300.00200000
2685,2685.000000,300.00070000,-35.36224365,-19.47267234,375.01064301,300.00200000
2686,2686.000000,300.00250000,34.33227539,0.13732491,375.01220703,300.00200000
2687,2687.000000,300.00210000,-12.70294189,18.41527053,375.00679016,300.00200000
2688,2688.000000,300.00120000,-16.36505127,-27.01180994,375.01289368,300.00200000
2689,2689.000000,300.00350000,35.82000732,19.10189508,375.00965118,300.00200000
2690,2690.000000,300.00130000,-34.67559814,-0.06866246,375.00801086,300.00200000
2691,2691.000000,300.00170000,12.58850098,-19.15682505,375.01350403,300.00200000
2692,2692.000000,300.00290000,16.25061035,26.76462510,375.00736237,300.00200000
2693,2693.000000,300.00070000,-35.59112549,-19.45893985,375.01060486,300.00200000
2694,2694.000000,300.00250000,34.33227539,-0.08239495,375.01224518,300.00200000
2695,2695.000000,300.00230000,-12.47406006,18.55259544,375.00679016,300.00200000
2696,2696.000000,300.00110000,-16.59393311,-27.08047240,375.01289368,300.00200000
2697,2697.000000,300.00350000,36.04888916,19.10189508,375.00968933,300.00200000
2698,2698.000000,300.00130000,-34.79003906,0.10985993,375.00801086,300.00200000
2699,2699.000000,300.00170000,12.47406006,-19.43147487,375.01354218,300.00200000
2700,2700.000000,300.00300000,16.59393311,26.86075254,375.00736237,300.00200000
2701,2701.000000,300.00060000,-35.82000732,-19.36281241,375.01060486,300.00200000
2702,2702.000000,300.00250000,34.33227539,-0.27464982,375.01228333,300.00200000
2703,2703.000000,300.00230000,-12.24517822,18.85471024,375.00679016,300.00200000
2704,2704.000000,300.00110000,-17.05169678,-27.24526229,375.01289368,300.00200000
2705,2705.000000,300.00360000,36.39221191,19.01950014,375.00968933,300.00200000
2706,2706.000000,300.00140000,-34.90447998,0.34331228,375.00797272,300.00200000
2707,2707.000000,300.00160000,12.24517822,-19.73358967,375.01354218,300.00200000
2708,2708.000000,300.00300000,16.93725586,27.03927492,375.00736237,300.00200000
2709,2709.000000,300.00060000,-36.16333008,-19.37654491,375.01056671,300.00200000
2710,2710.000000,300.00250000,34.56115723,-0.59049712,375.01235962,300.00200000
2711,2711.000000,300.00230000,-11.90185547,19.15682505,375.00675201,300.00200000
2712,2712.000000,300.00110000,-17.50946045,-27.45124966,375.01289368,300.00200000
2713,2713.000000,300.00350000,36.73553467,19.01950014,375.00972748,300.00200000
2714,2714.000000,300.00140000,-35.01892090,0.68662455,375.00789642,300.00200000
2715,2715.000000,300.00160000,11.90185547,-20.06316946,375.01358032,300.00200000
2716,2716.000000,300.00300000,17.50946045,27.20406482,375.00736237,300.00200000
2717,2717.000000,300.00060000,-36.50665283,-19.25295249,375.01052856,300.00200000
2718,2718.000000,300.00250000,34.56115723,-0.89261192,375.01239777,300.00200000
2719,2719.000000,300.00230000,-11.55853271,19.50013732,375.00675201,300.00200000
2720,2720.000000,300.00100000,-18.08166504,-27.57484208,375.01289368,300.00200000
2721,2721.000000,300.00350000,37.07885742,18.82724526,375.00976563,300.00200000
2722,2722.000000,300.00140000,-34.90447998,1.00247185,375.00785828,300.00200000
2723,2723.000000,300.00160000,11.55853271,-20.51634166,375.01361847,300.00200000
2724,2724.000000,300.00300000,18.08166504,27.32765724,375.00740051,300.00200000
2725,2725.000000,300.00060000,-36.84997559,-19.14309256,375.01052856,300.00200000
2726,2726.000000,300.00250000,34.56115723,-1.29085416,375.01247406,300.00200000
2727,2727.000000,300.00230000,-11.10076904,19.85718209,375.00675201,300.00200000
2728,2728.000000,300.00110000,-18.53942871,-27.82202692,375.01293182,300.00200000
2729,2729.000000,300.00360000,37.42218018,18.59379291,375.00988007,300.00200000
2730,2730.000000,300.00140000,-34.90447998,1.46937654,375.00785828,300.00200000
2731,2731.000000,300.00180000,10.87188721,-20.91458391,375.01365662,300.00200000
2732,2732.000000,300.00310000,18.65386963,27.49244713,375.00743866,300.00200000
2733,2733.000000,300.00060000,-37.30773926,-18.85471024,375.01045227,300.00200000
2734,2734.000000,300.00240000,34.33227539,-1.62043395,375.01251221,300.00200000
2735,2735.000000,300.00230000,-10.52856445,20.29662181,375.00671387,300.00200000
2736,2736.000000,300.00100000,-19.22607422,-27.89068937,375.01289368,300.00200000
2737,2737.000000,300.00350000,37.87994385,18.37407306,375.00991821,300.00200000
2738,2738.000000,300.00140000,-34.79003906,1.88135128,375.00778198,300.00200000
2739,2739.000000,300.00160000,10.41412354,-21.27162867,375.01369476,300.00200000
2740,2740.000000,300.00300000,19.34051514,27.65723702,375.00743866,300.00200000
2741,2741.000000,300.00060000,-37.65106201,-18.62125790,375.01041412,300.00200000
2742,2742.000000,300.00240000,34.33227539,-2.05987366,375.01255035,300.00200000
2743,2743.000000,300.00230000,-9.95635986,20.62620159,375.00671387,300.00200000
2744,2744.000000,300.00100000,-19.79827881,-28.04174677,375.01289368,300.00200000
2745,2745.000000,300.00360000,38.22326660,18.22301566,375.00999451,300.00200000
2746,2746.000000,300.00150000,-34.67559814,2.33452348,375.00774384,300.00200000
2747,2747.000000,300.00170000,9.84191895,-21.76599835,375.01373291,300.00200000
2748,2748.000000,300.00310000,19.91271973,27.78082944,375.00747681,300.00200000
2749,2749.000000,300.00070000,-37.99438477,-18.40153804,375.01037598,300.00200000
2750,2750.000000,300.00250000,34.10339355,-2.59544081,375.01262665,300.00200000
2751,2751.000000,300.00230000,-9.38415527,21.02444383,375.00671387,300.00200000
2752,2752.000000,300.00100000,-20.48492432,-28.24773414,375.01289368,300.00200000
2753,2753.000000,300.00360000,38.56658936,18.01702829,375.01007080,300.00200000
2754,2754.000000,300.00150000,-34.56115723,2.82889316,375.00770569,300.00200000
2755,2755.000000,300.00170000,9.26971436,-22.17797308,375.01377106,300.00200000
2756,2756.000000,300.00320000,20.59936523,27.86322439,375.00751495,300.00200000
2757,2757.000000,300.00070000,-38.45214844,-18.15435320,375.01029968,300.00200000
2758,2758.000000,300.00240000,33.98895264,-3.11727547,375.01270294,300.00200000
2759,2759.000000,300.00230000,-8.69750977,21.47761604,375.00671387,300.00200000
2760,2760.000000,300.00100000,-21.28601074,-28.30266410,375.01285553,300.00200000
2761,2761.000000,300.00360000,38.90991211,17.79730843,375.01010895,300.00200000
2762,2762.000000,300.00150000,-34.33227539,3.36446031,375.00762939,300.00200000
2763,2763.000000,300.00170000,8.69750977,-22.58994782,375.01377106,300.00200000
2764,2764.000000,300.00320000,21.28601074,27.97308432,375.00755310,300.00200000
2765,2765.000000,300.00060000,-38.79547119,-17.75611096,375.01022339,300.00200000
2766,2766.000000,300.00230000,33.64562988,-3.54298270,375.01274109,300.00200000
2767,2767.000000,300.00230000,-8.01086426,21.86212579,375.00667572,300.00200000
2768,2768.000000,300.00100000,-21.97265625,-28.37132656,375.01281738,300.00200000
2769,2769.000000,300.00360000,39.25323486,17.39906619,375.01018524,300.00200000
2770,2770.000000,300.00170000,-33.98895264,3.74897006,375.00759125,300.00200000
2771,2771.000000,300.00170000,8.01086426,-22.96072508,375.01377106,300.00200000
2772,2772.000000,300.00320000,21.85821533,28.06921176,375.00755310,300.00200000
2773,2773.000000,300.00060000,-39.02435303,-17.37160121,375.01014709,300.00200000
2774,2774.000000,300.00230000,33.18786621,-4.03735238,375.01277924,300.00200000
2775,2775.000000,300.00230000,-7.32421875,22.38396045,375.00659943,300.00200000
2776,2776.000000,300.00090000,-22.77374268,-28.31639659,375.01270294,300.00200000
2777,2777.000000,300.00350000,39.48211670,17.06948640,375.01018524,300.00200000
2778,2778.000000,300.00160000,-33.64562988,4.38066465,375.00747681,300.00200000
2779,2779.000000,300.00160000,7.32421875,-23.37269981,375.01373291,300.00200000
2780,2780.000000,300.00310000,22.54486084,28.12414172,375.00755310,300.00200000
2781,2781.000000,300.00060000,-39.25323486,-17.01455644,375.01003265,300.00200000
2782,2782.000000,300.00220000,32.84454346,-4.65531447,375.01277924,300.00200000
2783,2783.000000,300.00230000,-6.40869141,22.72727273,375.00656128,300.00200000
2784,2784.000000,300.00090000,-23.34594727,-28.43998901,375.01266479,300.00200000
2785,2785.000000,300.00350000,39.93988037,16.57511673,375.01029968,300.00200000
2786,2786.000000,300.00170000,-33.18786621,4.92996430,375.00743866,300.00200000
2787,2787.000000,300.00160000,6.52313232,-23.77094205,375.01377106,300.00200000
2788,2788.000000,300.00330000,23.23150635,28.16533919,375.00762939,300.00200000
2789,2789.000000,300.00060000,-39.59655762,-16.60258171,375.00995636,300.00200000
2790,2790.000000,300.00220000,32.38677979,-5.23207910,375.01285553,300.00200000
2791,2791.000000,300.00220000,-5.60760498,23.27657237,375.00656128,300.00200000
2792,2792.000000,300.00080000,-24.26147461,-28.31639659,375.01258850,300.00200000
2793,2793.000000,300.00340000,40.05432129,16.13567701,375.01033783,300.00200000
2794,2794.000000,300.00160000,-32.73010254,5.69898380,375.00736237,300.00200000
2795,2795.000000,300.00150000,5.60760498,-24.21038176,375.01373291,300.00200000
2796,2796.000000,300.00330000,24.14703369,28.17907168,375.00766754,300.00200000
2797,2797.000000,300.00060000,-39.93988037,-16.19060698,375.00988007,300.00200000
2798,2798.000000,300.00220000,32.04345703,-6.02856358,375.01293182,300.00200000
2799,2799.000000,300.00230000,-4.57763672,23.67481461,375.00656128,300.00200000
2800,2800.000000,300.00080000,-25.06256104,-28.52238396,375.01258850,300.00200000
2801,2801.000000,300.00350000,40.51208496,15.35292502,375.01052856,300.00200000
2802,2802.000000,300.00170000,-32.15789795,6.24828344,375.00736237,300.00200000
2803,2803.000000,300.00160000,4.69207764,-24.82834386,375.01384735,300.00200000
2804,2804.000000,300.00340000,25.17700195,28.26146663,375.00778198,300.00200000
2805,2805.000000,300.00070000,-40.39764404,-15.70996979,375.00984192,300.00200000
2806,2806.000000,300.00210000,31.58569336,-6.74265312,375.01304626,300.00200000
2807,2807.000000,300.00230000,-3.66210938,24.22411425,375.00659943,300.00200000
2808,2808.000000,300.00080000,-25.97808838,-28.45372151,375.01255035,300.00200000
2809,2809.000000,300.00350000,40.74096680,14.87228783,375.01064301,300.00200000
2810,2810.000000,300.00170000,-31.70013428,7.22329030,375.00728607,300.00200000
2811,2811.000000,300.00160000,3.43322754,-25.18538863,375.01380920,300.00200000
2812,2812.000000,300.00340000,25.86364746,28.45372151,375.00778198,300.00200000
2813,2813.000000,300.00070000,-40.85540771,-14.96841527,375.00965118,300.00200000
2814,2814.000000,300.00200000,31.01348877,-7.41554518,375.01304626,300.00200000
2815,2815.000000,300.00220000,-2.63214111,24.88327383,375.00648499,300.00200000
2816,2816.000000,300.00070000,-26.89361572,-28.43998901,375.01243591,300.00200000
2817,2817.000000,300.00340000,41.08428955,14.25432573,375.01064301,300.00200000
2818,2818.000000,300.00170000,-31.01348877,7.99230980,375.00713348,300.00200000
2819,2819.000000,300.00150000,2.40325928,-25.77588575,375.01377106,300.00200000
2820,2820.000000,300.00340000,27.12249756,28.37132656,375.00782013,300.00200000
2821,2821.000000,300.00060000,-41.19873047,-14.43284812,375.00953674,300.00200000
2822,2822.000000,300.00200000,30.44128418,-8.34935457,375.01312256,300.00200000
2823,2823.000000,300.00220000,-1.48773193,25.29524856,375.00652313,300.00200000
2824,2824.000000,300.00070000,-27.69470215,-28.46745400,375.01239777,300.00200000
2825,2825.000000,300.00340000,41.42761230,13.43037627,375.01083374,300.00200000
2826,2826.000000,300.00180000,-30.09796143,8.67893436,375.00713348,300.00200000
2827,2827.000000,300.00160000,1.02996826,-26.36638286,375.01388550,300.00200000
2828,2828.000000,300.00350000,28.15246582,28.19280417,375.00797272,300.00200000
2829,2829.000000,300.00080000,-41.42761230,-13.88354848,375.00949860,300.00200000
2830,2830.000000,300.00200000,29.64019775,-9.29689646,375.01327515,300.00200000
2831,2831.000000,300.00230000,-0.34332275,25.72095578,375.00659943,300.00200000
2832,2832.000000,300.00060000,-28.61022949,-28.30266410,375.01235962,300.00200000
2833,2833.000000,300.00340000,41.54205322,12.49656688,375.01102448,300.00200000
2834,2834.000000,300.00180000,-29.29687500,9.46168635,375.00713348,300.00200000
2835,2835.000000,300.00160000,-0.11444092,-26.97061247,375.01396179,300.00200000
2836,2836.000000,300.00360000,29.29687500,27.90442186,375.00816345,300.00200000
2837,2837.000000,300.00080000,-41.65649414,-13.19692392,375.00949860,300.00200000
2838,2838.000000,300.00210000,28.95355225,-10.42296073,375.01342773,300.00200000
2839,2839.000000,300.00240000,0.80108643,26.11919802,375.00667572,300.00200000
2840,2840.000000,300.00070000,-29.64019775,-28.13787421,375.01232147,300.00200000
2841,2841.000000,300.00340000,41.65649414,11.63141994,375.01121521,300.00200000
2842,2842.000000,300.00200000,-28.49578857,10.32683329,375.00709534,300.00200000
2843,2843.000000,300.00150000,-1.60217285,-27.31392475,375.01392365,300.00200000
2844,2844.000000,300.00360000,30.09796143,27.78082944,375.00820160,300.00200000
2845,2845.000000,300.00080000,-41.88537598,-12.41417193,375.00930786,300.00200000
2846,2846.000000,300.00200000,27.92358398,-11.16451524,375.01342773,300.00200000
2847,2847.000000,300.00250000,2.05993652,26.73716012,375.00659943,300.00200000
2848,2848.000000,300.00060000,-30.78460693,-27.61603955,375.01213074,300.00200000
2849,2849.000000,300.00340000,41.54205322,10.94479539,375.01117706,300.00200000
2850,2850.000000,300.00180000,-27.58026123,11.26064268,375.00690460,300.00200000
2851,2851.000000,300.00140000,-3.20434570,-27.78082944,375.01380920,300.00200000
2852,2852.000000,300.00350000,31.35681152,27.54737709,375.00820160,300.00200000
2853,2853.000000,300.00070000,-41.88537598,-11.59022247,375.00911713,300.00200000
2854,2854.000000,300.00190000,27.00805664,-12.08459215,375.01342773,300.00200000
2855,2855.000000,300.00240000,3.54766846,27.20406482,375.00652313,300.00200000
2856,2856.000000,300.00050000,-31.70013428,-27.38258720,375.01197815,300.00200000
2857,2857.000000,300.00330000,41.65649414,10.03845098,375.01129150,300.00200000
2858,2858.000000,300.00190000,-26.55029297,12.12578962,375.00682831,300.00200000
2859,2859.000000,300.00130000,-4.57763672,-28.15160670,375.01373291,300.00200000
2860,2860.000000,300.00360000,32.38677979,27.16286734,375.00831604,300.00200000
2861,2861.000000,300.00080000,-41.77093506,-10.61521560,375.00896454,300.00200000
2862,2862.000000,300.00190000,25.86364746,-13.04586652,375.01346588,300.00200000
2863,2863.000000,300.00240000,4.92095947,27.62977204,375.00652313,300.00200000
2864,2864.000000,300.00050000,-32.61566162,-27.10793738,375.01182556,300.00200000
2865,2865.000000,300.00330000,41.65649414,9.09090909,375.01140594,300.00200000
2866,2866.000000,300.00190000,-25.29144287,13.00466905,375.00675201,300.00200000
2867,2867.000000,300.00130000,-6.06536865,-28.53611645,375.01369476,300.00200000
2868,2868.000000,300.00360000,33.41674805,26.68223016,375.00843048,300.00200000
2869,2869.000000,300.00080000,-41.77093506,-9.59901126,375.00881195,300.00200000
2870,2870.000000,300.00170000,24.71923828,-14.04833837,375.01350403,300.00200000
2871,2871.000000,300.00240000,6.40869141,27.94561934,375.00659943,300.00200000
2872,2872.000000,300.00050000,-33.41674805,-26.87448503,375.01178741,300.00200000
2873,2873.000000,300.00320000,41.65649414,8.00604230,375.01159668,300.00200000
2874,2874.000000,300.00190000,-24.03259277,13.85608349,375.00679016,300.00200000
2875,2875.000000,300.00130000,-7.43865967,-28.97555617,375.01377106,300.00200000
2876,2876.000000,300.00370000,34.33227539,25.74842076,375.00865936,300.00200000
