"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
5154,5154.000000,0.00070000,8.37681956,25.97808838,0.00164032,0.00000000
5155,5155.000000,-0.00040000,6.82504806,-12.81738281,-0.00099182,0.00000000
5156,5156.000000,0.00040000,-18.40153804,-8.58306885,0.00366211,0.00000000
5157,5157.000000,0.00040000,20.02197199,24.94812012,-0.00045776,0.00000000
5158,5158.000000,-0.00060000,-9.46168635,-27.80914307,0.00061035,0.00000000
5159,5159.000000,0.00080000,-6.60532821,13.96179199,0.00320435,0.00000000
5160,5160.000000,-0.00020000,18.70365284,7.66754150,-0.00164032,0.00000000
5161,5161.000000,0.00000000,-21.18923373,-25.74920654,0.00267029,0.00000000
5162,5162.000000,0.00070000,11.13705026,29.18243408,0.00129700,0.00000000
5163,5163.000000,-0.00070000,6.27574842,-16.47949219,-0.00129700,0.00000000
5164,5164.000000,0.00030000,-18.84097775,-7.32421875,0.00366211,0.00000000
5165,5165.000000,0.00020000,22.42515792,25.97808838,-0.00102997,0.00000000
5166,5166.000000,-0.00080000,-11.83740731,-30.89904785,0.00061035,0.00000000
5167,5167.000000,0.00050000,-5.38313650,17.73834229,0.00312805,0.00000000
5168,5168.000000,-0.00060000,19.54133480,5.95092773,-0.00202179,0.00000000
5169,5169.000000,-0.00030000,-23.40016479,-26.09252930,0.00293732,0.00000000
5170,5170.000000,0.00050000,13.47157374,32.38677979,0.00106812,0.00000000
5171,5171.000000,-0.00090000,5.01235924,-19.68383789,-0.00129700,0.00000000
5172,5172.000000,0.00020000,-19.36281241,-5.14984131,0.00392914,0.00000000
5173,5173.000000,0.00020000,24.27904422,26.66473389,-0.00125885,0.00000000
5174,5174.000000,-0.00080000,-14.30925570,-33.41674805,0.00087738,0.00000000
5175,5175.000000,0.00050000,-4.13347981,21.05712891,0.00324249,0.00000000
5176,5176.000000,-0.00060000,19.98077451,4.11987305,-0.00213623,0.00000000
5177,5177.000000,-0.00030000,-24.99313375,-26.55029297,0.00331879,0.00000000
5178,5178.000000,0.00060000,15.61384235,34.79003906,0.00099182,0.00000000
5179,5179.000000,-0.00080000,3.65284263,-22.77374268,-0.00122070,0.00000000
5180,5180.000000,0.00040000,-19.55506729,-2.97546387,0.00419617,0.00000000
5181,5181.000000,0.00030000,25.65229333,26.89361572,-0.00141144,0.00000000
5182,5182.000000,-0.00070000,-16.36912936,-35.70556641,0.00118256,0.00000000
5183,5183.000000,0.00070000,-2.93875309,24.14703369,0.00331879,0.00000000
5184,5184.000000,-0.00070000,20.26915683,2.05993652,-0.00221252,0.00000000
5185,5185.000000,-0.00030000,-25.94067564,-26.89361572,0.00358582,0.00000000
5186,5186.000000,0.00060000,17.72864598,36.50665283,0.00080109,0.00000000
5187,5187.000000,-0.00090000,2.45811590,-25.74920654,-0.00118256,0.00000000
5188,5188.000000,0.00030000,-19.51386982,-1.02996826,0.00434875,0.00000000
5189,5189.000000,0.00000000,26.79209009,26.89361572,-0.00156403,0.00000000
5190,5190.000000,-0.00090000,-18.37407306,-37.19329834,0.00148773,0.00000000
5191,5191.000000,0.00060000,-1.81268882,27.12249756,0.00343323,0.00000000
5192,5192.000000,-0.00080000,19.69239220,0.57220459,-0.00205994,0.00000000
5193,5193.000000,-0.00020000,-27.08047240,-26.20697021,0.00404358,0.00000000
5194,5194.000000,0.00100000,18.86844274,38.10882568,0.00091553,0.00000000
5195,5195.000000,-0.00060000,0.86514694,-27.92358398,-0.00083923,0.00000000
5196,5196.000000,0.00090000,-19.80225213,0.91552734,0.00473022,0.00000000
5197,5197.000000,0.00040000,27.28645976,26.20697021,-0.00148773,0.00000000
5198,5198.000000,-0.00070000,-19.63746224,-38.45214844,0.00179291,0.00000000
5199,5199.000000,0.00090000,-0.42570722,28.95355225,0.00347137,0.00000000
5200,5200.000000,-0.00070000,19.67865971,-2.05993652,-0.00213623,0.00000000
5201,5201.000000,0.00000000,-27.34138973,-26.20697021,0.00408173,0.00000000
5202,5202.000000,0.00110000,20.39274924,38.33770752,0.00061035,0.00000000
5203,5203.000000,-0.00060000,-0.26091733,-30.09796143,-0.00099182,0.00000000
5204,5204.000000,0.00080000,-19.03323263,2.40325928,0.00453949,0.00000000
5205,5205.000000,0.00010000,27.94561934,25.40588379,-0.00186920,0.00000000
5206,5206.000000,-0.00100000,-20.59873661,-39.25323486,0.00171661,0.00000000
5207,5207.000000,0.00060000,0.82394946,30.78460693,0.00316620,0.00000000
5208,5208.000000,-0.00090000,19.44520736,-3.66210938,-0.00236511,0.00000000
5209,5209.000000,0.00000000,-27.76709695,-25.06256104,0.00408173,0.00000000
5210,5210.000000,0.00100000,21.25789618,39.13879395,0.00034332,0.00000000
5211,5211.000000,-0.00070000,-1.56550398,-31.35681152,-0.00091553,0.00000000
5212,5212.000000,0.00080000,-18.66245537,4.34875488,0.00453949,0.00000000
5213,5213.000000,-0.00010000,28.04174677,24.83367920,-0.00190735,0.00000000
5214,5214.000000,-0.00090000,-21.76599835,-39.25323486,0.00194550,0.00000000
5215,5215.000000,0.00070000,1.63416644,32.27233887,0.00320435,0.00000000
5216,5216.000000,-0.00090000,18.42900302,-5.03540039,-0.00221252,0.00000000
5217,5217.000000,0.00010000,-28.00054930,-24.03259277,0.00431061,0.00000000
5218,5218.000000,0.00120000,21.98571821,39.36767578,0.00034332,0.00000000
5219,5219.000000,-0.00070000,-2.48558088,-32.61566162,-0.00072479,0.00000000
5220,5220.000000,0.00090000,-18.00329580,5.83648682,0.00461578,0.00000000
5221,5221.000000,0.00000000,28.20653667,23.57482910,-0.00194550,0.00000000
5222,5222.000000,-0.00100000,-22.19170558,-39.59655762,0.00205994,0.00000000
5223,5223.000000,0.00070000,3.00741555,32.95898438,0.00301361,0.00000000
5224,5224.000000,-0.00100000,18.27794562,-6.86645508,-0.00236511,0.00000000
5225,5225.000000,0.00000000,-27.67096951,-23.34594727,0.00423431,0.00000000
5226,5226.000000,0.00080000,23.31776984,39.13879395,0.00003815,0.00000000
5227,5227.000000,-0.00100000,-3.21340291,-33.41674805,-0.00076294,0.00000000
5228,5228.000000,0.00060000,-17.05575391,7.09533691,0.00450134,0.00000000
5229,5229.000000,-0.00030000,28.06921176,22.88818359,-0.00205994,0.00000000
5230,5230.000000,-0.00100000,-23.12551497,-39.02435303,0.00221252,0.00000000
5231,5231.000000,0.00060000,3.65284263,34.21783447,0.00305176,0.00000000
5232,5232.000000,-0.00090000,16.89096402,-7.66754150,-0.00209808,0.00000000
5233,5233.000000,0.00020000,-27.93188684,-21.97265625,0.00450134,0.00000000
5234,5234.000000,0.00120000,23.41389728,39.13879395,0.00015259,0.00000000
5235,5235.000000,-0.00070000,-4.29826971,-34.21783447,-0.00049591,0.00000000
5236,5236.000000,0.00090000,-16.53391925,8.35418701,0.00461578,0.00000000
5237,5237.000000,0.00000000,27.83575941,21.51489258,-0.00198364,0.00000000
5238,5238.000000,-0.00080000,-23.78467454,-39.02435303,0.00244141,0.00000000
5239,5239.000000,0.00080000,4.73770942,34.56115723,0.00293732,0.00000000
5240,5240.000000,-0.00080000,16.43779182,-9.26971436,-0.00213623,0.00000000
5241,5241.000000,0.00030000,-27.61603955,-21.40045166,0.00446320,0.00000000
5242,5242.000000,0.00100000,24.64982148,38.68103027,-0.00015259,0.00000000
5243,5243.000000,-0.00080000,-4.86130184,-35.24780273,-0.00061035,0.00000000
5244,5244.000000,0.00070000,-15.39412249,9.26971436,0.00434875,0.00000000
5245,5245.000000,-0.00030000,28.54984894,20.59936523,-0.00232697,0.00000000
5246,5246.000000,-0.00110000,-24.05932436,-39.25323486,0.00228882,0.00000000
5247,5247.000000,0.00050000,6.05602856,35.59112549,0.00263214,0.00000000
5248,5248.000000,-0.00110000,16.14940950,-10.29968262,-0.00232697,0.00000000
5249,5249.000000,0.00000000,-27.49244713,-20.25604248,0.00442505,0.00000000
5250,5250.000000,0.00080000,25.25405108,38.90991211,-0.00030518,0.00000000
5251,5251.000000,-0.00080000,-5.98736611,-35.59112549,-0.00049591,0.00000000
5252,5252.000000,0.00070000,-15.21560011,10.87188721,0.00446320,0.00000000
5253,5253.000000,-0.00030000,27.83575941,20.25604248,-0.00217438,0.00000000
5254,5254.000000,-0.00090000,-25.48750343,-38.68103027,0.00270844,0.00000000
5255,5255.000000,0.00070000,6.28948091,36.39221191,0.00286102,0.00000000
5256,5256.000000,-0.00080000,15.07827520,-11.10076904,-0.00198364,0.00000000
5257,5257.000000,0.00040000,-27.87695688,-19.45495605,0.00469208,0.00000000
5258,5258.000000,0.00120000,25.46003845,38.68103027,-0.00019073,0.00000000
5259,5259.000000,-0.00060000,-6.98983796,-36.62109375,-0.00022888,0.00000000
5260,5260.000000,0.00100000,-14.83109036,11.78741455,0.00457764,0.00000000
5261,5261.000000,-0.00010000,27.62977204,19.11163330,-0.00213623,0.00000000
5262,5262.000000,-0.00070000,-26.14666300,-38.68103027,0.00286102,0.00000000
5263,5263.000000,0.00080000,7.18209283,36.73553467,0.00274658,0.00000000
5264,5264.000000,-0.00070000,14.55644054,-12.47406006,-0.00202179,0.00000000
5265,5265.000000,0.00040000,-27.57484208,-18.88275146,0.00465393,0.00000000
5266,5266.000000,0.00110000,26.24279044,38.22326660,-0.00041962,0.00000000
5267,5267.000000,-0.00070000,-7.56660258,-37.30773926,-0.00026703,0.00000000
5268,5268.000000,0.00080000,-13.95221093,12.58850098,0.00438690,0.00000000
5269,5269.000000,-0.00040000,28.04174677,18.19610596,-0.00232697,0.00000000
5270,5270.000000,-0.00100000,-26.38011535,-38.56658936,0.00282288,0.00000000
5271,5271.000000,0.00050000,8.45921450,37.53662109,0.00251770,0.00000000
5272,5272.000000,-0.00100000,14.08953584,-13.27514648,-0.00209808,0.00000000
5273,5273.000000,0.00040000,-27.43751717,-17.85278320,0.00465393,0.00000000
5274,5274.000000,0.00090000,26.76462510,38.10882568,-0.00053406,0.00000000
5275,5275.000000,-0.00070000,-8.44548201,-37.65106201,-0.00019073,0.00000000
5276,5276.000000,0.00070000,-13.32051634,13.73291016,0.00434875,0.00000000
5277,5277.000000,-0.00040000,27.68470200,17.39501953,-0.00232697,0.00000000
5278,5278.000000,-0.00100000,-26.86075254,-37.99438477,0.00297546,0.00000000
5279,5279.000000,0.00060000,9.11837407,38.10882568,0.00251770,0.00000000
5280,5280.000000,-0.00090000,13.25185389,-14.19067383,-0.00198364,0.00000000
5281,5281.000000,0.00050000,-27.36885471,-16.93725586,0.00476837,0.00000000
5282,5282.000000,0.00100000,26.97061247,37.87994385,-0.00053406,0.00000000
5283,5283.000000,-0.00060000,-9.28316397,-37.99438477,-0.00003815,0.00000000
5284,5284.000000,0.00080000,-12.68882175,14.64843750,0.00438690,0.00000000
5285,5285.000000,-0.00040000,27.46498215,16.47949219,-0.00228882,0.00000000
5286,5286.000000,-0.00090000,-27.17659984,-37.76550293,0.00308990,0.00000000
5287,5287.000000,0.00060000,9.94232354,38.33770752,0.00244141,0.00000000
5288,5288.000000,-0.00080000,12.66135677,-15.33508301,-0.00194550,0.00000000
5289,5289.000000,0.00060000,-27.20406482,-16.13616943,0.00476837,0.00000000
5290,5290.000000,0.00100000,27.31392475,37.42218018,-0.00064850,0.00000000
5291,5291.000000,-0.00050000,-10.02471848,-38.45214844,0.00003815,0.00000000
5292,5292.000000,0.00090000,-12.07085965,15.44952393,0.00431061,0.00000000
5293,5293.000000,-0.00030000,27.39631969,15.56396484,-0.00240326,0.00000000
5294,5294.000000,-0.00080000,-27.42378467,-37.53662109,0.00305176,0.00000000
5295,5295.000000,0.00060000,10.88986542,38.56658936,0.00221252,0.00000000
5296,5296.000000,-0.00080000,12.12578962,-16.36505127,-0.00202179,0.00000000
5297,5297.000000,0.00060000,-26.83328756,-15.22064209,0.00465393,0.00000000
5298,5298.000000,0.00070000,27.56110959,36.96441650,-0.00083923,0.00000000
5299,5299.000000,-0.00070000,-10.51908816,-38.68103027,0.00000000,0.00000000
5300,5300.000000,0.00070000,-11.38423510,16.36505127,0.00415802,0.00000000
5301,5301.000000,-0.00050000,27.38258720,14.76287842,-0.00251770,0.00000000
5302,5302.000000,-0.00080000,-27.67096951,-37.19329834,0.00305176,0.00000000
5303,5303.000000,0.00050000,11.60395496,39.13879395,0.00205994,0.00000000
5304,5304.000000,-0.00090000,11.75501236,-17.16613770,-0.00205994,0.00000000
5305,5305.000000,0.00050000,-26.29772041,-14.53399658,0.00457764,0.00000000
5306,5306.000000,0.00060000,28.01428179,36.39221191,-0.00102997,0.00000000
5307,5307.000000,-0.00080000,-10.97226037,-39.02435303,-0.00003815,0.00000000
5308,5308.000000,0.00060000,-10.88986542,17.28057861,0.00408173,0.00000000
5309,5309.000000,-0.00060000,27.25899478,14.19067383,-0.00259399,0.00000000
5310,5310.000000,-0.00090000,-27.90442186,-36.84997559,0.00312805,0.00000000
5311,5311.000000,0.00050000,12.08459215,39.59655762,0.00202179,0.00000000
5312,5312.000000,-0.00090000,11.09585279,-17.73834229,-0.00198364,0.00000000
5313,5313.000000,0.00060000,-26.33891788,-13.73291016,0.00465393,0.00000000
5314,5314.000000,0.00070000,28.00054930,36.39221191,-0.00099182,0.00000000
5315,5315.000000,-0.00070000,-11.82367481,-39.13879395,0.00015259,0.00000000
5316,5316.000000,0.00070000,-10.43669322,18.08166504,0.00415802,0.00000000
5317,5317.000000,-0.00070000,26.98434496,13.50402832,-0.00247955,0.00000000
5318,5318.000000,-0.00080000,-28.09667674,-36.39221191,0.00328064,0.00000000
5319,5319.000000,0.00050000,12.51029937,39.82543945,0.00205994,0.00000000
5320,5320.000000,-0.00070000,10.42296073,-18.31054688,-0.00183105,0.00000000
5321,5321.000000,0.00070000,-26.33891788,-12.93182373,0.00484467,0.00000000
5322,5322.000000,0.00070000,28.09667674,36.16333008,-0.00091553,0.00000000
5323,5323.000000,-0.00060000,-12.55149684,-39.36767578,0.00038147,0.00000000
5324,5324.000000,0.00080000,-9.87366108,18.76831055,0.00423431,0.00000000
5325,5325.000000,-0.00060000,26.57237023,12.58850098,-0.00240326,0.00000000
5326,5326.000000,-0.00070000,-28.17907168,-36.04888916,0.00343323,0.00000000
5327,5327.000000,0.00060000,13.04586652,39.71099854,0.00205994,0.00000000
5328,5328.000000,-0.00060000,9.85992859,-18.99719238,-0.00171661,0.00000000
5329,5329.000000,0.00070000,-26.05053557,-12.35961914,0.00488281,0.00000000
5330,5330.000000,0.00070000,28.22026916,35.70556641,-0.00091553,0.00000000
5331,5331.000000,-0.00060000,-13.11452898,-39.59655762,0.00049591,0.00000000
5332,5332.000000,0.00090000,-9.42048888,19.45495605,0.00423431,0.00000000
5333,5333.000000,-0.00060000,26.28398792,11.78741455,-0.00236511,0.00000000
5334,5334.000000,-0.00070000,-28.19280417,-35.59112549,0.00347137,0.00000000
5335,5335.000000,0.00060000,13.67756111,39.82543945,0.00198364,0.00000000
5336,5336.000000,-0.00060000,9.32436144,-19.91271973,-0.00171661,0.00000000
5337,5337.000000,0.00070000,-25.81708322,-11.55853271,0.00488281,0.00000000
5338,5338.000000,0.00070000,28.31639659,35.36224365,-0.00099182,0.00000000
5339,5339.000000,-0.00070000,-13.63636364,-39.71099854,0.00057220,0.00000000
5340,5340.000000,0.00090000,-8.95358418,20.14160156,0.00419617,0.00000000
5341,5341.000000,-0.00060000,26.03680308,10.98632813,-0.00240326,0.00000000
5342,5342.000000,-0.00050000,-28.43998901,-35.24780273,0.00354767,0.00000000
5343,5343.000000,0.00070000,14.04833837,40.05432129,0.00190735,0.00000000
5344,5344.000000,-0.00050000,8.63773689,-20.59936523,-0.00167847,0.00000000
5345,5345.000000,0.00090000,-25.81708322,-10.75744629,0.00488281,0.00000000
5346,5346.000000,0.00070000,28.39879154,34.90447998,-0.00102997,0.00000000
5347,5347.000000,-0.00060000,-14.25432573,-39.93988037,0.00064850,0.00000000
5348,5348.000000,0.00090000,-8.51414447,20.82824707,0.00415802,0.00000000
5349,5349.000000,-0.00060000,25.78961824,10.29968262,-0.00240326,0.00000000
5350,5350.000000,-0.00060000,-28.46745400,-35.01892090,0.00358582,0.00000000
5351,5351.000000,0.00070000,14.46031310,40.16876221,0.00183105,0.00000000
5352,5352.000000,-0.00070000,8.21202966,-21.28601074,-0.00164032,0.00000000
5353,5353.000000,0.00080000,-25.48750343,-10.07080078,0.00488281,0.00000000
5354,5354.000000,0.00040000,28.74210382,34.56115723,-0.00114441,0.00000000
5355,5355.000000,-0.00080000,-14.59763801,-40.05432129,0.00068665,0.00000000
5356,5356.000000,0.00080000,-8.03350728,21.51489258,0.00411987,0.00000000
5357,5357.000000,-0.00070000,25.47377094,9.72747803,-0.00240326,0.00000000
5358,5358.000000,-0.00060000,-28.57731392,-34.56115723,0.00366211,0.00000000
5359,5359.000000,0.00060000,14.89975282,40.39764404,0.00179291,0.00000000
5360,5360.000000,-0.00060000,7.63526504,-21.74377441,-0.00156403,0.00000000
5361,5361.000000,0.00080000,-25.36391101,-9.26971436,0.00495911,0.00000000
5362,5362.000000,0.00070000,28.65970887,34.21783447,-0.00110626,0.00000000
5363,5363.000000,-0.00060000,-15.18813513,-40.28320313,0.00080109,0.00000000
5364,5364.000000,0.00090000,-7.55287009,21.97265625,0.00411987,0.00000000
5365,5365.000000,-0.00060000,25.28151607,8.92639160,-0.00240326,0.00000000
5366,5366.000000,-0.00050000,-28.61851140,-34.33227539,0.00366211,0.00000000
5367,5367.000000,0.00070000,15.36665751,40.39764404,0.00167847,0.00000000
5368,5368.000000,-0.00070000,7.22329030,-22.54486084,-0.00160217,0.00000000
5369,5369.000000,0.00080000,-24.95193628,-8.81195068,0.00484467,0.00000000
5370,5370.000000,0.00040000,28.85196375,33.76007080,-0.00125885,0.00000000
5371,5371.000000,-0.00080000,-15.60010986,-40.39764404,0.00080109,0.00000000
5372,5372.000000,0.00080000,-7.14089536,22.77374268,0.00400543,0.00000000
5373,5373.000000,-0.00080000,24.96566877,8.35418701,-0.00244141,0.00000000
5374,5374.000000,-0.00050000,-28.79703378,-33.76007080,0.00373840,0.00000000
5375,5375.000000,0.00070000,15.57264488,40.74096680,0.00167847,0.00000000
5376,5376.000000,-0.00070000,6.59159572,-22.88818359,-0.00148773,0.00000000
5377,5377.000000,0.00090000,-25.04806372,-7.78198242,0.00499725,0.00000000
5378,5378.000000,0.00070000,28.67344136,33.53118896,-0.00118256,0.00000000
5379,5379.000000,-0.00060000,-16.16314199,-40.51208496,0.00099182,0.00000000
5380,5380.000000,0.00090000,-6.50920077,23.34594727,0.00408173,0.00000000
5381,5381.000000,-0.00060000,24.56742653,7.32421875,-0.00236511,0.00000000
5382,5382.000000,-0.00030000,-28.94809118,-33.41674805,0.00381470,0.00000000
5383,5383.000000,0.00080000,16.05328207,40.51208496,0.00160217,0.00000000
5384,5384.000000,-0.00070000,6.12469102,-23.80371094,-0.00144958,0.00000000
5385,5385.000000,0.00090000,-24.52622906,-7.20977783,0.00492096,0.00000000
5386,5386.000000,0.00050000,28.81076627,32.84454346,-0.00129700,0.00000000
5387,5387.000000,-0.00080000,-16.53391925,-40.62652588,0.00099182,0.00000000
5388,5388.000000,0.00080000,-6.12469102,24.03259277,0.00396729,0.00000000
5389,5389.000000,-0.00070000,24.26531173,6.75201416,-0.00244141,0.00000000
5390,5390.000000,-0.00040000,-29.05795111,-32.95898438,0.00381470,0.00000000
5391,5391.000000,0.00070000,16.45152431,40.85540771,0.00148773,0.00000000
5392,5392.000000,-0.00070000,5.50672892,-24.37591553,-0.00144958,0.00000000
5393,5393.000000,0.00090000,-24.26531173,-6.40869141,0.00492096,0.00000000
5394,5394.000000,0.00050000,28.78330129,32.50122070,-0.00137329,0.00000000
5395,5395.000000,-0.00070000,-17.08321890,-40.74096680,0.00106812,0.00000000
5396,5396.000000,0.00080000,-5.57539138,24.71923828,0.00392914,0.00000000
5397,5397.000000,-0.00070000,23.99066191,5.95092773,-0.00244141,0.00000000
5398,5398.000000,-0.00030000,-29.16781104,-32.50122070,0.00385284,0.00000000
5399,5399.000000,0.00080000,16.91842900,40.85540771,0.00137329,0.00000000
5400,5400.000000,-0.00070000,4.95742928,-25.06256104,-0.00144958,0.00000000
5401,5401.000000,0.00090000,-23.97692941,-5.60760498,0.00488281,0.00000000
5402,5402.000000,0.00050000,28.71463884,31.92901611,-0.00141144,0.00000000
5403,5403.000000,-0.00080000,-17.56385608,-40.74096680,0.00110626,0.00000000
5404,5404.000000,0.00070000,-5.09475419,25.52032471,0.00389099,0.00000000
5405,5405.000000,-0.00080000,23.61988465,5.14984131,-0.00244141,0.00000000
5406,5406.000000,-0.00030000,-29.33260093,-31.92901611,0.00392914,0.00000000
5407,5407.000000,0.00060000,17.52265861,40.96984863,0.00133514,0.00000000
5408,5408.000000,-0.00080000,4.61411700,-25.74920654,-0.00137329,0.00000000
5409,5409.000000,0.00080000,-23.56495468,-4.92095947,0.00488281,0.00000000
5410,5410.000000,0.00030000,28.94809118,31.47125244,-0.00144958,0.00000000
5411,5411.000000,-0.00080000,-17.90716836,-40.96984863,0.00118256,0.00000000
5412,5412.000000,0.00070000,-4.55918704,26.09252930,0.00385284,0.00000000
5413,5413.000000,-0.00080000,23.27657237,4.46319580,-0.00240326,0.00000000
