"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
5125,5125.000000,0.00010000,-0.49436968,-0.11444092,0.00053406,0.00000000
5126,5126.000000,-0.00010000,-0.43943971,0.00000000,0.00057220,0.00000000
5127,5127.000000,0.00010000,-0.49436968,0.11444092,0.00057220,0.00000000
5128,5128.000000,-0.00010000,-0.30211480,0.00000000,0.00057220,0.00000000
5129,5129.000000,0.00000000,-0.31584729,-0.11444092,0.00053406,0.00000000
5130,5130.000000,0.00010000,-0.48063719,-0.11444092,0.00053406,0.00000000
5131,5131.000000,0.00010000,-0.56303213,0.00000000,0.00057220,0.00000000
5132,5132.000000,0.00010000,-0.53556715,0.00000000,0.00057220,0.00000000
5133,5133.000000,0.00010000,-0.42570722,0.00000000,0.00057220,0.00000000
5134,5134.000000,0.00010000,-0.43943971,-0.11444092,0.00053406,0.00000000
5135,5135.000000,0.00010000,-0.53556715,-0.11444092,0.00053406,0.00000000
5136,5136.000000,0.00010000,-0.61796210,0.00000000,0.00057220,0.00000000
5137,5137.000000,0.00010000,-0.59049712,0.11444092,0.00057220,0.00000000
5138,5138.000000,0.00010000,-0.49436968,0.00000000,0.00057220,0.00000000
5139,5139.000000,0.00010000,-0.43943971,-0.11444092,0.00053406,0.00000000
5140,5140.000000,0.00010000,-0.56303213,-0.11444092,0.00053406,0.00000000
5141,5141.000000,0.00010000,-0.64542708,0.00000000,0.00053406,0.00000000
5142,5142.000000,-0.00010000,-0.46690470,0.11444092,0.00057220,0.00000000
5143,5143.000000,0.00000000,-0.42570722,0.00000000,0.00053406,0.00000000
5144,5144.000000,0.00000000,-0.42570722,-0.11444092,0.00053406,0.00000000
5145,5145.000000,0.00000000,-0.48063719,-0.11444092,0.00053406,0.00000000
5146,5146.000000,0.00000000,-0.56303213,0.00000000,0.00053406,0.00000000
5147,5147.000000,0.00010000,-0.59049712,0.00000000,0.00057220,0.00000000
5148,5148.000000,-0.00010000,-0.37077726,0.00000000,0.00053406,0.00000000
5149,5149.000000,0.00010000,-0.46690470,-0.11444092,0.00053406,0.00000000
5150,5150.000000,0.00010000,-0.57676463,-0.11444092,0.00053406,0.00000000
5151,5151.000000,0.00010000,-0.64542708,0.00000000,0.00053406,0.00000000
5152,5152.000000,0.00010000,-0.60422961,0.00000000,0.00053406,0.00000000
5153,5153.000000,0.00010000,-0.52183466,0.00000000,0.00053406,0.00000000
5154,5154.000000,0.00010000,-0.52183466,-0.11444092,0.00053406,0.00000000
5155,5155.000000,0.00010000,-0.61796210,-0.11444092,0.00053406,0.00000000
5156,5156.000000,0.00010000,-0.67289206,0.00000000,0.00053406,0.00000000
5157,5157.000000,0.00010000,-0.63169459,0.00000000,0.00053406,0.00000000
5158,5158.000000,0.00010000,-0.59049712,0.00000000,0.00053406,0.00000000
5159,5159.000000,-0.00010000,-0.45317221,-0.11444092,0.00053406,0.00000000
5160,5160.000000,0.00000000,-0.59049712,-0.11444092,0.00053406,0.00000000
5161,5161.000000,0.00000000,-0.63169459,0.00000000,0.00053406,0.00000000
5162,5162.000000,0.00000000,-0.57676463,0.11444092,0.00053406,0.00000000
5163,5163.000000,0.00000000,-0.45317221,0.00000000,0.00053406,0.00000000
5164,5164.000000,0.00000000,-0.45317221,-0.11444092,0.00049591,0.00000000
5165,5165.000000,0.00010000,-0.61796210,-0.11444092,0.00053406,0.00000000
5166,5166.000000,-0.00010000,-0.57676463,0.00000000,0.00053406,0.00000000
5167,5167.000000,0.00000000,-0.59049712,0.11444092,0.00053406,0.00000000
5168,5168.000000,0.00010000,-0.57676463,0.00000000,0.00053406,0.00000000
5169,5169.000000,-0.00010000,-0.41197473,-0.11444092,0.00049591,0.00000000
5170,5170.000000,0.00000000,-0.52183466,-0.11444092,0.00049591,0.00000000
5171,5171.000000,0.00000000,-0.64542708,0.00000000,0.00053406,0.00000000
5172,5172.000000,0.00000000,-0.61796210,0.11444092,0.00053406,0.00000000
5173,5173.000000,0.00000000,-0.50810217,0.00000000,0.00053406,0.00000000
5174,5174.000000,0.00000000,-0.45317221,-0.11444092,0.00049591,0.00000000
5175,5175.000000,0.00000000,-0.52183466,-0.11444092,0.00049591,0.00000000
5176,5176.000000,0.00010000,-0.70035704,0.00000000,0.00053406,0.00000000
5177,5177.000000,-0.00010000,-0.54929964,0.11444092,0.00053406,0.00000000
5178,5178.000000,0.00010000,-0.56303213,0.00000000,0.00053406,0.00000000
5179,5179.000000,0.00010000,-0.54929964,-0.11444092,0.00049591,0.00000000
5180,5180.000000,0.00010000,-0.59049712,-0.11444092,0.00049591,0.00000000
5181,5181.000000,0.00010000,-0.70035704,-0.11444092,0.00049591,0.00000000
5182,5182.000000,0.00010000,-0.71408954,0.11444092,0.00053406,0.00000000
5183,5183.000000,0.00010000,-0.64542708,0.00000000,0.00053406,0.00000000
5184,5184.000000,0.00010000,-0.60422961,0.00000000,0.00049591,0.00000000
5185,5185.000000,-0.00010000,-0.50810217,-0.11444092,0.00049591,0.00000000
5186,5186.000000,0.00010000,-0.68662455,0.00000000,0.00049591,0.00000000
5187,5187.000000,0.00010000,-0.74155452,0.00000000,0.00053406,0.00000000
5188,5188.000000,-0.00010000,-0.50810217,0.11444092,0.00053406,0.00000000
5189,5189.000000,0.00000000,-0.48063719,-0.11444092,0.00049591,0.00000000
5190,5190.000000,0.00000000,-0.56303213,-0.11444092,0.00049591,0.00000000
5191,5191.000000,0.00000000,-0.67289206,0.00000000,0.00049591,0.00000000
5192,5192.000000,0.00000000,-0.64542708,0.00000000,0.00053406,0.00000000
5193,5193.000000,0.00000000,-0.56303213,0.00000000,0.00053406,0.00000000
5194,5194.000000,0.00000000,-0.52183466,-0.11444092,0.00049591,0.00000000
5195,5195.000000,0.00000000,-0.56303213,-0.11444092,0.00049591,0.00000000
5196,5196.000000,0.00000000,-0.65915957,0.00000000,0.00049591,0.00000000
5197,5197.000000,0.00000000,-0.64542708,0.00000000,0.00053406,0.00000000
5198,5198.000000,0.00000000,-0.56303213,0.00000000,0.00049591,0.00000000
5199,5199.000000,0.00000000,-0.50810217,-0.11444092,0.00049591,0.00000000
5200,5200.000000,0.00000000,-0.57676463,-0.11444092,0.00049591,0.00000000
5201,5201.000000,0.00010000,-0.72782203,0.00000000,0.00049591,0.00000000
5202,5202.000000,-0.00010000,-0.57676463,0.00000000,0.00053406,0.00000000
5203,5203.000000,0.00000000,-0.54929964,0.00000000,0.00049591,0.00000000
5204,5204.000000,0.00000000,-0.50810217,-0.11444092,0.00049591,0.00000000
5205,5205.000000,0.00000000,-0.59049712,-0.11444092,0.00049591,0.00000000
5206,5206.000000,0.00000000,-0.65915957,0.00000000,0.00049591,0.00000000
5207,5207.000000,0.00000000,-0.63169459,0.00000000,0.00053406,0.00000000
5208,5208.000000,0.00000000,-0.56303213,0.00000000,0.00049591,0.00000000
5209,5209.000000,0.00010000,-0.60422961,-0.11444092,0.00049591,0.00000000
5210,5210.000000,-0.00010000,-0.52183466,-0.11444092,0.00049591,0.00000000
5211,5211.000000,0.00000000,-0.63169459,0.00000000,0.00049591,0.00000000
5212,5212.000000,0.00000000,-0.65915957,0.11444092,0.00053406,0.00000000
5213,5213.000000,0.00000000,-0.57676463,0.00000000,0.00049591,0.00000000
5214,5214.000000,0.00000000,-0.50810217,-0.11444092,0.00049591,0.00000000
5215,5215.000000,0.00000000,-0.56303213,-0.11444092,0.00049591,0.00000000
5216,5216.000000,0.00000000,-0.64542708,0.00000000,0.00049591,0.00000000
5217,5217.000000,0.00000000,-0.65915957,0.11444092,0.00053406,0.00000000
5218,5218.000000,0.00000000,-0.56303213,0.00000000,0.00049591,0.00000000
5219,5219.000000,0.00000000,-0.49436968,-0.11444092,0.00049591,0.00000000
5220,5220.000000,0.00000000,-0.54929964,-0.11444092,0.00049591,0.00000000
5221,5221.000000,0.00000000,-0.64542708,0.00000000,0.00049591,0.00000000
5222,5222.000000,0.00000000,-0.64542708,0.00000000,0.00053406,0.00000000
5223,5223.000000,0.00000000,-0.56303213,0.00000000,0.00049591,0.00000000
5224,5224.000000,0.00000000,-0.50810217,0.00000000,0.00049591,0.00000000
5225,5225.000000,0.00000000,-0.57676463,-0.11444092,0.00049591,0.00000000
5226,5226.000000,0.00000000,-0.63169459,0.00000000,0.00049591,0.00000000
5227,5227.000000,0.00000000,-0.65915957,0.00000000,0.00049591,0.00000000
5228,5228.000000,0.00000000,-0.57676463,0.11444092,0.00049591,0.00000000
5229,5229.000000,0.00000000,-0.49436968,-0.11444092,0.00049591,0.00000000
5230,5230.000000,0.00000000,-0.54929964,-0.11444092,0.00049591,0.00000000
5231,5231.000000,0.00000000,-0.61796210,0.00000000,0.00049591,0.00000000
5232,5232.000000,0.00010000,-0.74155452,0.00000000,0.00049591,0.00000000
5233,5233.000000,0.00010000,-0.65915957,0.00000000,0.00049591,0.00000000
5234,5234.000000,-0.00010000,-0.43943971,0.00000000,0.00049591,0.00000000
5235,5235.000000,0.00010000,-0.59049712,-0.22888184,0.00049591,0.00000000
5236,5236.000000,-0.00010000,-0.59049712,0.00000000,0.00049591,0.00000000
5237,5237.000000,0.00000000,-0.65915957,0.00000000,0.00049591,0.00000000
5238,5238.000000,0.00000000,-0.57676463,0.11444092,0.00049591,0.00000000
5239,5239.000000,0.00000000,-0.49436968,-0.11444092,0.00049591,0.00000000
5240,5240.000000,0.00000000,-0.53556715,-0.11444092,0.00049591,0.00000000
5241,5241.000000,0.00000000,-0.64542708,0.00000000,0.00049591,0.00000000
5242,5242.000000,0.00000000,-0.68662455,0.00000000,0.00049591,0.00000000
5243,5243.000000,0.00000000,-0.56303213,0.11444092,0.00049591,0.00000000
5244,5244.000000,0.00000000,-0.48063719,-0.11444092,0.00049591,0.00000000
5245,5245.000000,0.00000000,-0.54929964,-0.11444092,0.00045776,0.00000000
5246,5246.000000,0.00000000,-0.65915957,-0.11444092,0.00049591,0.00000000
5247,5247.000000,0.00000000,-0.68662455,0.11444092,0.00049591,0.00000000
5248,5248.000000,0.00000000,-0.57676463,0.00000000,0.00049591,0.00000000
5249,5249.000000,0.00000000,-0.49436968,0.00000000,0.00049591,0.00000000
5250,5250.000000,0.00000000,-0.53556715,-0.11444092,0.00045776,0.00000000
5251,5251.000000,0.00000000,-0.67289206,-0.11444092,0.00049591,0.00000000
5252,5252.000000,0.00000000,-0.68662455,0.11444092,0.00049591,0.00000000
5253,5253.000000,0.00000000,-0.57676463,0.00000000,0.00049591,0.00000000
5254,5254.000000,0.00000000,-0.48063719,-0.11444092,0.00045776,0.00000000
5255,5255.000000,0.00000000,-0.52183466,-0.11444092,0.00045776,0.00000000
5256,5256.000000,0.00000000,-0.65915957,0.00000000,0.00049591,0.00000000
5257,5257.000000,0.00000000,-0.70035704,0.00000000,0.00049591,0.00000000
5258,5258.000000,0.00000000,-0.54929964,0.11444092,0.00049591,0.00000000
5259,5259.000000,0.00000000,-0.48063719,-0.11444092,0.00045776,0.00000000
5260,5260.000000,0.00000000,-0.53556715,-0.11444092,0.00045776,0.00000000
5261,5261.000000,0.00000000,-0.63169459,-0.11444092,0.00049591,0.00000000
5262,5262.000000,0.00000000,-0.67289206,0.11444092,0.00049591,0.00000000
5263,5263.000000,0.00000000,-0.57676463,0.11444092,0.00049591,0.00000000
5264,5264.000000,0.00000000,-0.48063719,-0.11444092,0.00045776,0.00000000
5265,5265.000000,0.00000000,-0.50810217,-0.11444092,0.00045776,0.00000000
5266,5266.000000,0.00000000,-0.63169459,-0.11444092,0.00045776,0.00000000
5267,5267.000000,0.00000000,-0.67289206,0.00000000,0.00049591,0.00000000
5268,5268.000000,0.00000000,-0.57676463,0.11444092,0.00049591,0.00000000
5269,5269.000000,0.00000000,-0.48063719,0.00000000,0.00045776,0.00000000
5270,5270.000000,0.00000000,-0.53556715,-0.11444092,0.00045776,0.00000000
5271,5271.000000,0.00000000,-0.63169459,-0.11444092,0.00045776,0.00000000
5272,5272.000000,0.00000000,-0.65915957,0.00000000,0.00049591,0.00000000
5273,5273.000000,0.00000000,-0.59049712,0.11444092,0.00049591,0.00000000
5274,5274.000000,0.00000000,-0.49436968,0.00000000,0.00045776,0.00000000
5275,5275.000000,0.00000000,-0.53556715,-0.11444092,0.00045776,0.00000000
5276,5276.000000,0.00000000,-0.63169459,-0.11444092,0.00045776,0.00000000
5277,5277.000000,0.00000000,-0.68662455,0.00000000,0.00049591,0.00000000
5278,5278.000000,0.00000000,-0.59049712,0.11444092,0.00049591,0.00000000
5279,5279.000000,0.00000000,-0.46690470,0.00000000,0.00045776,0.00000000
5280,5280.000000,0.00000000,-0.53556715,-0.11444092,0.00045776,0.00000000
5281,5281.000000,0.00000000,-0.63169459,-0.11444092,0.00045776,0.00000000
5282,5282.000000,0.00000000,-0.68662455,0.00000000,0.00049591,0.00000000
5283,5283.000000,0.00000000,-0.57676463,0.11444092,0.00049591,0.00000000
5284,5284.000000,0.00000000,-0.45317221,0.00000000,0.00045776,0.00000000
5285,5285.000000,0.00000000,-0.53556715,-0.22888184,0.00045776,0.00000000
5286,5286.000000,0.00000000,-0.64542708,0.00000000,0.00045776,0.00000000
5287,5287.000000,0.00000000,-0.68662455,0.00000000,0.00049591,0.00000000
5288,5288.000000,0.00000000,-0.56303213,0.11444092,0.00049591,0.00000000
5289,5289.000000,0.00000000,-0.46690470,-0.11444092,0.00045776,0.00000000
5290,5290.000000,0.00000000,-0.53556715,-0.11444092,0.00045776,0.00000000
5291,5291.000000,0.00000000,-0.64542708,-0.11444092,0.00045776,0.00000000
5292,5292.000000,0.00000000,-0.67289206,0.11444092,0.00049591,0.00000000
5293,5293.000000,0.00000000,-0.57676463,0.11444092,0.00049591,0.00000000
5294,5294.000000,0.00000000,-0.46690470,-0.11444092,0.00045776,0.00000000
5295,5295.000000,0.00000000,-0.52183466,-0.11444092,0.00045776,0.00000000
5296,5296.000000,0.00000000,-0.63169459,-0.11444092,0.00045776,0.00000000
5297,5297.000000,0.00000000,-0.68662455,0.11444092,0.00049591,0.00000000
5298,5298.000000,0.00000000,-0.57676463,0.11444092,0.00049591,0.00000000
5299,5299.000000,0.00000000,-0.45317221,-0.11444092,0.00045776,0.00000000
5300,5300.000000,0.00000000,-0.52183466,-0.11444092,0.00045776,0.00000000
5301,5301.000000,0.00000000,-0.64542708,-0.11444092,0.00045776,0.00000000
5302,5302.000000,0.00000000,-0.70035704,0.11444092,0.00049591,0.00000000
5303,5303.000000,0.00000000,-0.56303213,0.11444092,0.00049591,0.00000000
5304,5304.000000,0.00000000,-0.43943971,-0.11444092,0.00045776,0.00000000
5305,5305.000000,0.00000000,-0.50810217,-0.22888184,0.00045776,0.00000000
5306,5306.000000,0.00000000,-0.63169459,-0.11444092,0.00045776,0.00000000
5307,5307.000000,0.00000000,-0.65915957,0.11444092,0.00049591,0.00000000
5308,5308.000000,0.00000000,-0.56303213,0.11444092,0.00049591,0.00000000
5309,5309.000000,0.00000000,-0.46690470,0.00000000,0.00045776,0.00000000
5310,5310.000000,0.00000000,-0.49436968,-0.22888184,0.00045776,0.00000000
5311,5311.000000,0.00000000,-0.61796210,-0.11444092,0.00045776,0.00000000
5312,5312.000000,0.00000000,-0.68662455,0.11444092,0.00049591,0.00000000
5313,5313.000000,0.00000000,-0.59049712,0.11444092,0.00049591,0.00000000
5314,5314.000000,0.00000000,-0.46690470,0.00000000,0.00045776,0.00000000
5315,5315.000000,0.00000000,-0.48063719,-0.22888184,0.00045776,0.00000000
5316,5316.000000,0.00000000,-0.61796210,-0.11444092,0.00045776,0.00000000
5317,5317.000000,0.00000000,-0.70035704,0.00000000,0.00045776,0.00000000
5318,5318.000000,0.00000000,-0.60422961,0.11444092,0.00049591,0.00000000
5319,5319.000000,0.00000000,-0.46690470,0.00000000,0.00045776,0.00000000
5320,5320.000000,0.00000000,-0.49436968,-0.22888184,0.00045776,0.00000000
5321,5321.000000,0.00000000,-0.60422961,-0.11444092,0.00045776,0.00000000
5322,5322.000000,0.00000000,-0.68662455,0.00000000,0.00045776,0.00000000
5323,5323.000000,0.00000000,-0.60422961,0.11444092,0.00045776,0.00000000
5324,5324.000000,0.00000000,-0.46690470,0.00000000,0.00045776,0.00000000
5325,5325.000000,0.00000000,-0.48063719,-0.11444092,0.00041962,0.00000000
5326,5326.000000,0.00000000,-0.60422961,-0.11444092,0.00045776,0.00000000
5327,5327.000000,0.00000000,-0.68662455,0.11444092,0.00045776,0.00000000
5328,5328.000000,0.00000000,-0.61796210,0.11444092,0.00045776,0.00000000
5329,5329.000000,0.00000000,-0.48063719,0.00000000,0.00045776,0.00000000
5330,5330.000000,0.00000000,-0.45317221,-0.11444092,0.00041962,0.00000000
5331,5331.000000,0.00000000,-0.57676463,-0.11444092,0.00045776,0.00000000
5332,5332.000000,0.00000000,-0.68662455,0.00000000,0.00045776,0.00000000
5333,5333.000000,0.00000000,-0.63169459,0.11444092,0.00045776,0.00000000
5334,5334.000000,0.00000000,-0.46690470,0.00000000,0.00045776,0.00000000
5335,5335.000000,0.00000000,-0.43943971,-0.11444092,0.00041962,0.00000000
5336,5336.000000,0.00000000,-0.57676463,-0.11444092,0.00041962,0.00000000
5337,5337.000000,0.00000000,-0.68662455,0.00000000,0.00045776,0.00000000
5338,5338.000000,0.00000000,-0.63169459,0.11444092,0.00045776,0.00000000
5339,5339.000000,0.00000000,-0.49436968,0.00000000,0.00045776,0.00000000
5340,5340.000000,0.00000000,-0.43943971,-0.11444092,0.00041962,0.00000000
5341,5341.000000,0.00000000,-0.53556715,-0.11444092,0.00041962,0.00000000
5342,5342.000000,0.00000000,-0.64542708,0.00000000,0.00045776,0.00000000
5343,5343.000000,0.00000000,-0.64542708,0.11444092,0.00045776,0.00000000
5344,5344.000000,0.00000000,-0.50810217,0.11444092,0.00045776,0.00000000
5345,5345.000000,0.00000000,-0.42570722,-0.11444092,0.00041962,0.00000000
5346,5346.000000,0.00000000,-0.52183466,-0.22888184,0.00041962,0.00000000
5347,5347.000000,0.00000000,-0.65915957,0.00000000,0.00045776,0.00000000
5348,5348.000000,0.00000000,-0.65915957,0.11444092,0.00045776,0.00000000
5349,5349.000000,0.00000000,-0.49436968,0.00000000,0.00045776,0.00000000
5350,5350.000000,0.00000000,-0.42570722,-0.11444092,0.00041962,0.00000000
5351,5351.000000,0.00000000,-0.50810217,-0.22888184,0.00041962,0.00000000
5352,5352.000000,0.00000000,-0.64542708,0.00000000,0.00045776,0.00000000
5353,5353.000000,0.00000000,-0.65915957,0.11444092,0.00045776,0.00000000
5354,5354.000000,0.00000000,-0.53556715,0.11444092,0.00045776,0.00000000
5355,5355.000000,0.00000000,-0.45317221,-0.11444092,0.00041962,0.00000000
5356,5356.000000,0.00000000,-0.49436968,-0.22888184,0.00041962,0.00000000
5357,5357.000000,0.00000000,-0.63169459,0.00000000,0.00041962,0.00000000
5358,5358.000000,0.00000000,-0.68662455,0.00000000,0.00045776,0.00000000
5359,5359.000000,0.00000000,-0.54929964,0.11444092,0.00045776,0.00000000
5360,5360.000000,0.00000000,-0.42570722,0.00000000,0.00041962,0.00000000
5361,5361.000000,0.00000000,-0.48063719,-0.22888184,0.00041962,0.00000000
5362,5362.000000,0.00000000,-0.61796210,-0.11444092,0.00041962,0.00000000
5363,5363.000000,0.00000000,-0.67289206,0.11444092,0.00045776,0.00000000
5364,5364.000000,0.00000000,-0.56303213,0.11444092,0.00045776,0.00000000
5365,5365.000000,0.00000000,-0.45317221,0.00000000,0.00041962,0.00000000
5366,5366.000000,0.00000000,-0.48063719,-0.22888184,0.00041962,0.00000000
5367,5367.000000,0.00000000,-0.61796210,-0.11444092,0.00041962,0.00000000
5368,5368.000000,0.00000000,-0.67289206,0.11444092,0.00045776,0.00000000
5369,5369.000000,0.00000000,-0.56303213,0.11444092,0.00045776,0.00000000
5370,5370.000000,0.00000000,-0.42570722,0.00000000,0.00041962,0.00000000
5371,5371.000000,0.00000000,-0.43943971,-0.22888184,0.00041962,0.00000000
5372,5372.000000,0.00000000,-0.59049712,-0.11444092,0.00041962,0.00000000
5373,5373.000000,0.00000000,-0.70035704,0.00000000,0.00045776,0.00000000
5374,5374.000000,0.00000000,-0.59049712,0.11444092,0.00045776,0.00000000
5375,5375.000000,0.00000000,-0.43943971,0.00000000,0.00041962,0.00000000
5376,5376.000000,0.00000000,-0.42570722,-0.11444092,0.00041962,0.00000000
5377,5377.000000,0.00000000,-0.56303213,-0.22888184,0.00041962,0.00000000
5378,5378.000000,0.00000000,-0.71408954,0.00000000,0.00045776,0.00000000
5379,5379.000000,0.00000000,-0.60422961,0.11444092,0.00045776,0.00000000
5380,5380.000000,0.00000000,-0.42570722,0.00000000,0.00041962,0.00000000
5381,5381.000000,0.00000000,-0.39824224,-0.22888184,0.00041962,0.00000000
5382,5382.000000,0.00000000,-0.56303213,-0.11444092,0.00041962,0.00000000
5383,5383.000000,0.00000000,-0.68662455,0.00000000,0.00045776,0.00000000
5384,5384.000000,0.00000000,-0.59049712,0.11444092,0.00045776,0.00000000
5385,5385.000000,0.00000000,-0.43943971,0.00000000,0.00041962,0.00000000
5386,5386.000000,0.00000000,-0.39824224,-0.11444092,0.00041962,0.00000000
5387,5387.000000,0.00000000,-0.56303213,-0.11444092,0.00041962,0.00000000
5388,5388.000000,0.00000000,-0.67289206,0.00000000,0.00041962,0.00000000
5389,5389.000000,0.00000000,-0.63169459,0.11444092,0.00045776,0.00000000
5390,5390.000000,0.00000000,-0.43943971,0.00000000,0.00041962,0.00000000
5391,5391.000000,0.00000000,-0.39824224,-0.11444092,0.00041962,0.00000000
5392,5392.000000,0.00000000,-0.53556715,-0.22888184,0.00041962,0.00000000
