"F10000_P1825_6000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3088,3088.000000,270.80920000,-1217.07916260,14.35045317,338.32168579,270.80800000
3089,3089.000000,270.63950000,-1287.23144531,-14.87228783,338.11313629,270.64130000
3090,3090.000000,270.47420000,-1229.20989990,-23.66108212,337.90962219,270.47460000
3091,3091.000000,270.30870000,-1240.99731445,17.85223840,337.69485474,270.30800000
3092,3092.000000,270.13940000,-1283.11157227,-32.23015655,337.49099731,270.14130000
3093,3093.000000,269.97550000,-1211.70043945,-3.29579786,337.28298187,269.97460000
3094,3094.000000,269.80780000,-1269.72198486,6.46800330,337.06977844,269.80800000
3095,3095.000000,269.64020000,-1259.76562500,-35.59461686,336.86794281,269.64130000
3096,3096.000000,269.47600000,-1216.85028076,14.14446581,336.65523529,269.47460000
3097,3097.000000,269.30660000,-1287.91809082,-14.14446581,336.44649506,269.30800000
3098,3098.000000,269.14080000,-1230.23986816,-23.72974458,336.24301910,269.14130000
3099,3099.000000,268.97530000,-1240.42510986,18.37407306,336.02821350,268.97460000
3100,3100.000000,268.80620000,-1283.79821777,-31.62592694,335.82412720,268.80800000
3101,3101.000000,268.64230000,-1212.27264404,-3.35072782,335.61618805,268.64130000
3102,3102.000000,268.47440000,-1269.95086670,7.09969789,335.40283203,268.47460000
3103,3103.000000,268.30690000,-1260.91003418,-35.49848943,335.20099640,268.30800000
3104,3104.000000,268.14250000,-1216.16363525,14.02087339,334.98840332,268.14130000
3105,3105.000000,267.97310000,-1287.80364990,-14.44658061,334.77962494,267.97460000
3106,3106.000000,267.80760000,-1230.46875000,-24.45756660,334.57626343,267.80800000
3107,3107.000000,267.64200000,-1239.28070068,18.75858281,334.36138153,267.64130000
3108,3108.000000,267.47290000,-1284.25598145,-32.60093381,334.15740967,267.47460000
3109,3109.000000,267.30900000,-1212.04376221,-4.25707223,333.94958496,267.30800000
3110,3110.000000,267.14140000,-1269.14978027,7.41554518,333.73615265,267.14130000
3111,3111.000000,266.97370000,-1261.25335693,-36.59708871,333.53443146,266.97460000
3112,3112.000000,266.80920000,-1215.47698975,13.45784125,333.32191467,266.80800000
3113,3113.000000,266.63990000,-1287.91809082,-13.54023620,333.11286926,266.64130000
3114,3114.000000,266.47410000,-1231.49871826,-25.24031859,332.90962219,266.47460000
3115,3115.000000,266.30830000,-1238.59405518,20.10436693,332.69458771,266.30800000
3116,3116.000000,266.13920000,-1285.62927246,-31.33754463,332.49046326,266.14130000
3117,3117.000000,265.97500000,-1212.04376221,-4.42186213,332.28282928,265.97460000
3118,3118.000000,265.80740000,-1268.11981201,8.73386432,332.06924438,265.80800000
3119,3119.000000,265.63970000,-1262.28332520,-36.80307608,331.86759949,265.64130000
3120,3120.000000,265.47560000,-1214.67590332,13.05959901,331.65519714,265.47460000
3121,3121.000000,265.30630000,-1287.46032715,-12.85361165,331.44611359,265.30800000
3122,3122.000000,265.14060000,-1231.49871826,-26.20159297,331.24313354,265.14130000
3123,3123.000000,264.97510000,-1237.22076416,18.79978028,331.02828979,264.97460000
3124,3124.000000,264.80600000,-1284.94262695,-31.44740456,330.82405090,264.80800000
3125,3125.000000,264.64220000,-1212.04376221,-5.79511123,330.61660767,264.64130000
3126,3126.000000,264.47450000,-1267.66204834,8.29442461,330.40298462,264.47460000
3127,3127.000000,264.30660000,-1263.31329346,-36.66575117,330.20122528,264.30800000
3128,3128.000000,264.14270000,-1214.10369873,13.05959901,329.98889923,264.14130000
3129,3129.000000,263.97320000,-1287.68920898,-12.57896182,329.77966309,263.97460000
3130,3130.000000,263.80730000,-1232.52868652,-26.90195001,329.57668304,263.80800000
3131,3131.000000,263.64210000,-1236.07635498,19.37654491,329.36176300,263.64130000
3132,3132.000000,263.47260000,-1286.65924072,-31.57099698,329.15740967,263.47460000
3133,3133.000000,263.30890000,-1212.38708496,-6.53666575,328.95011902,263.30800000
3134,3134.000000,263.14130000,-1266.40319824,9.57154628,328.73626709,263.14130000
3135,3135.000000,262.97340000,-1264.68658447,-37.44850316,328.53458405,262.97460000
3136,3136.000000,262.80940000,-1213.07373047,11.74127987,328.32248688,262.80800000
3137,3137.000000,262.63990000,-1287.00256348,-11.37050261,328.11290741,262.64130000
3138,3138.000000,262.47410000,-1234.58862305,-27.67096951,327.91007996,262.47460000
3139,3139.000000,262.30910000,-1235.16082764,19.17055754,327.69515991,262.30800000
3140,3140.000000,262.13930000,-1287.23144531,-30.59599011,327.49057770,262.14130000
3141,3141.000000,261.97550000,-1212.84484863,-7.33315023,327.28347778,261.97460000
3142,3142.000000,261.80790000,-1265.37322998,9.95605603,327.06954956,261.80800000
3143,3143.000000,261.64000000,-1265.48767090,-37.61329305,326.86779022,261.64130000
3144,3144.000000,261.47600000,-1212.95928955,11.45289756,326.65580750,261.47460000
3145,3145.000000,261.30650000,-1286.88812256,-10.42296073,326.44607544,261.30800000
3146,3146.000000,261.14060000,-1234.93194580,-28.02801428,326.24336243,261.14130000
3147,3147.000000,260.97560000,-1234.24530029,18.96457017,326.02855682,260.97460000
3148,3148.000000,260.80590000,-1287.00256348,-29.71711068,325.82378387,260.80800000
3149,3149.000000,260.64200000,-1213.41705322,-8.45921450,325.61691284,260.64130000
3150,3150.000000,260.47460000,-1264.80102539,10.39549574,325.40283203,260.47460000
3151,3151.000000,260.30660000,-1266.86096191,-36.88547102,325.20095825,260.30800000
3152,3152.000000,260.14260000,-1212.84484863,11.56275748,324.98912811,260.14130000
3153,3153.000000,259.97320000,-1286.54479980,-9.96978852,324.77920532,259.97460000
3154,3154.000000,259.80720000,-1235.84747314,-28.72837133,324.57660675,259.80800000
3155,3155.000000,259.64220000,-1232.98645020,19.34907992,324.36176300,259.64130000
3156,3156.000000,259.47250000,-1287.68920898,-30.19774787,324.15702820,259.47460000
3157,3157.000000,259.30860000,-1213.53149414,-8.80252678,323.95023346,259.30800000
3158,3158.000000,259.14140000,-1263.31329346,10.84866795,323.73619080,259.14130000
3159,3159.000000,258.97320000,-1267.31872559,-37.77808294,323.53439331,258.97460000
3160,3160.000000,258.80940000,-1212.04376221,10.13457841,323.32271576,258.80800000
3161,3161.000000,258.64020000,-1285.85815430,-9.73633617,323.11264038,258.64130000
3162,3162.000000,258.47400000,-1237.56408691,-29.27767097,322.91000366,258.47460000
3163,3163.000000,258.30920000,-1232.52868652,19.69239220,322.69512177,258.30800000
3164,3164.000000,258.13940000,-1288.37585449,-29.41499588,322.49019623,258.14130000
3165,3165.000000,257.97520000,-1213.87481689,-9.33809393,322.28355408,257.97460000
3166,3166.000000,257.80790000,-1262.51220703,11.35677012,322.06939697,257.80800000
3167,3167.000000,257.63950000,-1268.23425293,-37.91540785,321.86756134,257.64130000
3168,3168.000000,257.47590000,-1211.92932129,9.90112606,321.65596008,257.47460000
3169,3169.000000,257.30660000,-1285.51483154,-8.34935457,321.44573212,257.30800000
3170,3170.000000,257.14030000,-1238.13629150,-29.56605328,321.24324799,257.14130000
3171,3171.000000,256.97550000,-1231.61315918,19.17055754,321.02855682,256.97460000
3172,3172.000000,256.80610000,-1287.80364990,-28.59104642,320.82340240,256.80800000
3173,3173.000000,256.64180000,-1214.56146240,-10.88986542,320.61706543,256.64130000
3174,3174.000000,256.47450000,-1261.48223877,11.52156001,320.40279388,256.47460000
3175,3175.000000,256.30620000,-1269.72198486,-37.02279594,320.20072937,256.30800000
3176,3176.000000,256.14270000,-1211.92932129,10.01098599,319.98931885,256.14130000
3177,3177.000000,255.97310000,-1285.40039063,-6.46800330,319.77874756,255.97460000
3178,3178.000000,255.80690000,-1239.50958252,-29.82697061,319.57637787,255.80800000
3179,3179.000000,255.64200000,-1230.58319092,19.99450700,319.36164856,255.64130000
3180,3180.000000,255.47190000,-1289.06250000,-27.02554243,319.15626526,255.47460000
3181,3181.000000,255.30790000,-1215.36254883,-10.97226037,318.95011902,255.30800000
3182,3182.000000,255.14080000,-1259.88006592,13.11452898,318.73580933,255.14130000
3183,3183.000000,254.97230000,-1270.52307129,-37.07772590,318.53382111,254.97460000
3184,3184.000000,254.80900000,-1210.55603027,8.40428454,318.32283020,254.80800000
3185,3185.000000,254.63970000,-1283.45489502,-6.49546828,318.11218262,254.64130000
3186,3186.000000,254.47370000,-1240.99731445,-31.36500961,317.90992737,254.47460000
3187,3187.000000,254.30900000,-1228.86657715,19.01950014,317.69535065,254.30800000
3188,3188.000000,254.13890000,-1289.06250000,-27.51991211,317.48981476,254.14130000
3189,3189.000000,253.97510000,-1215.70587158,-12.70255424,317.28393555,253.97460000
3190,3190.000000,253.80800000,-1258.27789307,13.15572645,317.06947327,253.80800000
3191,3191.000000,253.63950000,-1271.78192139,-38.13512771,316.86748505,253.64130000
3192,3192.000000,253.47610000,-1210.21270752,8.00604230,316.65649414,253.47460000
3193,3193.000000,253.30700000,-1283.91265869,-5.21834661,316.44554138,253.30800000
3194,3194.000000,253.14060000,-1242.37060547,-31.84564680,316.24336243,253.14030000
3195,3195.000000,252.97580000,-1227.95104980,18.85471024,316.02878571,252.97360000
3196,3196.000000,252.80570000,-1289.74914551,-26.44877781,315.82294464,252.80700000
3197,3197.000000,252.64150000,-1217.42248535,-13.75995606,315.61717987,252.64030000
3198,3198.000000,252.47430000,-1257.59124756,13.80115353,315.40245056,252.47360000
3199,3199.000000,252.30590000,-1273.95629883,-37.11892337,315.20019531,252.30700000
3200,3200.000000,252.14230000,-1211.01379395,7.93737984,314.98928070,252.14030000
3201,3201.000000,251.97300000,-1283.79821777,-4.22960725,314.77806091,251.97360000
3202,3202.000000,251.80660000,-1243.85833740,-31.73578687,314.57592010,251.80700000
3203,3203.000000,251.64190000,-1227.03552246,19.69239220,314.36134338,251.64030000
3204,3204.000000,251.47170000,-1290.66467285,-25.46003845,314.15534973,251.47360000
3205,3205.000000,251.30760000,-1217.42248535,-13.82861851,313.94977570,251.30700000
3206,3206.000000,251.14060000,-1256.44683838,14.39165065,313.73512268,251.14030000
3207,3207.000000,250.97190000,-1273.49853516,-37.39357319,313.53298187,250.97360000
3208,3208.000000,250.80850000,-1210.21270752,6.33067839,313.32244873,250.80700000
3209,3209.000000,250.63960000,-1282.08160400,-3.48805273,313.11107635,250.64030000
3210,3210.000000,250.47310000,-1244.88830566,-32.31255150,312.90901184,250.47360000
3211,3211.000000,250.30840000,-1226.34887695,19.39027740,312.69458771,250.30700000
3212,3212.000000,250.13830000,-1290.55023193,-24.95193628,312.48844147,250.14030000
3213,3213.000000,249.97420000,-1217.30804443,-14.63883548,312.28305817,249.97360000
3214,3214.000000,249.80710000,-1255.64575195,15.16067015,312.06836700,249.80700000
3215,3215.000000,249.63820000,-1274.75738525,-36.99533095,311.86611176,249.64030000
3216,3216.000000,249.47510000,-1209.64050293,6.04229607,311.65573120,249.47360000
3217,3217.000000,249.30620000,-1281.50939941,-2.59544081,311.44420624,249.30700000
3218,3218.000000,249.13960000,-1245.68939209,-33.53474320,311.24233246,249.14030000
3219,3219.000000,248.97490000,-1225.43334961,18.64872288,311.02798462,248.97360000
3220,3220.000000,248.80510000,-1290.09246826,-24.26531173,310.82164764,248.80700000
3221,3221.000000,248.64070000,-1218.45245361,-15.51771491,310.61645508,248.64030000
3222,3222.000000,248.47370000,-1254.15802002,15.32546004,310.40168762,248.47360000
3223,3223.000000,248.30490000,-1275.90179443,-37.21505081,310.19935608,248.30700000
3224,3224.000000,248.14170000,-1209.06829834,5.52046141,309.98912811,248.14030000
3225,3225.000000,247.97280000,-1281.39495850,-2.40318594,309.77748871,247.97360000
3226,3226.000000,247.80630000,-1246.71936035,-33.94671793,309.57565308,247.80700000
3227,3227.000000,247.64170000,-1223.48785400,18.66245537,309.36141968,247.64030000
3228,3228.000000,247.47150000,-1290.66467285,-23.79840703,309.15493011,247.47360000
3229,3229.000000,247.30730000,-1219.48242188,-17.17934633,308.95000458,247.30700000
3230,3230.000000,247.14060000,-1251.98364258,15.62757484,308.73519897,247.14030000
3231,3231.000000,246.97160000,-1276.58843994,-37.37984070,308.53275299,246.97360000
3232,3232.000000,246.80840000,-1209.64050293,3.85882999,308.32279205,246.80700000
3233,3233.000000,246.63950000,-1279.44946289,-0.50810217,308.11084747,246.64030000
3234,3234.000000,246.47300000,-1249.23706055,-34.19390277,307.90901184,246.47360000
3235,3235.000000,246.30870000,-1222.91564941,18.04449327,307.69493103,246.30700000
3236,3236.000000,246.13830000,-1290.55023193,-22.74100522,307.48809814,246.14030000
3237,3237.000000,245.97400000,-1220.51239014,-17.86597089,307.28332520,245.97360000
3238,3238.000000,245.80740000,-1251.06811523,16.09447954,307.06844330,245.80700000
3239,3239.000000,245.63840000,-1277.96173096,-36.83054106,306.86588287,245.64030000
3240,3240.000000,245.47520000,-1209.18273926,3.06234551,306.65615082,245.47360000
3241,3241.000000,245.30640000,-1278.76281738,-0.23345235,306.44409180,245.30700000
3242,3242.000000,245.13960000,-1249.80926514,-35.26503708,306.24233246,245.14030000
3243,3243.000000,244.97540000,-1222.57232666,17.24800879,306.02832794,244.97360000
3244,3244.000000,244.80510000,-1290.32135010,-21.42268608,305.82122803,244.80700000
3245,3245.000000,244.64050000,-1221.88568115,-18.38780555,305.61656952,244.64030000
3246,3246.000000,244.47390000,-1250.15258789,16.65751167,305.40161133,244.47360000
3247,3247.000000,244.30490000,-1279.10614014,-35.80060423,305.19882202,244.30700000
3248,3248.000000,244.14150000,-1209.75494385,2.99368305,304.98924255,244.14030000
3249,3249.000000,243.97270000,-1278.41949463,0.78275199,304.77699280,243.97360000
3250,3250.000000,243.80590000,-1251.18255615,-34.61961000,304.57519531,243.80700000
3251,3251.000000,243.64160000,-1221.31347656,17.74237847,304.36134338,243.64030000
3252,3252.000000,243.47130000,-1290.43579102,-20.83218896,304.15416718,243.47360000
3253,3253.000000,243.30700000,-1222.22900391,-19.45893985,303.94973755,243.30700000
3254,3254.000000,243.14030000,-1248.55041504,16.58884922,303.73485565,243.14030000
3255,3255.000000,242.97130000,-1279.10614014,-36.21257896,303.53206635,242.97360000
3256,3256.000000,242.80820000,-1209.52606201,1.66163142,303.32271576,242.80700000
3257,3257.000000,242.63960000,-1276.81732178,1.82642131,303.11023712,242.64030000
3258,3258.000000,242.47260000,-1253.24249268,-34.42735512,302.90840149,242.47360000
3259,3259.000000,242.30830000,-1220.74127197,17.60505356,302.69466400,242.30700000
3260,3260.000000,242.13810000,-1290.89355469,-20.28288932,302.48725891,242.14030000
3261,3261.000000,241.97350000,-1223.14453125,-19.77478715,302.28290558,241.97360000
3262,3262.000000,241.80680000,-1247.52044678,17.55012359,302.06798553,241.80700000
3263,3263.000000,241.63750000,-1280.02166748,-35.33369953,301.86504364,241.64030000
3264,3264.000000,241.47450000,-1209.52606201,1.20845921,301.65592194,241.47360000
3265,3265.000000,241.30610000,-1275.78735352,2.58170832,301.44340515,241.30700000
3266,3266.000000,241.13920000,-1253.47137451,-35.47102444,301.24172211,241.14030000
3267,3267.000000,240.97490000,-1219.48242188,16.42405932,301.02821350,240.97360000
3268,3268.000000,240.80510000,-1289.74914551,-19.10189508,300.82057953,240.80700000
3269,3269.000000,240.64030000,-1224.17449951,-20.54380665,300.61641693,240.64030000
3270,3270.000000,240.47370000,-1246.49047852,17.93463334,300.40142059,240.47360000
3271,3271.000000,240.30480000,-1281.16607666,-34.89425982,300.19832611,240.30700000
3272,3272.000000,240.14140000,-1210.21270752,0.74155452,299.98931885,240.14030000
3273,3273.000000,239.97280000,-1275.44403076,3.84509750,299.77653503,239.97360000
3274,3274.000000,239.80570000,-1254.84466553,-35.48475693,299.57489014,239.80700000
3275,3275.000000,239.64160000,-1218.91021729,16.82230157,299.36141968,239.64030000
3276,3276.000000,239.47140000,-1290.20690918,-17.90716836,299.15355682,239.47360000
3277,3277.000000,239.30660000,-1224.86114502,-21.90332326,298.94969940,239.30700000
3278,3278.000000,239.14050000,-1244.65942383,17.70118099,298.73477936,239.14030000
3279,3279.000000,238.97130000,-1281.73828125,-34.72946993,298.53157043,238.97360000
3280,3280.000000,238.80800000,-1209.41162109,-0.96127438,298.32294464,238.80700000
3281,3281.000000,238.63960000,-1273.38409424,4.22960725,298.11008453,238.64030000
3282,3282.000000,238.47240000,-1256.56127930,-35.96539412,297.90843964,238.47360000
3283,3283.000000,238.30840000,-1217.53692627,15.97088712,297.69515991,238.30700000
3284,3284.000000,238.13820000,-1289.86358643,-17.59132107,297.48706818,238.14030000
3285,3285.000000,237.97360000,-1226.69219971,-22.57621533,297.28328705,237.97360000
3286,3286.000000,237.80750000,-1243.40057373,18.11315573,297.06829071,237.80700000
3287,3287.000000,237.63800000,-1282.76824951,-34.53721505,296.86489105,237.64030000
3288,3288.000000,237.47480000,-1209.98382568,-1.57923647,296.65641785,237.47360000
3289,3289.000000,237.30660000,-1273.04077148,4.94369679,296.44336700,237.30700000
3290,3290.000000,237.13920000,-1257.59124756,-36.67948366,296.24176025,237.14030000
3291,3291.000000,236.97510000,-1216.96472168,15.29799506,296.02863312,236.97360000
3292,3292.000000,236.80510000,-1289.40582275,-16.46525680,295.82031250,236.80700000
3293,3293.000000,236.64030000,-1227.83660889,-23.33150233,295.61664581,236.64030000
