"F10000_P1825_10000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3205,3205.000000,250.63820000,-1303.48205566,-26.46251030,313.11141968,250.64030000
3206,3206.000000,250.47350000,-1215.24810791,-28.50865147,312.90863037,250.47360000
3207,3207.000000,250.30730000,-1245.00274658,23.64734963,312.69134521,250.30700000
3208,3208.000000,250.13830000,-1292.38128662,-47.10244438,312.48981476,250.14030000
3209,3209.000000,249.97480000,-1197.05200195,-3.07607800,312.28118896,249.97360000
3210,3210.000000,249.80660000,-1280.02166748,6.70145564,312.06649780,249.80700000
3211,3211.000000,249.63890000,-1261.13891602,-49.93133754,311.86714172,249.64030000
3212,3212.000000,249.47480000,-1204.37622070,17.68744850,311.65294647,249.47360000
3213,3213.000000,249.30510000,-1301.30767822,-19.25295249,311.44393921,249.30700000
3214,3214.000000,249.13990000,-1223.83117676,-35.99285910,311.24263763,249.14030000
3215,3215.000000,248.97410000,-1233.32977295,24.05932436,311.02558136,248.97360000
3216,3216.000000,248.80500000,-1297.30224609,-43.12002197,310.82263947,248.80700000
3217,3217.000000,248.64170000,-1199.22637939,-12.07085965,310.61603546,248.64030000
3218,3218.000000,248.47400000,-1269.72198486,11.72754738,310.40023804,248.47360000
3219,3219.000000,248.30620000,-1272.58300781,-51.51057402,310.20050049,248.30700000
3220,3220.000000,248.14230000,-1199.68414307,12.08459215,309.98775482,248.14030000
3221,3221.000000,247.97280000,-1298.10333252,-10.95852788,309.77661133,247.97360000
3222,3222.000000,247.80660000,-1235.38970947,-41.89783027,309.57626343,247.80700000
3223,3223.000000,247.64150000,-1223.25897217,23.82587201,309.35958862,247.64030000
3224,3224.000000,247.47140000,-1301.99432373,-36.85800604,309.15481567,247.47360000
3225,3225.000000,247.30760000,-1205.40618896,-20.10436693,308.95000458,247.30700000
3226,3226.000000,247.14070000,-1258.85009766,17.93463334,308.73325348,247.14030000
3227,3227.000000,246.97210000,-1282.42492676,-50.32957979,308.53290558,246.97360000
3228,3228.000000,246.80860000,-1197.05200195,5.20461412,308.32202911,246.80700000
3229,3229.000000,246.63950000,-1291.23687744,-2.55424334,308.10909271,246.64030000
3230,3230.000000,246.47290000,-1247.40600586,-47.33589673,307.90946960,246.47360000
3231,3231.000000,246.30830000,-1213.64593506,22.53501785,307.69355774,246.30700000
3232,3232.000000,246.13790000,-1303.48205566,-29.08541609,307.48687744,246.14030000
3233,3233.000000,245.97380000,-1212.95928955,-27.56110959,307.28378296,245.97360000
3234,3234.000000,245.80770000,-1247.40600586,21.75226586,307.06661224,245.80700000
3235,3235.000000,245.63860000,-1290.77911377,-48.29717111,306.86527252,245.64030000
3236,3236.000000,245.47510000,-1196.36535645,-1.97747871,306.65626526,245.47360000
3237,3237.000000,245.30670000,-1282.53936768,4.77890689,306.44180298,245.30700000
3238,3238.000000,245.13960000,-1258.96453857,-49.82147762,306.24237061,245.14030000
3239,3239.000000,244.97500000,-1206.09283447,19.01950014,306.02775574,244.97360000
3240,3240.000000,244.80490000,-1302.22320557,-20.44767921,305.81905365,244.80700000
3241,3241.000000,244.64010000,-1222.68676758,-34.52348256,305.61740875,244.64030000
3242,3242.000000,244.47440000,-1235.96191406,23.60615216,305.40023804,244.47360000
3243,3243.000000,244.30490000,-1297.64556885,-43.87530898,305.19748688,244.30700000
3244,3244.000000,244.14100000,-1198.53973389,-9.44795386,304.99038696,244.14030000
3245,3245.000000,243.97330000,-1272.69744873,11.39796759,304.77470398,243.97360000
3246,3246.000000,243.80580000,-1270.17974854,-51.31831914,304.57511902,243.80700000
3247,3247.000000,243.64160000,-1200.59967041,13.63636364,304.36203003,243.64030000
3248,3248.000000,243.47210000,-1298.78997803,-13.67756111,304.15157318,243.47360000
3249,3249.000000,243.30640000,-1231.49871826,-41.25240319,303.95114899,243.30700000
3250,3250.000000,243.14120000,-1224.63226318,23.38643230,303.73447418,243.14030000
3251,3251.000000,242.97190000,-1300.62103271,-39.28865696,303.53027344,242.97360000
3252,3252.000000,242.80790000,-1202.65960693,-18.20928316,303.32500458,242.80700000
3253,3253.000000,242.64100000,-1262.62664795,16.84976655,303.10829163,242.64030000
3254,3254.000000,242.47250000,-1280.47943115,-51.05740181,302.90813446,242.47360000
3255,3255.000000,242.30890000,-1198.19641113,8.12963472,302.69649506,242.30700000
3256,3256.000000,242.13950000,-1294.21234131,-4.54545455,302.48397827,242.14030000
3257,3257.000000,241.97300000,-1244.43054199,-45.23482560,302.28408813,241.97360000
3258,3258.000000,241.80810000,-1216.73583984,24.07305685,302.06783295,241.80700000
3259,3259.000000,241.63790000,-1304.05426025,-31.26888218,301.86180115,241.64030000
3260,3260.000000,241.47340000,-1209.98382568,-24.84207635,301.65821075,241.47360000
3261,3261.000000,241.30700000,-1250.95367432,21.17550124,301.44115448,241.30700000
3262,3262.000000,241.13790000,-1288.03253174,-49.02499313,301.24027252,241.14030000
3263,3263.000000,240.97460000,-1195.67871094,0.53556715,301.03073120,240.97360000
3264,3264.000000,240.80620000,-1284.71374512,2.48558088,300.81680298,240.80700000
3265,3265.000000,240.63910000,-1255.30242920,-49.14858555,300.61744690,240.64030000
3266,3266.000000,240.47500000,-1207.23724365,19.55506729,300.40256500,240.47360000
3267,3267.000000,240.30510000,-1302.56652832,-24.66355397,300.19466400,240.30700000
3268,3268.000000,240.14050000,-1218.22357178,-33.24636089,299.99263763,240.14030000
3269,3269.000000,239.97450000,-1239.28070068,23.37269981,299.77535248,239.97360000
3270,3270.000000,239.80530000,-1295.70007324,-45.63306784,299.57309723,239.80700000
3271,3271.000000,239.64220000,-1197.96752930,-7.89618237,299.36538696,239.64030000
3272,3272.000000,239.47400000,-1276.01623535,8.69266685,299.15000916,239.47360000
3273,3273.000000,239.30600000,-1267.31872559,-51.26338918,298.95046234,239.30700000
3274,3274.000000,239.14200000,-1201.74407959,14.84482285,298.73691559,239.14030000
3275,3275.000000,238.97210000,-1300.50659180,-14.88602032,298.52672577,238.97360000
3276,3276.000000,238.80650000,-1229.78210449,-39.12386707,298.32592010,238.80700000
3277,3277.000000,238.64120000,-1228.40881348,24.91073881,298.10886383,238.64030000
3278,3278.000000,238.47120000,-1300.50659180,-40.14007141,297.90504456,238.47360000
3279,3279.000000,238.30770000,-1202.31628418,-16.13567701,297.69931793,238.30700000
3280,3280.000000,238.14030000,-1264.91546631,16.01208459,297.48287201,238.14030000
3281,3281.000000,237.97190000,-1277.84729004,-50.78275199,297.28294373,237.97360000
3282,3282.000000,237.80830000,-1197.62420654,9.73633617,297.07107544,237.80700000
3283,3283.000000,237.63900000,-1294.67010498,-6.67399066,296.85913086,237.64030000
3284,3284.000000,237.47280000,-1240.99731445,-45.23482560,296.65927887,237.47360000
3285,3285.000000,237.30810000,-1217.76580811,23.11178248,296.44302368,237.30700000
3286,3286.000000,237.13800000,-1302.56652832,-33.52101071,296.23741150,237.14030000
3287,3287.000000,236.97420000,-1208.15277100,-24.16918429,296.03351593,236.97360000
3288,3288.000000,236.80790000,-1253.24249268,19.40400989,295.81653595,236.80700000
3289,3289.000000,236.63890000,-1286.77368164,-50.01373249,295.61573029,236.64030000
3290,3290.000000,236.47540000,-1196.13647461,1.74402637,295.40569305,236.47360000
3291,3291.000000,236.30680000,-1287.57476807,0.34331228,295.19199371,236.30700000
3292,3292.000000,236.13970000,-1253.01361084,-48.51689096,294.99244690,236.14030000
3293,3293.000000,235.97500000,-1210.09826660,21.02444383,294.77710724,235.97360000
3294,3294.000000,235.80480000,-1303.82537842,-25.52870091,294.56947327,235.80700000
3295,3295.000000,235.64020000,-1217.42248535,-30.87063993,294.36698914,235.64030000
3296,3296.000000,235.47410000,-1242.37060547,23.12551497,294.14970398,235.47360000
3297,3297.000000,235.30470000,-1294.32678223,-46.12743752,293.94775391,235.30700000
3298,3298.000000,235.14140000,-1196.82312012,-5.60285636,293.73966217,235.14030000
3299,3299.000000,234.97340000,-1278.76281738,7.75885746,293.52451324,234.97360000
3300,3300.000000,234.80570000,-1264.22882080,-50.53556715,293.32508087,234.80700000
3301,3301.000000,234.64160000,-1203.34625244,17.65998352,293.11100006,234.64030000
3302,3302.000000,234.47180000,-1301.65100098,-17.16561384,292.90145874,234.47360000
3303,3303.000000,234.30660000,-1226.57775879,-37.70942049,292.70046234,234.30700000
3304,3304.000000,234.14070000,-1230.69763184,24.99313375,292.48332977,234.14030000
3305,3305.000000,233.97120000,-1299.24774170,-42.43339742,292.28019714,233.97360000
3306,3306.000000,233.80790000,-1198.88305664,-14.04833837,292.07405090,233.80700000
3307,3307.000000,233.64040000,-1267.77648926,13.86981598,291.85791016,233.64030000
3308,3308.000000,233.47200000,-1274.64294434,-51.42817907,291.65824890,233.47360000
3309,3309.000000,233.30880000,-1198.31085205,10.91733040,291.44588470,233.30700000
3310,3310.000000,233.13950000,-1296.27227783,-10.02471848,291.23447418,233.14030000
3311,3311.000000,232.97320000,-1237.67852783,-44.45207361,291.03443146,232.97360000
3312,3312.000000,232.80830000,-1220.51239014,23.72974458,290.81783295,232.80700000
3313,3313.000000,232.63850000,-1302.68096924,-35.88299918,290.61271667,232.64030000
3314,3314.000000,232.47440000,-1206.09283447,-21.82092832,290.40824890,232.47360000
3315,3315.000000,232.30740000,-1257.01904297,19.25295249,290.19126892,232.30700000
3316,3316.000000,232.13850000,-1285.05706787,-49.90387256,289.99073029,232.14030000
3317,3317.000000,231.97540000,-1196.70867920,4.05108487,289.78012085,231.97360000
3318,3318.000000,231.80630000,-1290.43579102,-0.65915957,289.56672668,231.80700000
3319,3319.000000,231.63900000,-1250.15258789,-47.29469926,289.36717987,231.64030000
3320,3320.000000,231.47510000,-1211.81488037,22.24663554,289.15149689,231.47360000
3321,3321.000000,231.30480000,-1303.93981934,-27.62977204,288.94443512,231.30700000
3322,3322.000000,231.14020000,-1214.21813965,-29.82697061,288.74179840,231.14030000
3323,3323.000000,230.97410000,-1244.43054199,22.38396045,288.52455139,230.97360000
3324,3324.000000,230.80490000,-1292.72460938,-47.33589673,288.32290649,230.80700000
3325,3325.000000,230.64180000,-1196.36535645,-4.16094480,288.11443329,230.64030000
3326,3326.000000,230.47330000,-1280.70831299,6.42680582,287.89955139,230.47360000
3327,3327.000000,230.30580000,-1262.05444336,-50.60422961,287.70019531,230.30700000
3328,3328.000000,230.14210000,-1203.57513428,17.93463334,287.48592377,230.14030000
3329,3329.000000,229.97170000,-1301.87988281,-19.48640483,287.27684021,229.97360000
3330,3330.000000,229.80670000,-1224.17449951,-36.76187860,287.07561493,229.80700000
3331,3331.000000,229.64130000,-1232.98645020,23.78467454,286.85844421,229.64030000
3332,3332.000000,229.47150000,-1298.33221436,-43.24361439,286.65542603,229.47360000
3333,3333.000000,229.30820000,-1199.11193848,-12.53776435,286.44889832,229.30700000
3334,3334.000000,229.14070000,-1270.17974854,12.70255424,286.23291016,229.14030000
3335,3335.000000,228.97250000,-1272.69744873,-51.49684153,286.03324890,228.97360000
3336,3336.000000,228.80870000,-1199.45526123,12.22191706,285.82054138,228.80700000
3337,3337.000000,228.63920000,-1297.64556885,-11.12331777,285.60939789,228.64030000
3338,3338.000000,228.47320000,-1236.19079590,-42.54325735,285.40904999,228.47360000
3339,3339.000000,228.30800000,-1222.45788574,24.11425433,285.19233704,228.30700000
3340,3340.000000,228.13820000,-1302.79541016,-36.77561110,284.98752594,228.14030000
3341,3341.000000,227.97460000,-1204.83398438,-20.46141170,284.78279114,227.97360000
3342,3342.000000,227.80770000,-1258.96453857,17.92090085,284.56596375,227.80700000
3343,3343.000000,227.63870000,-1282.88269043,-50.96127438,284.36569214,227.64030000
3344,3344.000000,227.47540000,-1196.93756104,4.86130184,284.15477753,227.47360000
3345,3345.000000,227.30640000,-1291.69464111,-3.37819280,283.94180298,227.30700000
3346,3346.000000,227.13940000,-1246.94824219,-46.82779456,283.74210358,227.14030000
3347,3347.000000,226.97480000,-1213.76037598,22.76847020,283.52622986,226.97360000
3348,3348.000000,226.80490000,-1304.05426025,-29.86816809,283.31962585,226.80700000
3349,3349.000000,226.64050000,-1212.27264404,-27.78082944,283.11649323,226.64030000
3350,3350.000000,226.47400000,-1247.74932861,22.41142543,282.89920807,226.47360000
3351,3351.000000,226.30510000,-1290.89355469,-48.64048338,282.69798279,226.30700000
3352,3352.000000,226.14200000,-1196.13647461,-1.71656138,282.48889923,226.14030000
3353,3353.000000,225.97320000,-1283.22601318,4.61411700,282.27439880,225.97360000
3354,3354.000000,225.80570000,-1259.19342041,-49.84894260,282.07496643,225.80700000
3355,3355.000000,225.64200000,-1205.97839355,18.93710519,281.86027527,225.64030000
3356,3356.000000,225.47160000,-1302.90985107,-21.09310629,281.65161133,225.47360000
3357,3357.000000,225.30650000,-1222.00012207,-35.10024718,281.45008087,225.30700000
3358,3358.000000,225.14090000,-1235.50415039,24.15545180,281.23283386,225.14030000
3359,3359.000000,224.97140000,-1297.18780518,-44.46580610,281.03023529,224.97360000
3360,3360.000000,224.80830000,-1197.96752930,-10.03845098,280.82313538,224.80700000
3361,3361.000000,224.64030000,-1273.04077148,11.53529250,280.60733795,224.64030000
3362,3362.000000,224.47210000,-1270.98083496,-50.86514694,280.40775299,224.47360000
3363,3363.000000,224.30870000,-1200.37078857,13.44410876,280.19462585,224.30700000
3364,3364.000000,224.13860000,-1299.70550537,-12.40043944,279.98390198,224.14030000
3365,3365.000000,223.97270000,-1232.29980469,-41.15627575,279.78355408,223.97360000
3366,3366.000000,223.80790000,-1224.28894043,24.49876408,279.56676483,223.80700000
3367,3367.000000,223.63780000,-1301.42211914,-38.72562483,279.36252594,223.64030000
3368,3368.000000,223.47450000,-1202.65960693,-18.99203516,279.15748596,223.47360000
3369,3369.000000,223.30750000,-1261.13891602,16.90469651,278.94081116,223.30700000
3370,3370.000000,223.13870000,-1280.82275391,-51.29085416,278.74073029,223.14030000
3371,3371.000000,222.97580000,-1196.70867920,6.20708597,278.52943420,222.97360000
3372,3372.000000,222.80620000,-1293.41125488,-4.09228234,278.31668854,222.80700000
3373,3373.000000,222.63950000,-1245.11718750,-46.33342488,278.11698914,222.64030000
3374,3374.000000,222.47530000,-1215.24810791,23.23537490,277.90081024,222.47360000
3375,3375.000000,222.30490000,-1304.16870117,-31.50233452,277.69458771,222.30700000
3376,3376.000000,222.14070000,-1210.78491211,-26.31145290,277.49114990,222.14030000
3377,3377.000000,221.97410000,-1249.80926514,21.77973084,277.27390289,221.97360000
3378,3378.000000,221.80510000,-1290.20690918,-48.70914584,277.07279205,221.80700000
3379,3379.000000,221.64190000,-1196.02203369,-0.24718484,276.86336517,221.64030000
3380,3380.000000,221.47280000,-1285.28594971,4.07854985,276.64909363,221.47360000
3381,3381.000000,221.30570000,-1256.67572021,-49.83521011,276.44981384,221.30700000
3382,3382.000000,221.14160000,-1206.77947998,19.59626476,276.23493195,221.14030000
3383,3383.000000,220.97130000,-1302.56652832,-22.65861027,276.02664948,220.97360000
3384,3384.000000,220.80670000,-1220.16906738,-34.04284537,275.82489014,220.80700000
3385,3385.000000,220.64100000,-1237.33520508,23.86706949,275.60756683,220.64030000
3386,3386.000000,220.47170000,-1297.18780518,-45.30348805,275.40519714,220.47360000
3387,3387.000000,220.30850000,-1197.28088379,-8.54160945,275.19775391,220.30700000
3388,3388.000000,220.14020000,-1275.21514893,10.32683329,274.98218536,220.14030000
3389,3389.000000,219.97240000,-1267.89093018,-51.44191156,274.78279114,219.97360000
3390,3390.000000,219.80880000,-1200.71411133,14.55644054,274.56939697,219.80700000
3391,3391.000000,219.63890000,-1300.39215088,-14.83109036,274.35913086,219.64030000
3392,3392.000000,219.47320000,-1230.23986816,-40.19500137,274.15847778,219.47360000
3393,3393.000000,219.30800000,-1226.92108154,24.62235650,273.94145966,219.30700000
3394,3394.000000,219.13850000,-1301.07879639,-40.31859379,273.73760223,219.14030000
3395,3395.000000,218.97490000,-1201.28631592,-17.08321890,273.53210449,218.97360000
3396,3396.000000,218.80730000,-1264.45770264,16.25926943,273.31550598,218.80700000
3397,3397.000000,218.63870000,-1278.76281738,-51.63416644,273.11561584,218.64030000
3398,3398.000000,218.47550000,-1197.62420654,9.02224664,272.90374756,218.47360000
3399,3399.000000,218.30600000,-1295.01342773,-6.06976105,272.69153595,218.30700000
3400,3400.000000,218.13950000,-1242.14172363,-44.75418841,272.49164581,218.14030000
3401,3401.000000,217.97490000,-1217.65136719,23.90826696,272.27531433,217.97360000
3402,3402.000000,217.80470000,-1304.05426025,-33.13650096,272.06954956,217.80700000
3403,3403.000000,217.64070000,-1208.49609375,-24.25157924,271.86573029,217.64030000
3404,3404.000000,217.47410000,-1252.55584717,20.36528426,271.64863586,217.47360000
3405,3405.000000,217.30500000,-1287.57476807,-49.86267509,271.44790649,217.30700000
3406,3406.000000,217.14210000,-1195.44982910,0.86514694,271.23806000,217.14030000
3407,3407.000000,216.97300000,-1286.54479980,1.75775886,271.02420807,216.97360000
3408,3408.000000,216.80570000,-1254.38690186,-48.99752815,270.82481384,216.80700000
3409,3409.000000,216.64220000,-1208.72497559,20.47514419,270.60951233,216.64030000
