"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
5202,5202.000000,-0.00090000,-7.23702280,-46.00524902,-0.00102997,0.00000000
5203,5203.000000,0.00020000,-18.71738533,24.14703369,0.00473022,0.00000000
5204,5204.000000,0.00020000,32.79318868,12.35961914,-0.00297546,0.00000000
5205,5205.000000,-0.00130000,-27.27272727,-40.85540771,0.00209808,0.00000000
5206,5206.000000,0.00070000,4.13347981,45.20416260,0.00305176,0.00000000
5207,5207.000000,-0.00010000,20.36528426,-21.17156982,-0.00316620,0.00000000
5208,5208.000000,0.00000000,-33.20516342,-15.33508301,0.00450134,0.00000000
5209,5209.000000,0.00130000,25.62482834,41.99981689,-0.00011444,0.00000000
5210,5210.000000,-0.00070000,-2.59544081,-44.40307617,-0.00156403,0.00000000
5211,5211.000000,0.00010000,-22.16424059,18.31054688,0.00488281,0.00000000
5212,5212.000000,0.00020000,33.32875584,18.42498779,-0.00270844,0.00000000
5213,5213.000000,-0.00130000,-24.70475144,-43.60198975,0.00156403,0.00000000
5214,5214.000000,0.00060000,-1.13979676,43.37310791,0.00358582,0.00000000
5215,5215.000000,-0.00010000,23.45509475,-15.22064209,-0.00320435,0.00000000
5216,5216.000000,-0.00020000,-33.52101071,-21.17156982,0.00431061,0.00000000
5217,5217.000000,0.00130000,22.28783301,44.74639893,0.00057220,0.00000000
5218,5218.000000,-0.00030000,2.26586103,-41.54205322,-0.00194550,0.00000000
5219,5219.000000,0.00020000,-25.29524856,11.78741455,0.00503540,0.00000000
5220,5220.000000,0.00050000,33.60340566,23.68927002,-0.00236511,0.00000000
5221,5221.000000,-0.00130000,-21.10683878,-45.66192627,0.00091553,0.00000000
5222,5222.000000,0.00030000,-5.21834661,39.93988037,0.00392914,0.00000000
5223,5223.000000,-0.00010000,26.47624279,-9.38415527,-0.00335693,0.00000000
5224,5224.000000,-0.00040000,-33.74073057,-26.43585205,0.00385284,0.00000000
5225,5225.000000,0.00110000,18.58006042,46.23413086,0.00110626,0.00000000
5226,5226.000000,-0.00040000,7.14089536,-37.76550293,-0.00244141,0.00000000
5227,5227.000000,0.00010000,-27.76709695,5.49316406,0.00492096,0.00000000
5228,5228.000000,0.00070000,32.91678110,28.61022949,-0.00205994,0.00000000
5229,5229.000000,-0.00130000,-16.80856907,-46.92077637,0.00015259,0.00000000
5230,5230.000000,-0.00010000,-9.25569898,35.93444824,0.00415802,0.00000000
5231,5231.000000,-0.00010000,29.03048613,-2.51770020,-0.00335693,0.00000000
5232,5232.000000,-0.00080000,-32.76572370,-31.35681152,0.00339508,0.00000000
5233,5233.000000,0.00100000,14.66630047,47.37854004,0.00171661,0.00000000
5234,5234.000000,-0.00030000,11.24691019,-33.41674805,-0.00270844,0.00000000
5235,5235.000000,0.00010000,-30.28014282,-0.45776367,0.00495911,0.00000000
5236,5236.000000,0.00120000,30.65092008,33.41674805,-0.00137329,0.00000000
5237,5237.000000,-0.00100000,-13.11452898,-47.26409912,-0.00026703,0.00000000
5238,5238.000000,0.00010000,-13.48530623,31.58569336,0.00453949,0.00000000
5239,5239.000000,0.00010000,31.07662730,3.54766846,-0.00320435,0.00000000
5240,5240.000000,-0.00080000,-30.87063993,-35.82000732,0.00289917,0.00000000
5241,5241.000000,0.00110000,10.35429827,47.14965820,0.00232697,0.00000000
5242,5242.000000,-0.00020000,15.55891239,-28.83911133,-0.00293732,0.00000000
5243,5243.000000,0.00010000,-31.81818182,-6.86645508,0.00480652,0.00000000
5244,5244.000000,0.00130000,28.89316122,37.30773926,-0.00091553,0.00000000
5245,5245.000000,-0.00090000,-8.87118923,-46.92077637,-0.00091553,0.00000000
5246,5246.000000,-0.00010000,-17.31667124,26.20697021,0.00465393,0.00000000
5247,5247.000000,0.00000000,32.90304861,9.95635986,-0.00316620,0.00000000
5248,5248.000000,-0.00120000,-28.43998901,-39.93988037,0.00225067,0.00000000
5249,5249.000000,0.00080000,5.98736611,46.23413086,0.00278473,0.00000000
5250,5250.000000,-0.00040000,19.55506729,-23.34594727,-0.00324249,0.00000000
5251,5251.000000,-0.00020000,-33.05410601,-13.38958740,0.00453949,0.00000000
5252,5252.000000,0.00140000,26.77835759,41.31317139,-0.00041962,0.00000000
5253,5253.000000,-0.00080000,-4.21587476,-45.43304443,-0.00148773,0.00000000
5254,5254.000000,-0.00010000,-21.07937380,20.59936523,0.00480652,0.00000000
5255,5255.000000,0.00000000,33.90552046,16.47949219,-0.00293732,0.00000000
5256,5256.000000,-0.00120000,-25.94067564,-43.25866699,0.00167847,0.00000000
5257,5257.000000,0.00070000,0.32957979,44.63195801,0.00343323,0.00000000
5258,5258.000000,-0.00030000,22.82340016,-17.16613770,-0.00328064,0.00000000
5259,5259.000000,-0.00030000,-33.72699808,-19.56939697,0.00438690,0.00000000
5260,5260.000000,0.00140000,23.72974458,44.51751709,0.00030518,0.00000000
5261,5261.000000,-0.00030000,0.81021697,-43.02978516,-0.00190735,0.00000000
5262,5262.000000,0.00020000,-24.80087888,14.19067383,0.00503540,0.00000000
5263,5263.000000,0.00030000,34.11150783,22.43041992,-0.00251770,0.00000000
5264,5264.000000,-0.00120000,-22.68607525,-45.66192627,0.00114441,0.00000000
5265,5265.000000,0.00050000,-4.27080472,41.65649414,0.00389099,0.00000000
5266,5266.000000,-0.00010000,25.89947817,-11.21520996,-0.00331879,0.00000000
5267,5267.000000,-0.00050000,-34.09777534,-25.29144287,0.00408173,0.00000000
5268,5268.000000,0.00130000,19.81598462,46.57745361,0.00099182,0.00000000
5269,5269.000000,-0.00020000,5.86377369,-39.48211670,-0.00232697,0.00000000
5270,5270.000000,0.00020000,-27.60230706,7.20977783,0.00503540,0.00000000
5271,5271.000000,0.00050000,33.85059050,27.58026123,-0.00217438,0.00000000
5272,5272.000000,-0.00130000,-18.11315573,-47.49298096,0.00034332,0.00000000
5273,5273.000000,0.00030000,-8.47294699,37.42218018,0.00411987,0.00000000
5274,5274.000000,-0.00010000,28.85196375,-4.34875488,-0.00347137,0.00000000
5275,5275.000000,-0.00090000,-33.36995331,-30.67016602,0.00350952,0.00000000
5276,5276.000000,0.00100000,15.98461961,47.72186279,0.00152588,0.00000000
5277,5277.000000,-0.00020000,10.39549574,-35.01892090,-0.00278473,0.00000000
5278,5278.000000,0.00010000,-30.22521285,1.02996826,0.00495911,0.00000000
5279,5279.000000,0.00080000,31.94177424,32.84454346,-0.00164032,0.00000000
5280,5280.000000,-0.00120000,-14.13073332,-47.95074463,-0.00022888,0.00000000
5281,5281.000000,0.00010000,-12.81241417,33.18786621,0.00450134,0.00000000
5282,5282.000000,0.00010000,30.89810492,2.28881836,-0.00331879,0.00000000
5283,5283.000000,-0.00110000,-31.79071684,-35.13336182,0.00308990,0.00000000
5284,5284.000000,0.00100000,11.52156001,48.06518555,0.00225067,0.00000000
5285,5285.000000,-0.00010000,14.83109036,-30.21240234,-0.00289917,0.00000000
5286,5286.000000,0.00030000,-32.20269157,-5.49316406,0.00495911,0.00000000
5287,5287.000000,0.00120000,29.84070310,36.96441650,-0.00099182,0.00000000
5288,5288.000000,-0.00110000,-9.66767372,-47.95074463,-0.00080109,0.00000000
5289,5289.000000,0.00010000,-16.82230157,27.69470215,0.00469208,0.00000000
5290,5290.000000,0.00010000,32.90304861,8.92639160,-0.00320435,0.00000000
5291,5291.000000,-0.00130000,-29.30513595,-39.59655762,0.00244141,0.00000000
5292,5292.000000,0.00080000,6.96237297,47.26409912,0.00278473,0.00000000
5293,5293.000000,-0.00020000,18.95083768,-24.71923828,-0.00316620,0.00000000
5294,5294.000000,0.00010000,-33.61713815,-12.13073730,0.00473022,0.00000000
5295,5295.000000,0.00130000,27.80829442,41.31317139,-0.00045776,0.00000000
5296,5296.000000,-0.00090000,-5.03982422,-46.69189453,-0.00137329,0.00000000
5297,5297.000000,0.00010000,-20.76352650,21.85821533,0.00488281,0.00000000
5298,5298.000000,0.00020000,34.22136776,15.56396484,-0.00301361,0.00000000
5299,5299.000000,-0.00150000,-26.58610272,-43.48754883,0.00179291,0.00000000
5300,5300.000000,0.00060000,1.34578413,45.66192627,0.00339508,0.00000000
5301,5301.000000,-0.00020000,22.56248283,-18.42498779,-0.00331879,0.00000000
5302,5302.000000,0.00000000,-34.67453996,-18.88275146,0.00453949,0.00000000
5303,5303.000000,0.00130000,24.59489151,45.20416260,0.00026703,0.00000000
5304,5304.000000,-0.00070000,0.28838231,-44.28863525,-0.00179291,0.00000000
5305,5305.000000,0.00030000,-24.96566877,15.44952393,0.00518799,0.00000000
5306,5306.000000,0.00050000,34.53721505,21.97265625,-0.00251770,0.00000000
5307,5307.000000,-0.00130000,-23.60615216,-46.23413086,0.00129700,0.00000000
5308,5308.000000,0.00050000,-3.73523757,42.91534424,0.00400543,0.00000000
5309,5309.000000,-0.00010000,26.07800055,-12.24517822,-0.00331879,0.00000000
5310,5310.000000,-0.00020000,-34.79813238,-25.17700195,0.00423431,0.00000000
5311,5311.000000,0.00150000,20.50260917,47.49298096,0.00102997,0.00000000
5312,5312.000000,-0.00050000,5.72644878,-40.74096680,-0.00232697,0.00000000
5313,5313.000000,0.00020000,-27.90442186,7.78198242,0.00518799,0.00000000
5314,5314.000000,0.00060000,34.63334249,27.69470215,-0.00225067,0.00000000
5315,5315.000000,-0.00130000,-18.81351277,-48.52294922,0.00038147,0.00000000
5316,5316.000000,0.00020000,-8.18456468,38.56658936,0.00419617,0.00000000
5317,5317.000000,-0.00030000,29.49739083,-5.03540039,-0.00354767,0.00000000
5318,5318.000000,-0.00060000,-34.42735512,-31.01348877,0.00362396,0.00000000
5319,5319.000000,0.00110000,16.46525680,48.86627197,0.00152588,0.00000000
5320,5320.000000,-0.00040000,10.61521560,-36.04888916,-0.00282288,0.00000000
5321,5321.000000,0.00000000,-30.67838506,1.14440918,0.00507355,0.00000000
5322,5322.000000,0.00080000,33.10903598,33.18786621,-0.00179291,0.00000000
5323,5323.000000,-0.00120000,-14.54270805,-49.09515381,-0.00026703,0.00000000
5324,5324.000000,0.00000000,-12.85361165,33.98895264,0.00453949,0.00000000
5325,5325.000000,-0.00010000,31.80444933,2.17437744,-0.00343323,0.00000000
5326,5326.000000,-0.00090000,-32.65586377,-35.93444824,0.00312805,0.00000000
5327,5327.000000,0.00110000,11.76874485,49.20959473,0.00225067,0.00000000
5328,5328.000000,-0.00020000,15.38039000,-30.89904785,-0.00305176,0.00000000
5329,5329.000000,0.00010000,-32.69706125,-5.72204590,0.00499725,0.00000000
5330,5330.000000,0.00130000,30.60972260,37.87994385,-0.00110626,0.00000000
5331,5331.000000,-0.00110000,-9.87366108,-49.20959473,-0.00091553,0.00000000
5332,5332.000000,0.00000000,-17.30293875,28.26690674,0.00476837,0.00000000
5333,5333.000000,-0.00010000,33.90552046,9.49859619,-0.00335693,0.00000000
5334,5334.000000,-0.00110000,-29.96429552,-40.85540771,0.00240326,0.00000000
5335,5335.000000,0.00080000,6.78385059,48.40850830,0.00282288,0.00000000
5336,5336.000000,-0.00020000,19.67865971,-24.94812012,-0.00331879,0.00000000
5337,5337.000000,0.00000000,-34.33122768,-13.04626465,0.00476837,0.00000000
5338,5338.000000,0.00130000,28.35759407,42.68646240,-0.00049591,0.00000000
5339,5339.000000,-0.00080000,-4.65531447,-47.60742188,-0.00152588,0.00000000
5340,5340.000000,0.00000000,-21.57374348,21.85821533,0.00499725,0.00000000
5341,5341.000000,0.00000000,35.16890964,16.59393311,-0.00308990,0.00000000
5342,5342.000000,-0.00130000,-27.01180994,-44.74639893,0.00175476,0.00000000
5343,5343.000000,0.00070000,0.64542708,46.46301270,0.00350952,0.00000000
5344,5344.000000,-0.00010000,23.38643230,-18.08166504,-0.00339508,0.00000000
5345,5345.000000,-0.00020000,-35.11397968,-20.14160156,0.00453949,0.00000000
5346,5346.000000,0.00130000,24.86954133,46.11968994,0.00030518,0.00000000
5347,5347.000000,-0.00040000,0.98873936,-44.74639893,-0.00198364,0.00000000
5348,5348.000000,0.00020000,-25.58363087,14.76287842,0.00518799,0.00000000
5349,5349.000000,0.00030000,35.25130459,23.00262451,-0.00263214,0.00000000
5350,5350.000000,-0.00140000,-23.20790991,-47.14965820,0.00114441,0.00000000
5351,5351.000000,0.00040000,-4.28453722,42.91534424,0.00400543,0.00000000
5352,5352.000000,0.00000000,26.72342763,-11.32965088,-0.00343323,0.00000000
5353,5353.000000,-0.00040000,-35.16890964,-26.09252930,0.00415802,0.00000000
5354,5354.000000,0.00130000,20.31035430,48.17962646,0.00106812,0.00000000
5355,5355.000000,-0.00020000,6.28948091,-40.51208496,-0.00240326,0.00000000
5356,5356.000000,0.00020000,-28.56358143,7.20977783,0.00518799,0.00000000
5357,5357.000000,0.00060000,34.72946993,28.61022949,-0.00221252,0.00000000
5358,5358.000000,-0.00140000,-18.27794562,-48.86627197,0.00030518,0.00000000
5359,5359.000000,0.00020000,-8.81625927,38.22326660,0.00427246,0.00000000
5360,5360.000000,0.00010000,29.59351826,-3.89099121,-0.00350952,0.00000000
5361,5361.000000,-0.00090000,-34.26256523,-31.70013428,0.00362396,0.00000000
5362,5362.000000,0.00110000,15.95715463,49.09515381,0.00167847,0.00000000
5363,5363.000000,-0.00020000,11.10958528,-35.47668457,-0.00278473,0.00000000
5364,5364.000000,0.00020000,-31.24141719,0.34332275,0.00514984,0.00000000
5365,5365.000000,0.00100000,32.40867893,33.98895264,-0.00160217,0.00000000
5366,5366.000000,-0.00140000,-13.70502609,-49.09515381,-0.00030518,0.00000000
5367,5367.000000,0.00020000,-13.51277122,33.07342529,0.00461578,0.00000000
5368,5368.000000,0.00020000,31.84564680,3.08990479,-0.00339508,0.00000000
5369,5369.000000,-0.00110000,-32.06536666,-36.62109375,0.00301361,0.00000000
5370,5370.000000,0.00100000,11.27437517,48.86627197,0.00232697,0.00000000
5371,5371.000000,-0.00020000,15.87475968,-30.09796143,-0.00305176,0.00000000
5372,5372.000000,0.00030000,-33.05410601,-6.52313232,0.00499725,0.00000000
5373,5373.000000,0.00120000,30.03295798,38.56658936,-0.00095367,0.00000000
5374,5374.000000,-0.00130000,-9.10464158,-48.63739014,-0.00091553,0.00000000
5375,5375.000000,0.00000000,-17.76984345,27.35137939,0.00484467,0.00000000
5376,5376.000000,0.00020000,33.71326559,10.52856445,-0.00320435,0.00000000
5377,5377.000000,-0.00120000,-29.52485581,-41.19873047,0.00240326,0.00000000
5378,5378.000000,0.00080000,5.94616863,47.95074463,0.00301361,0.00000000
5379,5379.000000,-0.00020000,20.04943697,-24.03259277,-0.00324249,0.00000000
5380,5380.000000,0.00030000,-34.45482010,-13.84735107,0.00480652,0.00000000
5381,5381.000000,0.00140000,27.65723702,42.80090332,-0.00030518,0.00000000
5382,5382.000000,-0.00100000,-3.87256248,-47.14965820,-0.00152588,0.00000000
5383,5383.000000,0.00010000,-21.91705575,20.94268799,0.00499725,0.00000000
5384,5384.000000,0.00020000,34.90799231,17.16613770,-0.00297546,0.00000000
5385,5385.000000,-0.00130000,-26.47624279,-44.86083984,0.00171661,0.00000000
5386,5386.000000,0.00060000,0.12359242,45.89080811,0.00354767,0.00000000
5387,5387.000000,-0.00020000,23.81213952,-17.39501953,-0.00339508,0.00000000
5388,5388.000000,0.00010000,-35.15517715,-20.71380615,0.00446320,0.00000000
5389,5389.000000,0.00140000,24.18291678,46.23413086,0.00034332,0.00000000
5390,5390.000000,-0.00060000,1.81268882,-44.28863525,-0.00205994,0.00000000
5391,5391.000000,0.00010000,-25.73468827,13.73291016,0.00511169,0.00000000
5392,5392.000000,0.00030000,35.26503708,23.68927002,-0.00263214,0.00000000
5393,5393.000000,-0.00140000,-22.61741280,-47.49298096,0.00095367,0.00000000
5394,5394.000000,0.00030000,-4.76517440,42.45758057,0.00396729,0.00000000
5395,5395.000000,-0.00020000,27.35512222,-10.52856445,-0.00354767,0.00000000
5396,5396.000000,-0.00040000,-35.22383960,-26.89361572,0.00404358,0.00000000
5397,5397.000000,0.00140000,19.74732216,48.40850830,0.00106812,0.00000000
5398,5398.000000,-0.00040000,7.01730294,-40.05432129,-0.00255585,0.00000000
5399,5399.000000,0.00000000,-28.85196375,6.40869141,0.00514984,0.00000000
5400,5400.000000,0.00060000,34.60587751,29.52575684,-0.00217438,0.00000000
5401,5401.000000,-0.00130000,-17.93463334,-48.98071289,0.00022888,0.00000000
5402,5402.000000,0.00020000,-9.53034881,37.87994385,0.00434875,0.00000000
5403,5403.000000,-0.00020000,30.15655040,-2.97546387,-0.00347137,0.00000000
5404,5404.000000,-0.00080000,-34.41362263,-32.38677979,0.00362396,0.00000000
5405,5405.000000,0.00130000,15.18813513,49.55291748,0.00183105,0.00000000
5406,5406.000000,-0.00020000,11.68634990,-35.01892090,-0.00278473,0.00000000
5407,5407.000000,0.00020000,-31.79071684,-0.57220459,0.00522614,0.00000000
5408,5408.000000,0.00100000,32.20269157,34.79003906,-0.00141144,0.00000000
5409,5409.000000,-0.00110000,-13.34798132,-49.43847656,-0.00034332,0.00000000
5410,5410.000000,0.00020000,-14.17193079,32.50122070,0.00473022,0.00000000
5411,5411.000000,-0.00010000,32.57346883,4.11987305,-0.00335693,0.00000000
5412,5412.000000,-0.00100000,-31.91430926,-37.65106201,0.00297546,0.00000000
5413,5413.000000,0.00110000,10.54655314,48.98071289,0.00247955,0.00000000
5414,5414.000000,-0.00010000,16.54765174,-29.52575684,-0.00308990,0.00000000
5415,5415.000000,0.00010000,-33.26009338,-7.66754150,0.00499725,0.00000000
5416,5416.000000,0.00130000,29.93683054,39.25323486,-0.00091553,0.00000000
5417,5417.000000,-0.00110000,-8.48667948,-48.86627197,-0.00106812,0.00000000
5418,5418.000000,0.00010000,-18.51139797,26.55029297,0.00484467,0.00000000
5419,5419.000000,0.00000000,34.34496018,11.44409180,-0.00328064,0.00000000
5420,5420.000000,-0.00140000,-28.97555617,-42.11425781,0.00221252,0.00000000
5421,5421.000000,0.00080000,5.24581159,47.72186279,0.00297546,0.00000000
5422,5422.000000,-0.00020000,20.70859654,-23.00262451,-0.00335693,0.00000000
5423,5423.000000,-0.00020000,-34.53721505,-14.99176025,0.00469208,0.00000000
5424,5424.000000,0.00120000,27.42378467,43.71643066,-0.00026703,0.00000000
5425,5425.000000,-0.00080000,-3.02114804,-46.80633545,-0.00164032,0.00000000
5426,5426.000000,0.00020000,-22.94699258,20.14160156,0.00507355,0.00000000
5427,5427.000000,0.00010000,34.94918978,18.53942871,-0.00289917,0.00000000
5428,5428.000000,-0.00160000,-26.03680308,-45.31860352,0.00167847,0.00000000
5429,5429.000000,0.00070000,-0.97500687,45.77636719,0.00377655,0.00000000
5430,5430.000000,0.00000000,24.15545180,-16.02172852,-0.00328064,0.00000000
5431,5431.000000,-0.00020000,-35.30623455,-21.74377441,0.00461578,0.00000000
5432,5432.000000,0.00150000,23.41389728,47.03521729,0.00064850,0.00000000
5433,5433.000000,-0.00020000,2.36198846,-43.83087158,-0.00198364,0.00000000
5434,5434.000000,0.00040000,-26.68223016,12.47406006,0.00530243,0.00000000
5435,5435.000000,0.00050000,35.40236199,24.49035645,-0.00247955,0.00000000
5436,5436.000000,-0.00150000,-21.69733590,-48.17962646,0.00087738,0.00000000
5437,5437.000000,0.00050000,-5.52046141,41.54205322,0.00404358,0.00000000
5438,5438.000000,0.00000000,27.97308432,-9.72747803,-0.00358582,0.00000000
5439,5439.000000,-0.00070000,-34.93545729,-28.26690674,0.00389099,0.00000000
5440,5440.000000,0.00110000,19.44520736,48.63739014,0.00106812,0.00000000
5441,5441.000000,-0.00040000,8.00604230,-39.48211670,-0.00274658,0.00000000
5442,5442.000000,0.00010000,-29.45619335,5.14984131,0.00503540,0.00000000
5443,5443.000000,0.00050000,34.53721505,30.67016602,-0.00221252,0.00000000
5444,5444.000000,-0.00180000,-16.69870915,-49.09515381,0.00000000,0.00000000
5445,5445.000000,0.00010000,-10.32683329,37.07885742,0.00434875,0.00000000
5446,5446.000000,0.00000000,30.43120022,-1.60217285,-0.00350952,0.00000000
5447,5447.000000,-0.00090000,-34.23510025,-33.07342529,0.00350952,0.00000000
5448,5448.000000,0.00110000,14.43284812,49.78179932,0.00198364,0.00000000
5449,5449.000000,-0.00010000,12.41417193,-34.10339355,-0.00278473,0.00000000
5450,5450.000000,0.00040000,-32.51853886,-1.60217285,0.00526428,0.00000000
5451,5451.000000,0.00120000,31.59846196,35.82000732,-0.00125885,0.00000000
5452,5452.000000,-0.00120000,-12.38670695,-49.43847656,-0.00038147,0.00000000
5453,5453.000000,0.00020000,-14.94095029,31.58569336,0.00480652,0.00000000
5454,5454.000000,0.00030000,32.75199121,5.37872314,-0.00328064,0.00000000
5455,5455.000000,-0.00100000,-31.59846196,-38.56658936,0.00289917,0.00000000
5456,5456.000000,0.00110000,9.65394122,48.98071289,0.00263214,0.00000000
5457,5457.000000,-0.00010000,17.42653117,-28.61022949,-0.00312805,0.00000000
