"F10000_P1825_9000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3281,3281.000000,237.97180000,-1267.54760742,-35.69074430,297.28233337,237.97360000
3282,3282.000000,237.80820000,-1212.95928955,10.38176325,297.07073212,237.80700000
3283,3283.000000,237.63840000,-1284.94262695,-8.34935457,296.86069489,237.64030000
3284,3284.000000,237.47270000,-1237.90740967,-28.19280417,296.65802002,237.47360000
3285,3285.000000,237.30780000,-1232.41424561,18.81351277,296.44340515,237.30700000
3286,3286.000000,237.13800000,-1287.11700439,-27.42378467,296.23828888,237.14030000
3287,3287.000000,236.97440000,-1215.13366699,-9.53034881,296.03176117,236.97360000
3288,3288.000000,236.80700000,-1261.48223877,11.31557264,295.81771851,236.80700000
3289,3289.000000,236.63850000,-1268.11981201,-36.18511398,295.61565399,236.64030000
3290,3290.000000,236.47500000,-1212.95928955,9.66767372,295.40424347,236.47360000
3291,3291.000000,236.30560000,-1284.37042236,-7.12716287,295.19393921,236.30700000
3292,3292.000000,236.13940000,-1239.39514160,-28.50865147,294.99130249,236.14030000
3293,3293.000000,235.97430000,-1231.38427734,19.34907992,294.77676392,235.97360000
3294,3294.000000,235.80470000,-1287.57476807,-26.31145290,294.57138062,235.80700000
3295,3295.000000,235.64090000,-1216.04919434,-10.68387806,294.36508179,235.64030000
3296,3296.000000,235.47360000,-1260.45227051,11.82367481,294.15096283,235.47360000
3297,3297.000000,235.30520000,-1269.26422119,-35.91046416,293.94882202,235.30700000
3298,3298.000000,235.14160000,-1212.15820313,8.47294699,293.73775482,235.14030000
3299,3299.000000,234.97220000,-1283.11157227,-5.95990113,293.52718353,234.97360000
3300,3300.000000,234.80630000,-1240.53955078,-29.14034606,293.32466125,234.80700000
3301,3301.000000,234.64110000,-1230.35430908,18.92337270,293.11023712,234.64030000
3302,3302.000000,234.47160000,-1288.26141357,-25.24031859,292.90454865,234.47360000
3303,3303.000000,234.30770000,-1216.73583984,-11.31557264,292.69847870,234.30700000
3304,3304.000000,234.14010000,-1258.85009766,13.44410876,292.48420715,234.14030000
3305,3305.000000,233.97170000,-1270.86639404,-35.40236199,292.28202820,233.97360000
3306,3306.000000,233.80830000,-1211.81488037,7.99230980,292.07111359,233.80700000
3307,3307.000000,233.63900000,-1282.42492676,-5.30074155,291.86038971,233.64030000
3308,3308.000000,233.47260000,-1242.25616455,-29.99176051,291.65798187,233.47360000
3309,3309.000000,233.30820000,-1228.86657715,18.52513046,291.44367218,233.30700000
3310,3310.000000,233.13840000,-1288.03253174,-24.95193628,291.23779297,233.14030000
3311,3311.000000,232.97420000,-1217.88024902,-12.41417193,291.03191376,232.97360000
3312,3312.000000,232.80690000,-1257.36236572,13.37544631,290.81760406,232.80700000
3313,3313.000000,232.63820000,-1272.12524414,-35.63581434,290.61523438,232.64030000
3314,3314.000000,232.47500000,-1211.70043945,7.29195276,290.40451050,232.47360000
3315,3315.000000,232.30560000,-1281.96716309,-3.29579786,290.19344330,232.30700000
3316,3316.000000,232.13920000,-1244.08721924,-30.12908542,289.99114990,232.14030000
3317,3317.000000,231.97480000,-1227.60772705,18.93710519,289.77687836,231.97360000
3318,3318.000000,231.80490000,-1288.49029541,-23.93573194,289.57080841,231.80700000
3319,3319.000000,231.64060000,-1218.79577637,-14.04833837,289.36527252,231.64030000
3320,3320.000000,231.47360000,-1255.07354736,14.00714090,289.15088654,231.47360000
3321,3321.000000,231.30490000,-1273.38409424,-35.23757210,288.94840240,231.30700000
3322,3322.000000,231.14170000,-1211.24267578,5.76764625,288.73809814,231.14030000
3323,3323.000000,230.97260000,-1280.13610840,-2.05987366,288.52676392,230.97360000
3324,3324.000000,230.80620000,-1245.57495117,-31.14528976,288.32458496,230.80700000
3325,3325.000000,230.64180000,-1226.34887695,17.75611096,288.11050415,230.64030000
3326,3326.000000,230.47160000,-1288.83361816,-22.08184565,287.90393829,230.47360000
3327,3327.000000,230.30780000,-1220.51239014,-14.55644054,287.69859314,230.30700000
3328,3328.000000,230.14050000,-1254.27246094,15.54517990,287.48401642,230.14030000
3329,3329.000000,229.97120000,-1275.32958984,-34.35869267,287.28134155,229.97360000
3330,3330.000000,229.80820000,-1211.47155762,5.50672892,287.07122803,229.80700000
3331,3331.000000,229.63890000,-1279.44946289,-0.41197473,286.85962677,229.64030000
3332,3332.000000,229.47220000,-1247.52044678,-31.73578687,286.65756226,229.47360000
3333,3333.000000,229.30800000,-1224.63226318,17.92090085,286.44367218,229.30700000
3334,3334.000000,229.13780000,-1288.37585449,-21.17550124,286.23703003,229.14030000
3335,3335.000000,228.97380000,-1220.51239014,-15.95715463,286.03202820,228.97360000
3336,3336.000000,228.80710000,-1251.86920166,15.03707773,285.81756592,228.80700000
3337,3337.000000,228.63810000,-1275.78735352,-34.56468003,285.61481476,228.64030000
3338,3338.000000,228.47520000,-1210.67047119,3.40565779,285.40508270,228.47360000
3339,3339.000000,228.30620000,-1277.96173096,-0.50810217,285.19329071,228.30700000
3340,3340.000000,228.13960000,-1248.89373779,-32.51853886,284.99122620,228.14030000
3341,3341.000000,227.97530000,-1223.48785400,17.30293875,284.77745056,227.97360000
3342,3342.000000,227.80510000,-1288.83361816,-20.92831640,284.57046509,227.80700000
3343,3343.000000,227.64090000,-1222.68676758,-17.27547377,284.36553955,227.64030000
3344,3344.000000,227.47410000,-1250.61035156,15.97088712,284.15084839,227.47360000
3345,3345.000000,227.30510000,-1277.50396729,-34.20763527,283.94790649,227.30700000
3346,3346.000000,227.14170000,-1211.47155762,3.29579786,283.73825073,227.14030000
3347,3347.000000,226.97260000,-1277.61840820,1.27712167,283.52619171,226.97360000
3348,3348.000000,226.80580000,-1251.06811523,-31.92804175,283.32408905,226.80700000
3349,3349.000000,226.64160000,-1222.68676758,17.09695139,283.11046600,226.64030000
3350,3350.000000,226.47130000,-1289.17694092,-19.19802252,282.90321350,226.47360000
3351,3351.000000,226.30700000,-1223.48785400,-17.33040374,282.69851685,226.30700000
3352,3352.000000,226.14030000,-1249.00817871,17.08321890,282.48386383,226.14030000
3353,3353.000000,225.97120000,-1277.73284912,-33.96045043,282.28092194,225.97360000
3354,3354.000000,225.80830000,-1210.89935303,2.32079099,282.07157135,225.80700000
3355,3355.000000,225.63930000,-1275.90179443,2.04614117,281.85947418,225.64030000
3356,3356.000000,225.47240000,-1251.52587891,-33.21889591,281.65756226,225.47360000
3357,3357.000000,225.30870000,-1221.65679932,16.06701456,281.44409180,225.30700000
3358,3358.000000,225.13830000,-1288.26141357,-18.66245537,281.23668671,225.14030000
3359,3359.000000,224.97400000,-1223.83117676,-19.00576765,281.03221893,224.97360000
3360,3360.000000,224.80750000,-1247.63488770,16.23180445,280.81760406,224.80700000
3361,3361.000000,224.63820000,-1279.10614014,-33.08157100,280.61435699,224.64030000
3362,3362.000000,224.47520000,-1211.47155762,0.85141445,280.40527344,224.47360000
3363,3363.000000,224.30630000,-1275.32958984,3.06234551,280.19275665,224.30700000
3364,3364.000000,224.13920000,-1253.92913818,-33.36995331,279.99076843,224.14030000
3365,3365.000000,223.97510000,-1221.08459473,16.79483658,279.77729797,223.97360000
3366,3366.000000,223.80470000,-1288.94805908,-16.79483658,279.56954956,223.80700000
3367,3367.000000,223.64020000,-1225.77667236,-19.85718209,279.36534882,223.64030000
3368,3368.000000,223.47400000,-1245.80383301,16.87723153,279.15065765,223.47360000
3369,3369.000000,223.30450000,-1280.02166748,-32.73825872,278.94733429,223.30700000
3370,3370.000000,223.14170000,-1210.78491211,-0.24718484,278.73855591,223.14030000
3371,3371.000000,222.97300000,-1273.38409424,3.55671519,278.52603912,222.97360000
3372,3372.000000,222.80590000,-1255.18798828,-33.68580060,278.32405090,222.80700000
3373,3373.000000,222.64220000,-1219.36798096,14.99588025,278.11100006,222.64030000
3374,3374.000000,222.47180000,-1288.26141357,-16.38286185,277.90290833,222.47360000
3375,3375.000000,222.30720000,-1227.60772705,-20.72232903,277.69878387,222.30700000
3376,3376.000000,222.14100000,-1244.43054199,17.31667124,277.48405457,222.14030000
3377,3377.000000,221.97140000,-1280.93719482,-32.71079374,277.28054047,221.97360000
3378,3378.000000,221.80830000,-1212.04376221,-0.97500687,277.07191467,221.80700000
3379,3379.000000,221.63980000,-1272.46856689,5.13595166,276.85909271,221.64030000
3380,3380.000000,221.47260000,-1257.01904297,-34.15270530,276.65718079,221.47360000
3381,3381.000000,221.30880000,-1218.56689453,14.77616040,276.44420624,221.30700000
3382,3382.000000,221.13830000,-1287.91809082,-15.18813513,276.23592377,221.14030000
3383,3383.000000,220.97350000,-1228.75213623,-21.28536116,276.03195190,220.97360000
3384,3384.000000,220.80740000,-1242.82836914,17.75611096,275.81729889,220.80700000
3385,3385.000000,220.63790000,-1282.08160400,-31.09035979,275.61347961,220.64030000
3386,3386.000000,220.47470000,-1212.38708496,-2.43065092,275.40523529,220.47360000
3387,3387.000000,220.30630000,-1270.63751221,6.44053831,275.19218445,220.30700000
3388,3388.000000,220.13920000,-1258.27789307,-34.61961000,274.99027252,220.14030000
3389,3389.000000,219.97520000,-1218.33801270,14.58390552,274.77748871,219.97360000
3390,3390.000000,219.80500000,-1287.68920898,-13.73249107,274.56890106,219.80700000
3391,3391.000000,219.64020000,-1229.89654541,-22.76847020,274.36519623,219.64030000
3392,3392.000000,219.47400000,-1241.34063721,17.78357594,274.15054321,219.47360000
3393,3393.000000,219.30480000,-1282.65380859,-30.93930239,273.94657135,219.30700000
3394,3394.000000,219.14140000,-1212.04376221,-3.15847295,273.73859406,219.14030000
3395,3395.000000,218.97300000,-1269.37866211,6.12469102,273.52554321,218.97360000
3396,3396.000000,218.80590000,-1259.42230225,-34.31749519,273.32351685,218.80700000
3397,3397.000000,218.64210000,-1217.19360352,13.36171381,273.11100006,218.64030000
3398,3398.000000,218.47180000,-1287.46032715,-12.67508926,272.90206909,218.47360000
3399,3399.000000,218.30700000,-1231.26983643,-22.78220269,272.69847870,218.30700000
3400,3400.000000,218.14080000,-1240.65399170,19.00576765,272.48371124,218.14030000
3401,3401.000000,217.97130000,-1283.45489502,-30.25267784,272.27962494,217.97360000
3402,3402.000000,217.80820000,-1212.73040771,-3.72150508,272.07180023,217.80700000
3403,3403.000000,217.63960000,-1268.69201660,7.66273002,271.85855865,217.64030000
3404,3404.000000,217.47220000,-1260.79559326,-34.27629772,271.65660858,217.47360000
3405,3405.000000,217.30860000,-1216.50695801,12.96347157,271.44424438,217.30700000
3406,3406.000000,217.13820000,-1286.54479980,-12.46910190,271.23531342,217.14030000
3407,3407.000000,216.97340000,-1232.07092285,-23.66108212,271.03179932,216.97360000
3408,3408.000000,216.80770000,-1238.93737793,18.40153804,270.81718445,216.80700000
3409,3409.000000,216.63790000,-1283.79821777,-29.64844823,270.61286926,216.64030000
3410,3410.000000,216.47470000,-1213.64593506,-5.08102170,270.40527344,216.47360000
3411,3411.000000,216.30640000,-1267.54760742,8.92611920,270.19176483,216.30700000
3412,3412.000000,216.13870000,-1262.74108887,-34.24883274,269.98973846,216.14030000
3413,3413.000000,215.97510000,-1216.04919434,12.96347157,269.77752686,215.97360000
3414,3414.000000,215.80480000,-1286.20147705,-10.78000549,269.56829071,215.80700000
3415,3415.000000,215.63960000,-1233.44421387,-25.15792365,269.36511993,215.64030000
3416,3416.000000,215.47420000,-1236.64855957,17.86597089,269.15061951,215.47360000
3417,3417.000000,215.30440000,-1284.14154053,-28.93435869,268.94611359,215.30700000
3418,3418.000000,215.14140000,-1213.53149414,-6.50920077,268.73889923,215.14030000
3419,3419.000000,214.97360000,-1265.14434814,8.29442461,268.52542877,214.97360000
3420,3420.000000,214.80590000,-1263.77105713,-34.75693491,268.32324982,214.80700000
3421,3421.000000,214.64240000,-1215.36254883,11.60395496,268.11122894,214.64030000
3422,3422.000000,214.47210000,-1285.97259521,-9.47541884,267.90161133,214.47360000
3423,3423.000000,214.30680000,-1235.27526855,-25.55616589,267.69847870,214.30700000
3424,3424.000000,214.14130000,-1236.30523682,18.08569074,267.48397827,214.14030000
3425,3425.000000,213.97120000,-1284.82818604,-27.83575941,267.27916718,213.97360000
3426,3426.000000,213.80800000,-1214.79034424,-6.77011810,267.07206726,213.80700000
3427,3427.000000,213.64000000,-1264.91546631,10.23070585,266.85832977,213.64030000
3428,3428.000000,213.47220000,-1265.25878906,-34.48228509,266.65615082,213.47360000
3429,3429.000000,213.30860000,-1215.13366699,11.12331777,266.44439697,213.30700000
3430,3430.000000,213.13850000,-1284.94262695,-8.67893436,266.23466492,213.14030000
3431,3431.000000,212.97290000,-1236.30523682,-25.81708322,266.03160858,212.97360000
3432,3432.000000,212.80760000,-1234.58862305,18.29167811,265.81726074,212.80700000
3433,3433.000000,212.63790000,-1284.94262695,-27.01180994,265.61225891,212.64030000
3434,3434.000000,212.47460000,-1215.36254883,-8.66520187,265.40550232,212.47360000
3435,3435.000000,212.30680000,-1262.74108887,11.05465531,265.19165039,212.30700000
3436,3436.000000,212.13900000,-1266.63208008,-34.31749519,264.98943329,212.14030000
3437,3437.000000,211.97530000,-1214.67590332,10.35429827,264.77787018,211.97360000
3438,3438.000000,211.80550000,-1284.02709961,-7.82751991,264.56790924,211.80700000
3439,3439.000000,211.63970000,-1238.13629150,-26.90195001,264.36496735,211.64030000
3440,3440.000000,211.47430000,-1233.55865479,17.87970338,264.15061951,211.47360000
3441,3441.000000,211.30480000,-1285.40039063,-27.34138973,263.94550323,211.30700000
3442,3442.000000,211.14140000,-1215.82031250,-9.22823400,263.73882294,211.14030000
3443,3443.000000,210.97360000,-1261.59667969,10.91733040,263.52500916,210.97360000
3444,3444.000000,210.80570000,-1267.31872559,-34.53721505,263.32267761,210.80700000
3445,3445.000000,210.64210000,-1214.56146240,9.75006866,263.11119080,210.64030000
3446,3446.000000,210.47210000,-1284.02709961,-7.00357045,262.90100098,210.47360000
3447,3447.000000,210.30640000,-1239.73846436,-26.98434496,262.69805908,210.30700000
3448,3448.000000,210.14110000,-1232.87200928,18.68992035,262.48367310,210.14030000
3449,3449.000000,209.97110000,-1286.20147705,-25.84454820,262.27840424,209.97360000
3450,3450.000000,209.80780000,-1216.50695801,-9.40675639,262.07187653,209.80700000
3451,3451.000000,209.64010000,-1260.68115234,11.57648998,261.85798645,209.64030000
3452,3452.000000,209.47190000,-1268.00537109,-34.61961000,261.65561676,209.47360000
3453,3453.000000,209.30860000,-1214.33258057,9.15957155,261.44435883,209.30700000
3454,3454.000000,209.13870000,-1283.11157227,-5.52046141,261.23394012,209.14030000
3455,3455.000000,208.97280000,-1240.53955078,-27.06673991,261.03115082,208.97360000
3456,3456.000000,208.80780000,-1231.84204102,18.52513046,260.81687927,208.80700000
3457,3457.000000,208.63760000,-1285.85815430,-24.80087888,260.61138153,208.64030000
3458,3458.000000,208.47430000,-1217.30804443,-10.84866795,260.40519714,208.47360000
3459,3459.000000,208.30680000,-1259.07897949,12.53776435,260.19111633,208.30700000
3460,3460.000000,208.13830000,-1269.83642578,-33.74073057,259.98867035,208.14030000
3461,3461.000000,207.97510000,-1213.64593506,8.92611920,259.77767944,207.97360000
3462,3462.000000,207.80530000,-1282.53936768,-4.07854985,259.56703186,207.80700000
3463,3463.000000,207.63920000,-1241.56951904,-27.75336446,259.36439514,207.64030000
3464,3464.000000,207.47450000,-1230.12542725,17.86597089,259.15035248,207.47360000
3465,3465.000000,207.30420000,-1286.31591797,-24.08678934,258.94462585,207.30700000
3466,3466.000000,207.14070000,-1217.42248535,-11.86487229,258.73874664,207.14030000
3467,3467.000000,206.97360000,-1257.01904297,12.77121670,258.52470398,206.97360000
3468,3468.000000,206.80510000,-1270.63751221,-34.02911288,258.32221985,206.80700000
3469,3469.000000,206.64230000,-1212.95928955,7.33315023,258.11145782,206.64030000
3470,3470.000000,206.47260000,-1281.50939941,-3.87256248,257.90058136,206.47360000
3471,3471.000000,206.30640000,-1243.85833740,-28.87942873,257.69794464,206.30700000
3472,3472.000000,206.14180000,-1229.43878174,18.22301566,257.48378754,206.14030000
3473,3473.000000,205.97120000,-1287.34588623,-23.48255974,257.27775574,205.97360000
3474,3474.000000,205.80770000,-1218.91021729,-12.18071958,257.07195282,205.80700000
3475,3475.000000,205.64050000,-1256.67572021,13.71875858,256.85771942,205.64030000
3476,3476.000000,205.47150000,-1272.12524414,-34.20763527,256.65515900,205.47360000
3477,3477.000000,205.30870000,-1212.61596680,7.00357045,256.44454956,205.30700000
3478,3478.000000,205.13900000,-1281.05163574,-2.56797583,256.23348236,205.14030000
3479,3479.000000,204.97250000,-1244.88830566,-28.90689371,256.03096008,204.97360000
3480,3480.000000,204.80810000,-1228.17993164,18.07195825,255.81695557,204.80700000
3481,3481.000000,204.63780000,-1286.77368164,-22.72727273,255.61080933,204.64030000
3482,3482.000000,204.47380000,-1219.82574463,-13.60889865,255.40527344,204.47360000
3483,3483.000000,204.30700000,-1254.50134277,14.08953584,255.19100189,204.30700000
3484,3484.000000,204.13820000,-1272.69744873,-33.78192804,254.98840332,204.14030000
3485,3485.000000,203.97530000,-1212.38708496,5.93243614,254.77809906,203.97360000
3486,3486.000000,203.80580000,-1279.56390381,-1.77149135,254.56687927,203.80700000
