"F10000_P1825_5000_P2021_400_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2874,2874.000000,300.00390000,37.53662109,47.56934908,375.01049042,300.00200000
2875,2875.000000,300.00070000,-53.44390869,-17.92090085,375.01148224,300.00200000
2876,2876.000000,300.00190000,33.64562988,-20.92831640,375.01708984,300.00200000
2877,2877.000000,300.00210000,5.83648682,45.82532271,375.00854492,300.00200000
2878,2878.000000,300.00030000,-40.16876221,-46.30595990,375.01533508,300.00200000
2879,2879.000000,300.00330000,52.64282227,15.00961274,375.01483917,300.00200000
2880,2880.000000,300.00160000,-31.58569336,24.56742653,375.00873566,300.00200000
2881,2881.000000,300.00170000,-9.26971436,-46.97885196,375.01735687,300.00200000
2882,2882.000000,300.00400000,42.34313965,44.75418841,375.01091003,300.00200000
2883,2883.000000,300.00070000,-52.64282227,-11.50782752,375.01075745,300.00200000
2884,2884.000000,300.00170000,28.38134766,-26.90195001,375.01724243,300.00200000
2885,2885.000000,300.00210000,12.70294189,47.78906894,375.00869751,300.00200000
2886,2886.000000,300.00020000,-44.05975342,-42.74924471,375.01468658,300.00200000
2887,2887.000000,300.00290000,51.72729492,7.47047514,375.01556396,300.00200000
2888,2888.000000,300.00170000,-24.49035645,29.34633342,375.00873566,300.00200000
2889,2889.000000,300.00170000,-16.47949219,-49.17605054,375.01731873,300.00200000
2890,2890.000000,300.00420000,46.80633545,40.95028838,375.01182556,300.00200000
2891,2891.000000,300.00110000,-51.15509033,-4.31200220,375.01041412,300.00200000
2892,2892.000000,300.00210000,21.97265625,-32.27135402,375.01758575,300.00200000
2893,2893.000000,300.00270000,18.88275146,49.46443285,375.00900269,300.00200000
2894,2894.000000,300.00020000,-47.95074463,-38.47843999,375.01399994,300.00200000
2895,2895.000000,300.00260000,49.32403564,0.83768196,375.01605988,300.00200000
2896,2896.000000,300.00180000,-17.85278320,33.91925295,375.00862122,300.00200000
2897,2897.000000,300.00140000,-22.88818359,-50.23345235,375.01708984,300.00200000
2898,2898.000000,300.00420000,50.12512207,35.69074430,375.01258850,300.00200000
2899,2899.000000,300.00140000,-48.40850830,3.55671519,375.00988007,300.00200000
2900,2900.000000,300.00210000,14.41955566,-36.67948366,375.01758575,300.00200000
2901,2901.000000,300.00290000,25.06256104,50.46690470,375.00919342,300.00200000
2902,2902.000000,300.00030000,-51.04064941,-33.94671793,375.01316071,300.00200000
2903,2903.000000,300.00220000,46.11968994,-6.28948091,375.01632690,300.00200000
2904,2904.000000,300.00150000,-11.10076904,38.35484757,375.00839233,300.00200000
2905,2905.000000,300.00080000,-28.61022949,-56.72892063,375.01651764,300.00200000
2906,2906.000000,300.00390000,51.95617676,18.59379291,375.01308441,300.00150000
2907,2907.000000,300.00150000,-45.77636719,-6.70145564,375.00862122,300.00000000
2908,2908.000000,300.00200000,3.43322754,-67.50892612,375.01567841,299.99700000
2909,2909.000000,300.00290000,22.77374268,8.73386432,375.00560760,299.99200000
2910,2910.000000,299.99930000,-67.17681885,-86.13018402,375.00476837,299.98450000
2911,2911.000000,299.99930000,17.62390137,-76.21532546,375.00350952,299.97400000
2912,2912.000000,299.99620000,-41.54205322,-47.76160395,374.98672485,299.96000000
2913,2913.000000,299.99010000,-89.03503418,-100.00000000,374.98245239,299.94200000
2914,2914.000000,299.98620000,-25.97808838,-82.21642406,374.96383667,299.92000000
2915,2915.000000,299.97330000,-143.62335205,-100.00000000,374.93816376,299.89400000
2916,2916.000000,299.95890000,-133.09478760,-100.00000000,374.91950989,299.86400000
2917,2917.000000,299.94100000,-134.92584229,-91.38972810,374.88071442,299.83000000
2918,2918.000000,299.91260000,-248.68011475,-100.00000000,374.84432220,299.79200000
2919,2919.000000,299.88380000,-203.13262939,-100.00000000,374.80541229,299.75000000
2920,2920.000000,299.84870000,-266.53289795,-100.00000000,374.74876404,299.70400000
2921,2921.000000,299.80640000,-338.63067627,-100.00000000,374.69921112,299.65400000
2922,2922.000000,299.76460000,-295.48645020,-100.00000000,374.63821411,299.60000000
2923,2923.000000,299.71330000,-397.91107178,-100.00000000,374.56672668,299.54200000
2924,2924.000000,299.65860000,-416.33605957,-100.01373249,374.50149536,299.48000000
2925,2925.000000,299.60200000,-406.03637695,-100.00000000,374.41917419,299.41400000
2926,2926.000000,299.53590000,-515.21301270,-100.06866246,374.33464050,299.34400000
2927,2927.000000,299.46990000,-493.81256104,-100.20598737,374.25018311,299.27000000
2928,2928.000000,299.39890000,-532.95135498,-100.19225488,374.14871216,299.19200000
2929,2929.000000,299.32050000,-615.46325684,-100.24718484,374.05101776,299.11000000
2930,2930.000000,299.24240000,-580.44433594,-100.12359242,373.94592285,299.02400000
2931,2931.000000,299.15630000,-660.20965576,-100.20598737,373.82812500,298.93400000
2932,2932.000000,299.06530000,-700.60729980,-100.32957979,373.71562958,298.84000000
2933,2933.000000,298.97330000,-682.75451660,-100.32957979,373.58963013,298.74200000
2934,2934.000000,298.87210000,-779.68597412,-100.30211480,373.45802307,298.64000000
2935,2935.000000,298.76900000,-778.19824219,-101.74402637,373.32847595,298.53400000
2936,2936.000000,298.66160000,-797.88208008,-93.18868443,373.18294525,298.42400000
2937,2937.000000,298.54590000,-884.85717773,-101.34578413,373.03810120,298.31000000
2938,2938.000000,298.43040000,-861.85455322,-102.26586103,372.88898468,298.19200000
2939,2939.000000,298.30800000,-921.47827148,-87.77808294,372.72590637,298.07000000
2940,2940.000000,298.17960000,-978.12652588,-102.63663829,372.56702423,297.94400000
2941,2941.000000,298.05080000,-955.92498779,-98.47569349,372.39734650,297.81400000
2942,2942.000000,297.91340000,-1042.78564453,-101.22219171,372.21958160,297.68000000
2943,2943.000000,297.77350000,-1057.31964111,-108.07470475,372.04528809,297.54200000
2944,2944.000000,297.63080000,-1060.18066406,-83.83685801,371.85676575,297.40000000
2945,2945.000000,297.48030000,-1147.27020264,-110.05218347,371.66683197,297.25400000
2946,2946.000000,297.32970000,-1129.76074219,-112.82614666,371.47556305,297.10400000
2947,2947.000000,297.17400000,-1171.30279541,-81.33754463,371.27017975,296.95010000
2948,2948.000000,297.01210000,-1235.27526855,-117.46772865,371.06834412,296.79300000
2949,2949.000000,296.84950000,-1209.64050293,-89.19252952,370.85815430,296.63300000
2950,2950.000000,296.68000000,-1286.77368164,-61.93353474,370.63858032,296.47060000
2951,2951.000000,296.50650000,-1308.63189697,-94.01263389,370.42442322,296.30650000
2952,2952.000000,296.33100000,-1292.95349121,-19.84344960,370.19832611,296.14100000
2953,2953.000000,296.14840000,-1372.71881104,-28.46745400,369.97234344,295.97460000
2954,2954.000000,295.96650000,-1338.84429932,-27.97308432,369.75048065,295.80800000
2955,2955.000000,295.78290000,-1348.11401367,39.05520461,369.51789856,295.64130000
2956,2956.000000,295.59690000,-1392.97485352,-9.06344411,369.29504395,295.47460000
2957,2957.000000,295.41420000,-1322.93701172,29.05795111,369.07100677,295.30800000
2958,2958.000000,295.23080000,-1362.87689209,54.21587476,368.84243011,295.14130000
2959,2959.000000,295.04950000,-1350.63171387,-8.81625927,368.62785339,294.97460000
2960,2960.000000,294.87290000,-1286.31591797,50.17852238,368.40576172,294.80800000
2961,2961.000000,294.69530000,-1343.76525879,13.85608349,368.18805695,294.64130000
2962,2962.000000,294.52340000,-1279.90722656,-19.52760231,367.97950745,294.47460000
2963,2963.000000,294.35410000,-1266.17431641,36.61082120,367.76035309,294.30800000
2964,2964.000000,294.18450000,-1311.72180176,-38.34111508,367.55252838,294.14130000
2965,2965.000000,294.01960000,-1230.01098633,-14.95468278,367.34352112,293.97460000
2966,2966.000000,293.85300000,-1276.58843994,11.89233727,367.12692261,293.80800000
2967,2967.000000,293.68670000,-1282.99713135,-60.56028564,366.92340851,293.64130000
2968,2968.000000,293.52220000,-1220.16906738,5.46553145,366.70997620,293.47460000
2969,2969.000000,293.35290000,-1299.59106445,-15.22933260,366.49681091,293.30800000
2970,2970.000000,293.18540000,-1253.70025635,-52.47184839,366.29295349,293.14130000
2971,2971.000000,293.01740000,-1239.62402344,24.48503158,366.07543945,292.97460000
2972,2972.000000,292.84580000,-1308.40301514,-40.77176600,365.86723328,292.80800000
2973,2973.000000,292.67750000,-1228.40881348,-23.04312002,365.65979004,292.64130000
2974,2974.000000,292.50670000,-1270.40863037,26.29772041,365.44162750,292.47460000
2975,2975.000000,292.33600000,-1293.98345947,-55.41060148,365.23796082,292.30800000
2976,2976.000000,292.16860000,-1216.39251709,10.58775062,365.02552032,292.14130000
2977,2977.000000,291.99750000,-1297.30224609,2.40318594,364.81117249,291.97460000
2978,2978.000000,291.82960000,-1258.62121582,-54.25707223,364.60937500,291.80800000
2979,2979.000000,291.66330000,-1223.48785400,27.35512222,364.39346313,291.64130000
2980,2980.000000,291.49400000,-1303.71093750,-37.69568800,364.18579102,291.47460000
2981,2981.000000,291.32970000,-1220.62683105,-38.69815985,363.98185730,291.30800000
2982,2982.000000,291.16390000,-1249.46594238,22.69980775,363.76483917,291.14130000
2983,2983.000000,290.99680000,-1291.46575928,-65.84729470,363.56235504,290.97460000
2984,2984.000000,290.83330000,-1203.57513428,-9.50288382,363.35292816,290.80800000
2985,2985.000000,290.66500000,-1284.25598145,0.43943971,363.13789368,290.64130000
2986,2986.000000,290.49780000,-1264.68658447,-67.30293875,362.93682098,290.47460000
2987,2987.000000,290.33170000,-1214.56146240,20.32408679,362.72155762,290.30800000
2988,2988.000000,290.16090000,-1306.45751953,-29.78577314,362.51163483,290.14130000
2989,2989.000000,289.99380000,-1230.35430908,-46.85525954,362.30865479,289.97460000
2990,2990.000000,289.82560000,-1243.05725098,30.48613018,362.09068298,289.80800000
2991,2991.000000,289.65500000,-1302.22320557,-57.88244988,361.88674927,289.64130000
2992,2992.000000,289.48990000,-1206.32171631,-12.99093656,361.67869568,289.47460000
2993,2993.000000,289.32050000,-1277.50396729,15.21560011,361.46232605,289.30800000
2994,2994.000000,289.15220000,-1274.75738525,-66.61631420,361.26171112,289.14130000
2995,2995.000000,288.98740000,-1206.43615723,16.97335897,361.04808807,288.97460000
2996,2996.000000,288.81790000,-1301.65100098,-18.75858281,360.83694458,288.80800000
2997,2997.000000,288.65210000,-1235.73303223,-56.96237297,360.63594818,288.64130000
2998,2998.000000,288.48630000,-1228.17993164,28.67344136,360.41893005,288.47460000
2999,2999.000000,288.31730000,-1301.99432373,-56.31694589,360.21438599,288.30800000
3000,3000.000000,288.15380000,-1204.94842529,-28.50865147,360.00885010,288.14130000
3001,3001.000000,287.98660000,-1263.19885254,17.61878605,359.79202271,287.97460000
3002,3002.000000,287.81900000,-1282.42492676,-72.16424059,359.59133148,287.80800000
3003,3003.000000,287.65510000,-1200.48522949,6.35814337,359.37946320,287.64130000
3004,3004.000000,287.48540000,-1296.04339600,-9.76380115,359.16633606,287.47460000
3005,3005.000000,287.31870000,-1248.32153320,-65.77863224,358.96606445,287.30800000
3006,3006.000000,287.15250000,-1218.79577637,28.09667674,358.74942780,287.14130000
3007,3007.000000,286.98190000,-1307.14416504,-45.52320791,358.54270935,286.97460000
3008,3008.000000,286.81690000,-1213.30261230,-38.23125515,358.33885193,286.80800000
3009,3009.000000,286.64960000,-1252.44140625,26.20159297,358.12118530,286.64130000
3010,3010.000000,286.48080000,-1292.61016846,-68.93710519,357.91965485,286.47460000
3011,3011.000000,286.31640000,-1197.96752930,-2.14226861,357.70984650,286.30800000
3012,3012.000000,286.14710000,-1287.80364990,3.35072782,357.49507904,286.14130000
3013,3013.000000,285.98020000,-1259.53674316,-70.36528426,357.29549408,285.97460000
3014,3014.000000,285.81510000,-1208.95385742,25.70722329,357.08007813,285.80800000
3015,3015.000000,285.64500000,-1305.99975586,-34.22136776,356.87149048,285.64130000
3016,3016.000000,285.48000000,-1221.08459473,-49.25844548,356.66957855,285.47460000
3017,3017.000000,285.31410000,-1238.82293701,27.98681681,356.45210266,285.30800000
3018,3018.000000,285.14540000,-1297.30224609,-67.46772865,356.24980927,285.14130000
3019,3019.000000,284.98150000,-1196.59423828,-17.30293875,356.04248047,284.97460000
3020,3020.000000,284.81360000,-1275.21514893,9.87366108,355.82660675,284.80800000
3021,3021.000000,284.64650000,-1270.40863037,-74.48503158,355.62698364,284.64130000
3022,3022.000000,284.48240000,-1201.74407959,17.11068388,355.41309357,284.47460000
3023,3023.000000,284.31240000,-1303.82537842,-22.56248283,355.20217896,284.30800000
3024,3024.000000,284.14620000,-1233.44421387,-59.13210656,355.00144958,284.14130000
3025,3025.000000,283.97980000,-1227.49328613,29.44246086,354.78412628,283.97460000
3026,3026.000000,283.80970000,-1303.71093750,-59.20076902,354.58003998,283.80800000
3027,3027.000000,283.64500000,-1201.17187500,-27.89068937,354.37473297,283.64130000
3028,3028.000000,283.47760000,-1263.54217529,19.29414996,354.15775299,283.47460000
3029,3029.000000,283.31000000,-1281.73828125,-74.71848393,353.95782471,283.30800000
3030,3030.000000,283.14660000,-1196.59423828,8.04723977,353.74588013,283.14130000
3031,3031.000000,282.97770000,-1297.30224609,-11.23317770,353.53309631,282.97460000
3032,3032.000000,282.81120000,-1244.54498291,-67.42653117,353.33339691,282.80800000
3033,3033.000000,282.64580000,-1216.62139893,28.64597638,353.11672211,282.64130000
3034,3034.000000,282.47610000,-1306.45751953,-50.01373249,352.91072845,282.47460000
3035,3035.000000,282.31120000,-1208.26721191,-40.11260643,352.70732880,282.30800000
3036,3036.000000,282.14470000,-1251.41143799,25.04806372,352.48970032,282.14130000
3037,3037.000000,281.97660000,-1290.66467285,-74.27904422,352.28897095,281.97460000
3038,3038.000000,281.81290000,-1194.76318359,-3.58418017,352.07912445,281.80800000
3039,3039.000000,281.64430000,-1288.14697266,-0.10985993,351.86458588,281.64130000
3040,3040.000000,281.47730000,-1257.24792480,-72.54875034,351.66526794,281.47460000
3041,3041.000000,281.31200000,-1207.69500732,24.96566877,351.44977570,281.30800000
3042,3042.000000,281.14170000,-1306.68640137,-37.02279594,351.24145508,281.14130000
3043,3043.000000,280.97610000,-1219.02465820,-50.39824224,351.03973389,280.97460000
3044,3044.000000,280.80960000,-1238.70849609,30.01922549,350.82195282,280.80800000
3045,3045.000000,280.64050000,-1298.78997803,-68.16808569,350.61985016,280.64130000
3046,3046.000000,280.47710000,-1195.22094727,-15.22933260,350.41236877,280.47460000
3047,3047.000000,280.30910000,-1276.47399902,10.73880802,350.19641876,280.30800000
3048,3048.000000,280.14200000,-1270.06530762,-75.40510849,349.99721527,280.14130000
3049,3049.000000,279.97800000,-1199.34082031,17.01455644,349.78347778,279.97460000
3050,3050.000000,279.80780000,-1303.36761475,-23.59241966,349.57283020,279.80800000
3051,3051.000000,279.64230000,-1230.35430908,-62.07085965,349.37274933,279.64130000
3052,3052.000000,279.47640000,-1224.40338135,30.62345509,349.15538788,279.47460000
3053,3053.000000,279.30650000,-1304.05426025,-61.35677012,348.95164490,279.30800000
3054,3054.000000,279.14300000,-1198.99749756,-29.92309805,348.74664307,279.14130000
3055,3055.000000,278.97590000,-1262.62664795,19.03323263,348.52962494,278.97460000
3056,3056.000000,278.80820000,-1281.62384033,-77.17659984,348.32996368,278.80800000
3057,3057.000000,278.64490000,-1193.73321533,6.19335347,348.11832428,278.64130000
3058,3058.000000,278.47560000,-1297.30224609,-10.02471848,347.90523529,278.47460000
3059,3059.000000,278.30920000,-1245.23162842,-69.48640483,347.70591736,278.30800000
3060,3060.000000,278.14390000,-1214.79034424,30.29387531,347.48897552,278.14130000
3061,3061.000000,277.97340000,-1308.86077881,-48.29717111,347.28271484,277.97460000
3062,3062.000000,277.80890000,-1209.06829834,-40.89535842,347.07958221,277.80800000
3063,3063.000000,277.64200000,-1249.69482422,26.09173304,346.86191559,277.64130000
3064,3064.000000,277.47320000,-1291.23687744,-75.54243340,346.66145325,277.47460000
3065,3065.000000,277.30950000,-1191.90216064,-5.54792639,346.45214081,277.30800000
3066,3066.000000,277.14110000,-1286.08703613,0.92007690,346.23752594,277.14130000
3067,3067.000000,276.97460000,-1257.47680664,-75.61109585,346.03870392,276.97460000
3068,3068.000000,276.81030000,-1204.94842529,25.92694315,345.82313538,276.80800000
3069,3069.000000,276.64060000,-1308.05969238,-36.03405658,345.61454773,276.64130000
3070,3070.000000,276.47520000,-1219.59686279,-53.06234551,345.41316986,276.47460000
3071,3071.000000,276.30930000,-1236.64855957,29.62098325,345.19535065,276.30800000
3072,3072.000000,276.14010000,-1299.47662354,-70.61246910,344.99347687,276.14130000
3073,3073.000000,275.97570000,-1193.27545166,-18.34660807,344.78641510,275.97460000
3074,3074.000000,275.80820000,-1274.64294434,12.05712716,344.57023621,275.80800000
3075,3075.000000,275.64110000,-1270.52307129,-78.16533919,344.37129974,275.64130000
3076,3076.000000,275.47750000,-1197.73864746,17.98956331,344.15748596,275.47460000
3077,3077.000000,275.30790000,-1304.62646484,-23.09804999,343.94660950,275.30800000
3078,3078.000000,275.14160000,-1231.61315918,-63.05959901,343.74660492,275.14130000
