"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
4483,4483.000000,44.71180000,-50.21971986,-1286.77368164,55.70102692,44.71330000
4484,4484.000000,44.54790000,1.07113430,-1195.10650635,55.49129486,44.54670000
4485,4485.000000,44.37960000,0.64542708,-1286.20147705,55.27755737,44.38000000
4486,4486.000000,44.21300000,-49.76654765,-1253.70025635,55.07812500,44.21330000
4487,4487.000000,44.04820000,19.82971711,-1208.15277100,54.86305237,44.04670000
4488,4488.000000,43.87930000,-25.22658610,-1303.48205566,54.65503693,43.88000000
4489,4489.000000,43.71420000,-33.64460313,-1218.56689453,54.45293427,43.71330000
4490,4490.000000,43.54750000,23.61988465,-1240.19622803,54.23553467,43.54670000
4491,4491.000000,43.37870000,-46.23729745,-1295.70007324,54.03331757,43.38000000
4492,4492.000000,43.21470000,-8.15709970,-1197.62420654,53.82568359,43.21330000
4493,4493.000000,43.04660000,9.75006866,-1276.24511719,53.61019135,43.04670000
4494,4494.000000,42.87910000,-51.15352925,-1267.89093018,53.41064453,42.88000000
4495,4495.000000,42.71460000,14.61137050,-1201.74407959,53.19713593,42.71330000
4496,4496.000000,42.54530000,-14.94095029,-1300.73547363,52.98683167,42.54670000
4497,4497.000000,42.37940000,-40.03021148,-1230.81207275,52.78606415,42.38000000
4498,4498.000000,42.21350000,25.10299368,-1226.80664063,52.56912231,42.21330000
4499,4499.000000,42.04440000,-39.50837682,-1301.07879639,52.36515045,42.04670000
4500,4500.000000,41.88040000,-17.56385608,-1202.08740234,52.15984344,41.88000000
4501,4501.000000,41.71310000,16.67124416,-1262.96997070,51.94328308,41.71330000
4502,4502.000000,41.54550000,-51.62043395,-1279.56390381,51.74327850,41.54670000
4503,4503.000000,41.38150000,6.97610547,-1196.47979736,51.53186798,41.38000000
4504,4504.000000,41.21250000,-4.98489426,-1293.41125488,51.31935120,41.21330000
4505,4505.000000,41.04640000,-47.04751442,-1244.54498291,51.11968994,41.04670000
4506,4506.000000,40.88120000,22.68607525,-1215.01922607,50.90362549,40.88000000
4507,4507.000000,40.71170000,-32.21642406,-1303.59649658,50.69744110,40.71330000
4508,4508.000000,40.54730000,-28.02801428,-1209.98382568,50.49423218,40.54670000
4509,4509.000000,40.38070000,20.46141170,-1249.12261963,50.27706146,40.38000000
4510,4510.000000,40.21230000,-49.42323537,-1290.43579102,50.07575989,40.21330000
4511,4511.000000,40.04850000,-1.70282889,-1195.79315186,49.86656189,40.04670000
4512,4512.000000,39.88010000,4.11974732,-1284.37042236,49.65206146,39.88000000
4513,4513.000000,39.71290000,-50.63169459,-1258.85009766,49.45262909,39.71330000
4514,4514.000000,39.54790000,19.32161494,-1206.09283447,49.23789978,39.54670000
4515,4515.000000,39.37820000,-21.09310629,-1303.02429199,49.02912140,39.38000000
4516,4516.000000,39.21290000,-35.45729195,-1222.80120850,48.82759094,39.21330000
4517,4517.000000,39.04680000,24.55369404,-1235.27526855,48.61030579,39.04670000
4518,4518.000000,38.87810000,-44.04009887,-1298.33221436,48.40747833,38.88000000
4519,4519.000000,38.71420000,-11.15078275,-1198.76861572,48.20064545,38.71330000
4520,4520.000000,38.54630000,12.48283439,-1271.66748047,47.98473358,38.54670000
4521,4521.000000,38.37920000,-51.95001373,-1271.43859863,47.78518677,38.38000000
4522,4522.000000,38.21470000,12.13952211,-1199.22637939,47.57240295,38.21330000
4523,4523.000000,38.04540000,-11.97473222,-1298.10333252,47.36148834,38.04670000
4524,4524.000000,37.87990000,-43.43586927,-1234.47418213,47.16125488,37.88000000
4525,4525.000000,37.71400000,23.51002472,-1222.22900391,46.94465637,37.71330000
4526,4526.000000,37.54500000,-37.43477067,-1302.10876465,46.73988342,37.54670000
4527,4527.000000,37.38120000,-21.17550124,-1204.71954346,46.53518677,37.38000000
4528,4528.000000,37.21350000,18.16808569,-1258.50677490,46.31839752,37.21330000
4529,4529.000000,37.04590000,-51.46937654,-1283.11157227,46.11801147,37.04670000
4530,4530.000000,36.88200000,3.85882999,-1196.59423828,45.90728760,36.88000000
4531,4531.000000,36.71300000,-2.73276572,-1290.89355469,45.69412231,36.71330000
4532,4532.000000,36.54660000,-48.24224114,-1248.55041504,45.49449921,36.54670000
4533,4533.000000,36.38090000,22.17797308,-1212.84484863,45.27870178,36.38000000
4534,4534.000000,36.21170000,-27.98681681,-1304.39758301,45.07160187,36.21330000
4535,4535.000000,36.04700000,-29.26393848,-1214.33258057,44.86877441,36.04670000
4536,4536.000000,35.87980000,23.02938753,-1245.57495117,44.65148926,35.88000000
4537,4537.000000,35.71160000,-47.99505630,-1292.26684570,44.44999695,35.71330000
4538,4538.000000,35.54780000,-3.98242241,-1196.59423828,44.24144745,35.54670000
4539,4539.000000,35.37950000,6.55039824,-1280.25054932,44.02664185,35.38000000
4540,4540.000000,35.21290000,-51.48310904,-1261.71112061,43.82724762,35.21330000
4541,4541.000000,35.04800000,16.79483658,-1204.03289795,43.61309052,35.04670000
4542,4542.000000,34.87880000,-18.99203516,-1301.42211914,43.40377808,34.88000000
4543,4543.000000,34.71340000,-37.94287284,-1225.66223145,43.20259094,34.71330000
4544,4544.000000,34.54730000,24.03185938,-1232.07092285,42.98545837,34.54670000
4545,4545.000000,34.37840000,-43.05135952,-1298.90441895,42.78224945,34.38000000
4546,4546.000000,34.21420000,-13.60889865,-1200.48522949,42.57583618,34.21330000
4547,4547.000000,34.04690000,13.70502609,-1268.34869385,42.35969543,34.04670000
4548,4548.000000,33.87920000,-51.56550398,-1275.10070801,42.15980530,33.88000000
4549,4549.000000,33.71480000,10.23070585,-1199.22637939,41.94744110,33.71330000
4550,4550.000000,33.54560000,-8.74759681,-1296.95892334,41.73580170,33.54670000
4551,4551.000000,33.37940000,-43.91650645,-1238.59405518,41.53572083,33.38000000
4552,4552.000000,33.21370000,23.72974458,-1219.71130371,41.31935120,33.21330000
4553,4553.000000,33.04450000,-34.13897281,-1302.56652832,41.11392975,33.04670000
4554,4554.000000,32.88020000,-23.08431750,-1207.46612549,40.90988159,32.88000000
4555,4555.000000,32.71340000,19.65119473,-1254.38690186,40.69293976,32.71330000
4556,4556.000000,32.54550000,-50.60422961,-1285.97259521,40.49224854,32.54670000
4557,4557.000000,32.38150000,1.51057402,-1196.36535645,40.28213501,32.38000000
4558,4558.000000,32.21270000,1.15352925,-1287.57476807,40.06839752,32.21330000
4559,4559.000000,32.04630000,-48.92886570,-1252.44140625,39.86896515,32.04670000
4560,4560.000000,31.88120000,20.53007416,-1209.98382568,39.65373993,31.88000000
4561,4561.000000,31.71160000,-25.17165614,-1303.02429199,39.44602966,31.71330000
4562,4562.000000,31.54690000,-32.09283164,-1217.42248535,39.24377441,31.54670000
4563,4563.000000,31.38050000,23.16671244,-1241.11175537,39.02652740,31.38000000
4564,4564.000000,31.21210000,-46.30595990,-1295.01342773,38.82434845,31.21330000
4565,4565.000000,31.04820000,-7.26448778,-1198.08197021,38.61648560,31.04670000
4566,4566.000000,30.87970000,10.10711343,-1277.04620361,38.40106964,30.88000000
4567,4567.000000,30.71260000,-51.07113430,-1266.28875732,38.20156097,30.71330000
4568,4568.000000,30.54790000,15.84729470,-1202.31628418,37.98793793,30.54670000
4569,4569.000000,30.37820000,-15.17440264,-1300.04882813,37.77786255,30.38000000
4570,4570.000000,30.21280000,-39.96154902,-1230.01098633,37.57709503,30.21330000
4571,4571.000000,30.04690000,24.41636913,-1228.06549072,37.36015320,30.04670000
4572,4572.000000,29.87790000,-39.20626202,-1300.62103271,37.15618134,29.88000000
4573,4573.000000,29.71400000,-16.73990662,-1202.20184326,36.95068359,29.71330000
4574,4574.000000,29.54640000,15.86102719,-1263.31329346,36.73431396,29.54670000
4575,4575.000000,29.37910000,-51.96374622,-1277.84729004,36.53438568,29.38000000
4576,4576.000000,29.21490000,7.47047514,-1197.16644287,36.32282257,29.21330000
4577,4577.000000,29.04590000,-6.56413073,-1293.29681396,36.11068726,29.04670000
4578,4578.000000,28.87990000,-46.16863499,-1242.82836914,35.91083527,28.88000000
4579,4579.000000,28.71450000,22.30156550,-1216.16363525,35.69477081,28.71330000
4580,4580.000000,28.54540000,-31.84564680,-1303.36761475,35.48858643,28.54670000
4581,4581.000000,28.38110000,-26.07800055,-1210.44158936,35.28503418,28.38000000
4582,4582.000000,28.21360000,20.91458391,-1250.72479248,35.06793976,28.21330000
4583,4583.000000,28.04590000,-49.83521011,-1288.83361816,34.86686707,28.04670000
4584,4584.000000,27.88190000,-1.34578413,-1196.93756104,34.65736389,27.88000000
4585,4585.000000,27.71290000,3.04861302,-1284.94262695,34.44313049,27.71330000
4586,4586.000000,27.54640000,-49.17605054,-1256.56127930,34.24358368,27.54670000
4587,4587.000000,27.38110000,19.60999725,-1208.15277100,34.02873993,27.38000000
4588,4588.000000,27.21150000,-21.99945070,-1303.13873291,33.82026672,27.21330000
4589,4589.000000,27.04670000,-33.63087064,-1221.08459473,33.61835480,27.04670000
4590,4590.000000,26.87980000,24.00439440,-1238.02185059,33.40118408,26.88000000
4591,4591.000000,26.71140000,-44.13622631,-1295.58563232,33.19862366,26.71330000
4592,4592.000000,26.54760000,-9.37929140,-1199.11193848,32.99144745,26.54670000
4593,4593.000000,26.37950000,11.48036254,-1273.04077148,32.77587891,26.38000000
4594,4594.000000,26.21250000,-50.50810217,-1269.49310303,32.57617950,26.21330000
4595,4595.000000,26.04800000,13.14199396,-1201.05743408,32.36320496,26.04670000
4596,4596.000000,25.87880000,-13.41664378,-1297.87445068,32.15259552,25.88000000
4597,4597.000000,25.71300000,-42.03515518,-1232.87200928,31.95213318,25.71330000
4598,4598.000000,25.54710000,24.00439440,-1224.86114502,31.73545837,25.54670000
4599,4599.000000,25.37810000,-37.69568800,-1300.73547363,31.53095245,25.38000000
4600,4600.000000,25.21420000,-19.60999725,-1204.14733887,31.32602692,25.21330000
4601,4601.000000,25.04710000,16.69870915,-1260.10894775,31.10942841,25.04670000
4602,4602.000000,24.87940000,-50.71408954,-1281.62384033,30.90896606,24.88000000
4603,4603.000000,24.71540000,5.50672892,-1197.62420654,30.69786072,24.71330000
4604,4604.000000,24.54640000,-2.48558088,-1291.69464111,30.48488617,24.54670000
4605,4605.000000,24.38000000,-46.45701730,-1248.32153320,30.28503418,24.38000000
4606,4606.000000,24.21460000,22.04064817,-1214.67590332,30.06923676,24.21330000
4607,4607.000000,24.04530000,-29.11288108,-1303.59649658,29.86236572,24.04670000
4608,4608.000000,23.88090000,-28.85196375,-1213.76037598,29.65930939,23.88000000
4609,4609.000000,23.71410000,21.05190882,-1246.83380127,29.44221497,23.71330000
4610,4610.000000,23.54560000,-47.67920901,-1291.58020020,29.24053192,23.54670000
4611,4611.000000,23.38160000,-3.59791266,-1197.16644287,29.03179169,23.38000000
4612,4612.000000,23.21290000,6.20708597,-1281.73828125,28.81702423,23.21330000
4613,4613.000000,23.04610000,-50.13732491,-1261.13891602,28.61747742,23.04670000
4614,4614.000000,22.88140000,17.85223840,-1205.40618896,28.40316772,22.88000000
4615,4615.000000,22.71150000,-18.86844274,-1301.30767822,28.19404602,22.71330000
4616,4616.000000,22.54640000,-36.21257896,-1225.54779053,27.99263000,22.54670000
4617,4617.000000,22.38010000,24.07305685,-1233.10089111,27.77561188,22.38000000
4618,4618.000000,22.21110000,-42.03515518,-1298.10333252,27.57240295,22.21330000
4619,4619.000000,22.04730000,-12.44163691,-1200.25634766,27.36595154,22.04670000
4620,4620.000000,21.87890000,13.99340840,-1268.69201660,27.15003967,21.88000000
4621,4621.000000,21.71150000,-50.27464982,-1273.15521240,26.95022583,21.71330000
4622,4622.000000,21.54740000,11.72754738,-1199.22637939,26.73786163,21.54670000
4623,4623.000000,21.37790000,-9.43422137,-1295.70007324,26.52667999,21.38000000
4624,4624.000000,21.21240000,-43.13375446,-1236.99188232,26.32656097,21.21330000
4625,4625.000000,21.04690000,23.51002472,-1220.51239014,26.11022949,21.04670000
4626,4626.000000,20.87810000,-35.29250206,-1301.42211914,25.90515137,20.88000000
4627,4627.000000,20.71420000,-22.26036803,-1205.97839355,25.70083618,20.71330000
4628,4628.000000,20.54680000,18.60752541,-1255.76019287,25.48412323,20.54670000
4629,4629.000000,20.37900000,-49.98626751,-1283.79821777,25.28354645,20.38000000
4630,4630.000000,20.21530000,2.82889316,-1196.59423828,25.07316589,20.21330000
4631,4631.000000,20.04630000,-1.22219171,-1288.37585449,24.85988617,20.04670000
4632,4632.000000,19.88030000,-48.15984620,-1251.18255615,24.66018677,19.88000000
4633,4633.000000,19.71510000,20.28288932,-1211.24267578,24.44480896,19.71330000
4634,4634.000000,19.54560000,-27.01180994,-1303.36761475,24.23736572,19.54670000
4635,4635.000000,19.38130000,-31.02169734,-1216.39251709,24.03469086,19.38000000
4636,4636.000000,19.21400000,22.01318319,-1243.97277832,23.81752014,19.21330000
4637,4637.000000,19.04560000,-46.34715737,-1293.41125488,23.61545563,19.04670000
4638,4638.000000,18.88150000,-5.39686899,-1198.31085205,23.40717316,18.88000000
4639,4639.000000,18.71270000,7.97857731,-1279.10614014,23.19210052,18.71330000
4640,4640.000000,18.54570000,-49.62922274,-1264.45770264,22.99236298,18.54670000
4641,4641.000000,18.38090000,16.86349904,-1204.37622070,22.77847290,18.38000000
4642,4642.000000,18.21110000,-15.81982972,-1300.62103271,22.56874084,18.21330000
4643,4643.000000,18.04580000,-37.11892337,-1228.06549072,22.36766815,18.04670000
4644,4644.000000,17.87970000,24.78714639,-1230.35430908,22.15080261,17.88000000
4645,4645.000000,17.71100000,-40.97775336,-1298.44665527,21.94732666,17.71330000
4646,4646.000000,17.54720000,-15.06454271,-1201.17187500,21.74140930,17.54670000
4647,4647.000000,17.37980000,14.73496292,-1265.14434814,21.52534485,17.38000000
4648,4648.000000,17.21250000,-51.30458665,-1275.90179443,21.32541656,17.21330000
4649,4649.000000,17.04850000,9.00851414,-1198.31085205,21.11354828,17.04670000
4650,4650.000000,16.87950000,-7.75885746,-1293.75457764,20.90175629,16.88000000
4651,4651.000000,16.71340000,-45.28975556,-1240.99731445,20.70171356,16.71330000
4652,4652.000000,16.54770000,22.60368031,-1218.45245361,20.48557281,16.54670000
4653,4653.000000,16.37850000,-33.09530349,-1302.22320557,20.27976990,16.38000000
4654,4654.000000,16.21430000,-24.59489151,-1209.64050293,20.07583618,16.21330000
4655,4655.000000,16.04750000,19.73358967,-1252.67028809,19.85889435,16.04670000
4656,4656.000000,15.87910000,-48.70914584,-1287.57476807,19.65774536,15.88000000
4657,4657.000000,15.71500000,1.02993683,-1197.85308838,19.44786072,15.71330000
4658,4658.000000,15.54610000,3.22713540,-1286.20147705,19.23385620,15.54670000
4659,4659.000000,15.37920000,-48.02252129,-1255.41687012,19.03419495,15.38000000
4660,4660.000000,15.21390000,20.44767921,-1209.86938477,18.81923676,15.21330000
4661,4661.000000,15.04410000,-22.39769294,-1302.22320557,18.61114502,15.04670000
4662,4662.000000,14.87920000,-32.20269157,-1219.71130371,18.40911865,14.88000000
4663,4663.000000,14.71270000,23.20790991,-1238.70849609,18.19217682,14.71330000
4664,4664.000000,14.54460000,-44.19115628,-1294.67010498,17.98969269,14.54670000
4665,4665.000000,14.38110000,-8.91238671,-1198.53973389,17.78236389,14.38000000
4666,4666.000000,14.21290000,9.70887119,-1274.07073975,17.56706238,14.21330000
4667,4667.000000,14.04630000,-51.40071409,-1266.86096191,17.36743927,14.04670000
4668,4668.000000,13.88190000,13.48530623,-1201.62963867,17.15423584,13.88000000
4669,4669.000000,13.71210000,-14.68003296,-1298.21777344,16.94404602,13.71330000
4670,4670.000000,13.54690000,-40.20873386,-1231.26983643,16.74324036,13.54670000
4671,4671.000000,13.38090000,23.71601208,-1226.80664063,16.52652740,13.38000000
4672,4672.000000,13.21190000,-38.57456743,-1299.93438721,16.32225037,13.21330000
4673,4673.000000,13.04820000,-18.12688822,-1204.60510254,16.11679077,13.04670000
4674,4674.000000,12.88010000,16.86349904,-1262.62664795,15.90026855,12.88000000
4675,4675.000000,12.71260000,-50.28838231,-1279.44946289,15.69992065,12.71330000
4676,4676.000000,12.54860000,7.51167262,-1198.76861572,15.48847198,12.54670000
4677,4677.000000,12.37890000,-4.21587476,-1292.38128662,15.27606964,12.38000000
4678,4678.000000,12.21270000,-44.91897830,-1245.11718750,15.07610321,12.21330000
4679,4679.000000,12.04710000,22.86459764,-1216.16363525,14.86022949,12.04670000
4680,4680.000000,11.87770000,-29.31886844,-1303.02429199,14.65377808,11.88000000
4681,4681.000000,11.71360000,-26.05053557,-1211.92932129,14.45037842,11.71330000
4682,4682.000000,11.54630000,21.38148860,-1248.89373779,14.23347473,11.54670000
4683,4683.000000,11.37810000,-48.04998627,-1288.60473633,14.03224945,11.38000000
4684,4684.000000,11.21470000,-1.66163142,-1197.16644287,13.82308960,11.21330000
4685,4685.000000,11.04590000,4.17467729,-1281.96716309,13.60897064,11.04670000
4686,4686.000000,10.87990000,-49.56056029,-1257.59124756,13.40942383,10.88000000
4687,4687.000000,10.71490000,17.34413623,-1207.35168457,13.19496155,10.71330000
4688,4688.000000,10.54530000,-20.73606152,-1301.07879639,12.98625946,10.54670000
4689,4689.000000,10.38060000,-35.10024718,-1222.91564941,12.78450012,10.38000000
4690,4690.000000,10.21390000,23.07058500,-1236.19079590,12.56748199,10.21330000
4691,4691.000000,10.04530000,-43.33974183,-1296.61560059,12.36454010,10.04670000
4692,4692.000000,9.88140000,-11.06838781,-1200.59967041,12.15751648,9.88000000
4693,4693.000000,9.71310000,11.75501236,-1271.20971680,11.94183350,9.71330000
4694,4694.000000,9.54600000,-50.65915957,-1271.09527588,11.74194336,9.54670000
4695,4695.000000,9.38150000,12.53776435,-1201.28631592,11.52912140,9.38000000
4696,4696.000000,9.21180000,-11.01345784,-1297.41668701,11.31820679,9.21330000
4697,4697.000000,9.04620000,-41.21120571,-1235.04638672,11.11770630,9.04670000
4698,4698.000000,8.88040000,23.57868717,-1223.94561768,10.90126038,8.88000000
4699,4699.000000,8.71120000,-35.71820928,-1300.16326904,10.69644928,8.71330000
4700,4700.000000,8.54740000,-20.73606152,-1206.09283447,10.49175262,8.54670000
4701,4701.000000,8.38000000,17.79730843,-1258.04901123,10.27519226,8.38000000
4702,4702.000000,8.21230000,-49.72535018,-1282.08160400,10.07453918,8.21330000
4703,4703.000000,8.04870000,4.50425707,-1198.19641113,9.86381531,8.04670000
4704,4704.000000,7.87920000,-0.98873936,-1289.52026367,9.65072632,7.88000000
4705,4705.000000,7.71300000,-45.89398517,-1249.46594238,9.45079803,7.71330000
4706,4706.000000,7.54770000,22.04064817,-1213.76037598,9.23526764,7.54670000
4707,4707.000000,7.37800000,-26.62730019,-1302.79541016,9.02812958,7.38000000
