"F10000_P1825_8000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2767,2767.000000,300.00200000,24.71923828,-11.98846471,375.01445770,300.00200000
2768,2768.000000,300.00250000,4.57763672,26.13293051,375.00793457,300.00200000
2769,2769.000000,300.00060000,-30.78460693,-25.88574567,375.01304626,300.00200000
2770,2770.000000,300.00320000,39.48211670,8.95358418,375.01251221,300.00200000
2771,2771.000000,300.00200000,-24.26147461,11.78247734,375.00823975,300.00200000
2772,2772.000000,300.00140000,-5.14984131,-26.48997528,375.01480103,300.00200000
2773,2773.000000,300.00350000,31.12792969,25.69349080,375.00968933,300.00200000
2774,2774.000000,300.00100000,-39.59655762,-9.15957155,375.01018524,300.00200000
2775,2775.000000,300.00190000,23.91815186,-12.41417193,375.01453400,300.00200000
2776,2776.000000,300.00260000,5.37872314,26.54490525,375.00793457,300.00200000
2777,2777.000000,300.00060000,-31.58569336,-25.63856083,375.01296997,300.00200000
2778,2778.000000,300.00320000,39.59655762,8.47294699,375.01255035,300.00200000
2779,2779.000000,300.00190000,-23.68927002,12.45536940,375.00812531,300.00200000
2780,2780.000000,300.00130000,-6.06536865,-26.69596265,375.01472473,300.00200000
2781,2781.000000,300.00360000,31.81457520,25.46003845,375.00972748,300.00200000
2782,2782.000000,300.00090000,-39.59655762,-8.44548201,375.01003265,300.00200000
2783,2783.000000,300.00200000,23.34594727,-13.05959901,375.01453400,300.00200000
2784,2784.000000,300.00260000,6.29425049,26.73716012,375.00793457,300.00200000
2785,2785.000000,300.00060000,-32.27233887,-25.54243340,375.01289368,300.00200000
2786,2786.000000,300.00310000,39.82543945,7.81378742,375.01266479,300.00200000
2787,2787.000000,300.00190000,-23.00262451,13.04586652,375.00812531,300.00200000
2788,2788.000000,300.00130000,-6.98089600,-26.97061247,375.01472473,300.00200000
2789,2789.000000,300.00360000,32.38677979,25.21285361,375.00980377,300.00200000
2790,2790.000000,300.00100000,-39.59655762,-7.92364735,375.00995636,300.00200000
2791,2791.000000,300.00190000,22.77374268,-13.69129360,375.01461029,300.00200000
2792,2792.000000,300.00260000,7.32421875,27.03927492,375.00793457,300.00200000
2793,2793.000000,300.00050000,-32.95898438,-25.29524856,375.01285553,300.00200000
2794,2794.000000,300.00310000,39.82543945,7.08596539,375.01277924,300.00200000
2795,2795.000000,300.00190000,-22.31597900,13.66382862,375.00808716,300.00200000
2796,2796.000000,300.00130000,-7.89642334,-27.34138973,375.01472473,300.00200000
2797,2797.000000,300.00360000,33.18786621,24.97940126,375.00988007,300.00200000
2798,2798.000000,300.00100000,-39.71099854,-7.31941774,375.00991821,300.00200000
2799,2799.000000,300.00190000,22.08709717,-14.37791815,375.01468658,300.00200000
2800,2800.000000,300.00260000,8.23974609,27.24526229,375.00801086,300.00200000
2801,2801.000000,300.00060000,-33.53118896,-25.19912112,375.01281738,300.00200000
2802,2802.000000,300.00310000,39.93988037,6.26201593,375.01293182,300.00200000
2803,2803.000000,300.00200000,-21.62933350,14.22686075,375.00808716,300.00200000
2804,2804.000000,300.00140000,-8.92639160,-27.71216699,375.01476288,300.00200000
2805,2805.000000,300.00370000,33.76007080,24.60862400,375.01003265,300.00200000
2806,2806.000000,300.00110000,-39.82543945,-6.61906070,375.00984192,300.00200000
2807,2807.000000,300.00190000,21.28601074,-15.03707773,375.01472473,300.00200000
2808,2808.000000,300.00270000,9.15527344,27.56110959,375.00801086,300.00200000
2809,2809.000000,300.00060000,-34.44671631,-24.64982148,375.01270294,300.00200000
2810,2810.000000,300.00290000,39.71099854,5.72644878,375.01296997,300.00200000
2811,2811.000000,300.00210000,-20.82824707,14.84482285,375.00801086,300.00200000
2812,2812.000000,300.00130000,-9.95635986,-27.97308432,375.01472473,300.00200000
2813,2813.000000,300.00360000,34.44671631,24.22411425,375.01007080,300.00200000
2814,2814.000000,300.00120000,-39.71099854,-5.91870365,375.00972748,300.00200000
2815,2815.000000,300.00190000,20.59936523,-15.72370228,375.01476288,300.00200000
2816,2816.000000,300.00270000,10.18524170,27.71216699,375.00804901,300.00200000
2817,2817.000000,300.00060000,-34.90447998,-24.32024169,375.01258850,300.00200000
2818,2818.000000,300.00290000,39.71099854,4.91623180,375.01308441,300.00200000
2819,2819.000000,300.00210000,-19.91271973,15.44905246,375.00801086,300.00200000
2820,2820.000000,300.00130000,-10.87188721,-28.24773414,375.01472473,300.00200000
2821,2821.000000,300.00370000,35.13336182,23.59241966,375.01022339,300.00200000
2822,2822.000000,300.00110000,-39.59655762,-5.17714913,375.00965118,300.00200000
2823,2823.000000,300.00200000,19.79827881,-16.49272178,375.01483917,300.00200000
2824,2824.000000,300.00280000,11.10076904,27.80829442,375.00812531,300.00200000
2825,2825.000000,300.00050000,-35.59112549,-23.92199945,375.01255035,300.00200000
2826,2826.000000,300.00290000,39.48211670,4.28453722,375.01316071,300.00200000
2827,2827.000000,300.00210000,-19.22607422,16.21807196,375.00793457,300.00200000
2828,2828.000000,300.00130000,-12.01629639,-28.48118649,375.01464844,300.00200000
2829,2829.000000,300.00370000,35.70556641,23.13924746,375.01029968,300.00200000
2830,2830.000000,300.00110000,-39.48211670,-4.39439714,375.00953674,300.00200000
2831,2831.000000,300.00190000,18.88275146,-17.04202142,375.01480103,300.00200000
2832,2832.000000,300.00280000,12.13073730,28.06921176,375.00808716,300.00200000
2833,2833.000000,300.00040000,-36.16333008,-23.45509475,375.01239777,300.00200000
2834,2834.000000,300.00280000,39.36767578,3.57044768,375.01319885,300.00200000
2835,2835.000000,300.00210000,-18.31054688,17.02828893,375.00785828,300.00200000
2836,2836.000000,300.00120000,-13.16070557,-28.61851140,375.01457214,300.00200000
2837,2837.000000,300.00370000,36.39221191,22.52128536,375.01037598,300.00200000
2838,2838.000000,300.00110000,-39.13879395,-3.65284263,375.00942230,300.00200000
2839,2839.000000,300.00190000,17.96722412,-17.79730843,375.01483917,300.00200000
2840,2840.000000,300.00280000,13.27514648,28.24773414,375.00812531,300.00200000
2841,2841.000000,300.00040000,-36.73553467,-23.05685251,375.01228333,300.00200000
2842,2842.000000,300.00280000,39.13879395,2.74649821,375.01331329,300.00200000
2843,2843.000000,300.00210000,-17.39501953,17.76984345,375.00782013,300.00200000
2844,2844.000000,300.00120000,-14.19067383,-28.82449876,375.01453400,300.00200000
2845,2845.000000,300.00370000,36.96441650,22.02691568,375.01049042,300.00200000
2846,2846.000000,300.00130000,-38.90991211,-2.88382313,375.00930786,300.00200000
2847,2847.000000,300.00190000,16.93725586,-18.44273551,375.01483917,300.00200000
2848,2848.000000,300.00280000,14.30511475,28.53611645,375.00812531,300.00200000
2849,2849.000000,300.00040000,-37.53662109,-22.38396045,375.01213074,300.00200000
2850,2850.000000,300.00270000,38.79547119,1.90881626,375.01335144,300.00200000
2851,2851.000000,300.00200000,-16.36505127,18.67618786,375.00770569,300.00200000
2852,2852.000000,300.00120000,-15.22064209,-29.00302115,375.01445770,300.00200000
2853,2853.000000,300.00360000,37.65106201,21.46388355,375.01056671,300.00200000
2854,2854.000000,300.00120000,-38.56658936,-1.96374622,375.00919342,300.00200000
2855,2855.000000,300.00180000,15.90728760,-19.15682505,375.01483917,300.00200000
2856,2856.000000,300.00290000,15.44952393,28.67344136,375.00816345,300.00200000
2857,2857.000000,300.00040000,-38.10882568,-21.79346333,375.01197815,300.00200000
2858,2858.000000,300.00260000,38.33770752,1.04366932,375.01342773,300.00200000
2859,2859.000000,300.00200000,-15.22064209,19.51386982,375.00762939,300.00200000
2860,2860.000000,300.00110000,-16.36505127,-29.08541609,375.01434326,300.00200000
2861,2861.000000,300.00360000,38.10882568,20.88711892,375.01064301,300.00200000
2862,2862.000000,300.00120000,-38.10882568,-0.89261192,375.00904083,300.00200000
2863,2863.000000,300.00180000,14.87731934,-19.82971711,375.01483917,300.00200000
2864,2864.000000,300.00290000,16.59393311,28.82449876,375.00820160,300.00200000
2865,2865.000000,300.00040000,-38.56658936,-21.21669871,375.01182556,300.00200000
2866,2866.000000,300.00260000,37.87994385,0.10985993,375.01350403,300.00200000
2867,2867.000000,300.00200000,-13.96179199,20.22795935,375.00762939,300.00200000
2868,2868.000000,300.00110000,-17.50946045,-29.20900851,375.01430511,300.00200000
2869,2869.000000,300.00360000,38.68103027,20.10436693,375.01079559,300.00200000
2870,2870.000000,300.00130000,-37.53662109,0.00000000,375.00896454,300.00200000
2871,2871.000000,300.00180000,13.73291016,-20.57127163,375.01491547,300.00200000
2872,2872.000000,300.00300000,17.85278320,28.78330129,375.00827789,300.00200000
2873,2873.000000,300.00050000,-39.13879395,-20.70859654,375.01174927,300.00200000
2874,2874.000000,300.00260000,37.30773926,-0.83768196,375.01365662,300.00200000
2875,2875.000000,300.00210000,-12.70294189,20.81845647,375.00762939,300.00200000
2876,2876.000000,300.00100000,-18.65386963,-29.20900851,375.01426697,300.00200000
2877,2877.000000,300.00360000,39.13879395,19.41774238,375.01094818,300.00200000
2878,2878.000000,300.00140000,-37.07885742,0.83768196,375.00892639,300.00200000
2879,2879.000000,300.00180000,12.58850098,-21.31282615,375.01495361,300.00200000
2880,2880.000000,300.00310000,18.99719238,28.70090634,375.00843048,300.00200000
2881,2881.000000,300.00050000,-39.48211670,-20.14556441,375.01171112,300.00200000
2882,2882.000000,300.00240000,36.84997559,-1.86761879,375.01377106,300.00200000
2883,2883.000000,300.00220000,-11.55853271,20.80472398,375.00770569,300.00200000
2884,2884.000000,300.00100000,-19.56939697,-29.86816809,375.01426697,300.00200000
2885,2885.000000,300.00360000,39.36767578,11.67261741,375.01106262,300.00200000
2886,2886.000000,300.00150000,-36.84997559,-9.72260368,375.00862122,300.00150000
2887,2887.000000,300.00170000,9.26971436,-38.56083494,375.01392365,300.00000000
2888,2888.000000,300.00300000,14.41955566,2.45811590,375.00602722,299.99700000
2889,2889.000000,300.00000000,-50.12512207,-56.82504806,375.00637054,299.99200000
2890,2890.000000,300.00080000,17.05169678,-54.09228234,375.00415802,299.98450000
2891,2891.000000,299.99850000,-39.82543945,-45.75666026,374.99103546,299.97400000
2892,2892.000000,299.99360000,-67.52014160,-100.00000000,374.98725891,299.96000000
2893,2893.000000,299.99030000,-27.46582031,-66.60258171,374.96997833,299.94200000
2894,2894.000000,299.97920000,-127.60162354,-100.00000000,374.94888306,299.92000000
2895,2895.000000,299.96660000,-109.97772217,-100.00000000,374.93106842,299.89400000
2896,2896.000000,299.95050000,-130.46264648,-88.62949739,374.89612579,299.86400000
2897,2897.000000,299.92530000,-218.92547607,-100.00000000,374.86415863,299.83000000
2898,2898.000000,299.89990000,-184.47875977,-100.00000000,374.82612610,299.79200000
2899,2899.000000,299.86740000,-257.37762451,-100.00000000,374.77455139,299.75000000
2900,2900.000000,299.82850000,-305.32836914,-100.00000000,374.72805023,299.70400000
2901,2901.000000,299.78920000,-285.07232666,-100.00000000,374.66865540,299.65400000
2902,2902.000000,299.74040000,-381.31713867,-100.00000000,374.60235596,299.60000000
2903,2903.000000,299.68850000,-387.38250732,-99.98626751,374.53853607,299.54200000
2904,2904.000000,299.63400000,-401.00097656,-100.02746498,374.45926666,299.48000000
2905,2905.000000,299.57040000,-490.15045166,-100.08239495,374.37942505,299.41400000
2906,2906.000000,299.50690000,-470.92437744,-100.01373249,374.29615021,299.34400000
2907,2907.000000,299.43770000,-525.51269531,-100.01373249,374.19868469,299.27000000
2908,2908.000000,299.36210000,-586.62414551,-100.01373249,374.10453796,299.19200000
2909,2909.000000,299.28670000,-566.02478027,-100.01373249,374.00074005,299.11000000
2910,2910.000000,299.20230000,-647.62115479,-100.06866246,373.88801575,299.02400000
2911,2911.000000,299.11410000,-670.28045654,-100.02746498,373.77773285,298.93400000
2912,2912.000000,299.02420000,-674.40032959,-98.95633068,373.65394592,298.84000000
2913,2913.000000,298.92540000,-759.65881348,-100.13732491,373.52725983,298.74200000
2914,2914.000000,298.82500000,-752.79235840,-100.90634441,373.39900970,298.64000000
2915,2915.000000,298.71990000,-791.13006592,-96.74539962,373.25695038,298.53400000
2916,2916.000000,298.60710000,-858.30688477,-101.42817907,373.11622620,298.42400000
2917,2917.000000,298.49440000,-844.23065186,-100.57676463,372.96775818,298.31000000
2918,2918.000000,298.37390000,-914.38293457,-99.28591046,372.80902863,298.19200000
2919,2919.000000,298.24830000,-949.74517822,-100.50810217,372.65235901,298.07000000
2920,2920.000000,298.12100000,-950.20294189,-86.65201868,372.48352051,297.94400000
2921,2921.000000,297.98520000,-1030.99822998,-99.97253502,372.31033325,297.81400000
2922,2922.000000,297.84760000,-1032.82928467,-103.87256248,372.13653564,297.68000000
2923,2923.000000,297.70590000,-1060.06622314,-82.44987641,371.95026398,297.54200000
2924,2924.000000,297.55700000,-1125.98419189,-107.90991486,371.76433563,297.40000000
2925,2925.000000,297.40860000,-1113.39569092,-96.33342488,371.57291412,297.25400000
2926,2926.000000,297.25410000,-1169.70062256,-80.12908542,371.37161255,297.10400000
2927,2927.000000,297.09430000,-1206.09283447,-104.16094480,371.17275238,296.95010000
2928,2928.000000,296.93360000,-1198.99749756,-72.28783301,370.96416473,296.79300000
2929,2929.000000,296.76570000,-1269.26422119,-70.98324636,370.75088501,296.63300000
2930,2930.000000,296.59570000,-1271.89636230,-78.97555617,370.53932190,296.47060000
2931,2931.000000,296.42370000,-1282.76824951,-34.88052733,370.31681061,296.30650000
2932,2932.000000,296.24550000,-1342.16308594,-47.77533645,370.09670258,296.14100000
2933,2933.000000,296.06770000,-1312.06512451,-24.00439440,369.87491608,295.97460000
2934,2934.000000,295.88670000,-1348.11401367,11.86487229,369.64576721,295.80800000
2935,2935.000000,295.70380000,-1367.45452881,-9.09090909,369.42424774,295.64130000
2936,2936.000000,295.52270000,-1326.14135742,32.25762153,369.19799805,295.47460000
2937,2937.000000,295.33870000,-1369.05670166,37.22878330,368.97224426,295.30800000
2938,2938.000000,295.15740000,-1335.98327637,22.28783301,368.75503540,295.14130000
2939,2939.000000,294.97870000,-1308.74633789,60.13457841,368.53172302,294.97460000
2940,2940.000000,294.80000000,-1339.53094482,27.54737709,368.31668854,294.80800000
2941,2941.000000,294.62720000,-1271.89636230,28.35759407,368.10531616,294.64130000
2942,2942.000000,294.45590000,-1280.70831299,43.68305411,367.88955688,294.47460000
2943,2943.000000,294.28690000,-1281.62384033,-3.79016754,367.68508911,294.30800000
2944,2944.000000,294.12320000,-1220.97015381,19.15682505,367.47638702,294.14130000
2945,2945.000000,293.95800000,-1264.91546631,6.28948091,367.26764679,293.97460000
2946,2946.000000,293.79590000,-1233.10089111,-26.16039550,367.06729889,293.80800000
2947,2947.000000,293.63480000,-1211.58599854,8.80252678,366.85764313,293.64130000
2948,2948.000000,293.47090000,-1261.82556152,-28.74210382,366.65390015,293.47460000
2949,2949.000000,293.31000000,-1207.46612549,-28.01428179,366.45130157,293.30800000
2950,2950.000000,293.14660000,-1234.24530029,-1.09859929,366.24000549,293.14130000
2951,2951.000000,292.98140000,-1259.53674316,-43.90277396,366.03794098,292.97460000
2952,2952.000000,292.81790000,-1207.58056641,-10.18950838,365.82958221,292.80800000
2953,2953.000000,292.65030000,-1268.69201660,-8.72013183,365.61820984,292.64130000
2954,2954.000000,292.48300000,-1250.49591064,-36.37736885,365.41507721,292.47460000
2955,2955.000000,292.31570000,-1228.17993164,11.64515243,365.20133972,292.30800000
2956,2956.000000,292.14510000,-1290.55023193,-16.09447954,364.99240875,292.14130000
2957,2957.000000,291.97760000,-1234.81750488,-15.20186762,364.78649139,291.97460000
2958,2958.000000,291.80900000,-1254.73022461,20.74979401,364.57096100,291.80800000
2959,2959.000000,291.63910000,-1285.62927246,-25.99560560,364.36622620,291.64130000
2960,2960.000000,291.47360000,-1219.71130371,5.46553145,364.15664673,291.47460000
2961,2961.000000,291.30520000,-1276.35955811,9.35182642,363.94363403,291.30800000
2962,2962.000000,291.13840000,-1258.16345215,-30.04669047,363.74134064,291.14130000
2963,2963.000000,290.97410000,-1220.74127197,16.87723153,363.52859497,290.97460000
2964,2964.000000,290.80590000,-1285.85815430,-14.07580335,363.32050323,290.80800000
2965,2965.000000,290.64150000,-1227.26440430,-23.22164241,363.11710358,290.64130000
2966,2966.000000,290.47580000,-1239.39514160,15.88849217,362.90294647,290.47460000
2967,2967.000000,290.30810000,-1279.10614014,-34.45482010,362.69950867,290.30800000
2968,2968.000000,290.14440000,-1209.75494385,-6.67399066,362.49195099,290.14130000
2969,2969.000000,289.97660000,-1266.97540283,3.88629497,362.27897644,289.97460000
2970,2970.000000,289.80980000,-1259.42230225,-38.05273277,362.07717896,289.80800000
2971,2971.000000,289.64500000,-1215.70587158,11.21944521,361.86473846,289.64130000
2972,2972.000000,289.47530000,-1287.46032715,-13.54023620,361.65550232,289.47460000
2973,2973.000000,289.30910000,-1232.98645020,-25.89947817,361.45214081,289.30800000
2974,2974.000000,289.14280000,-1238.70849609,18.70365284,361.23722076,289.14130000
2975,2975.000000,288.97320000,-1286.31591797,-29.67591321,361.03256226,288.97460000
