"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
5706,5706.000000,-0.00010000,-21.20296622,-10.98632813,0.00289917,0.00000000
5707,5707.000000,0.00080000,15.70996979,27.46582031,0.00007629,0.00000000
5708,5708.000000,-0.00100000,-1.82642131,-27.80914307,-0.00080109,0.00000000
5709,5709.000000,0.00050000,-14.03460588,11.78741455,0.00324249,0.00000000
5710,5710.000000,0.00030000,21.27162867,11.10076904,-0.00164032,0.00000000
5711,5711.000000,-0.00070000,-15.88849217,-27.46582031,0.00118256,0.00000000
5712,5712.000000,0.00090000,0.92007690,27.69470215,0.00209808,0.00000000
5713,5713.000000,-0.00060000,14.15819830,-11.90185547,-0.00202179,0.00000000
5714,5714.000000,-0.00010000,-21.12057127,-11.10076904,0.00286102,0.00000000
5715,5715.000000,0.00080000,15.60010986,27.35137939,0.00007629,0.00000000
5716,5716.000000,-0.00110000,-1.57923647,-27.69470215,-0.00083923,0.00000000
5717,5717.000000,0.00050000,-14.07580335,11.55853271,0.00324249,0.00000000
5718,5718.000000,0.00010000,21.36775611,11.32965088,-0.00164032,0.00000000
5719,5719.000000,-0.00070000,-15.76489975,-27.46582031,0.00114441,0.00000000
5720,5720.000000,0.00090000,0.71408954,27.58026123,0.00213623,0.00000000
5721,5721.000000,-0.00060000,14.24059324,-11.55853271,-0.00202179,0.00000000
5722,5722.000000,-0.00010000,-21.17550124,-11.32965088,0.00286102,0.00000000
5723,5723.000000,0.00080000,15.49024993,27.46582031,0.00011444,0.00000000
5724,5724.000000,-0.00100000,-1.51057402,-27.46582031,-0.00080109,0.00000000
5725,5725.000000,0.00050000,-14.32298819,11.21520996,0.00328064,0.00000000
5726,5726.000000,0.00030000,21.28536116,11.55853271,-0.00160217,0.00000000
5727,5727.000000,-0.00070000,-15.65503982,-27.58026123,0.00114441,0.00000000
5728,5728.000000,0.00090000,0.61796210,27.46582031,0.00213623,0.00000000
5729,5729.000000,-0.00050000,14.43284812,-11.44409180,-0.00202179,0.00000000
5730,5730.000000,-0.00010000,-21.16176874,-11.67297363,0.00282288,0.00000000
5731,5731.000000,0.00080000,15.44905246,27.58026123,0.00011444,0.00000000
5732,5732.000000,-0.00100000,-1.22219171,-27.46582031,-0.00087738,0.00000000
5733,5733.000000,0.00050000,-14.43284812,10.98632813,0.00324249,0.00000000
5734,5734.000000,0.00010000,21.47761604,11.78741455,-0.00164032,0.00000000
5735,5735.000000,-0.00070000,-15.49024993,-27.69470215,0.00106812,0.00000000
5736,5736.000000,0.00090000,0.34331228,27.35137939,0.00213623,0.00000000
5737,5737.000000,-0.00060000,14.61137050,-11.10076904,-0.00205994,0.00000000
5738,5738.000000,-0.00010000,-21.29909366,-11.90185547,0.00282288,0.00000000
5739,5739.000000,0.00070000,15.35292502,27.80914307,0.00015259,0.00000000
5740,5740.000000,-0.00090000,-1.07113430,-27.35137939,-0.00091553,0.00000000
5741,5741.000000,0.00050000,-14.73496292,10.75744629,0.00328064,0.00000000
5742,5742.000000,0.00030000,21.45015106,12.13073730,-0.00160217,0.00000000
5743,5743.000000,-0.00070000,-15.42158748,-28.03802490,0.00106812,0.00000000
5744,5744.000000,0.00090000,0.15105740,27.35137939,0.00217438,0.00000000
5745,5745.000000,-0.00050000,14.87228783,-10.87188721,-0.00209808,0.00000000
5746,5746.000000,-0.00010000,-21.43641857,-12.35961914,0.00282288,0.00000000
5747,5747.000000,0.00080000,15.25679758,28.15246582,0.00015259,0.00000000
5748,5748.000000,-0.00100000,-0.68662455,-27.46582031,-0.00095367,0.00000000
5749,5749.000000,0.00050000,-15.02334523,10.41412354,0.00328064,0.00000000
5750,5750.000000,0.00010000,21.82092832,12.58850098,-0.00164032,0.00000000
5751,5751.000000,-0.00070000,-15.33919253,-28.38134766,0.00099182,0.00000000
5752,5752.000000,0.00090000,-0.12359242,27.46582031,0.00221252,0.00000000
5753,5753.000000,-0.00060000,15.28426257,-10.52856445,-0.00213623,0.00000000
5754,5754.000000,-0.00020000,-21.64240593,-12.81738281,0.00282288,0.00000000
5755,5755.000000,0.00070000,15.24306509,28.61022949,0.00019073,0.00000000
5756,5756.000000,-0.00090000,-0.41197473,-27.46582031,-0.00099182,0.00000000
5757,5757.000000,0.00050000,-15.54517990,10.18524170,0.00335693,0.00000000
5758,5758.000000,0.00030000,21.99945070,13.27514648,-0.00160217,0.00000000
5759,5759.000000,-0.00070000,-15.38039000,-28.95355225,0.00099182,0.00000000
5760,5760.000000,0.00090000,-0.39824224,27.58026123,0.00228882,0.00000000
5761,5761.000000,-0.00050000,15.72370228,-10.29968262,-0.00213623,0.00000000
5762,5762.000000,-0.00010000,-22.04064817,-13.50402832,0.00282288,0.00000000
5763,5763.000000,0.00070000,15.27053007,29.18243408,0.00022888,0.00000000
5764,5764.000000,-0.00090000,0.12359242,-27.69470215,-0.00106812,0.00000000
5765,5765.000000,0.00050000,-16.02581708,9.84191895,0.00339508,0.00000000
5766,5766.000000,0.00030000,22.32903049,13.84735107,-0.00164032,0.00000000
5767,5767.000000,-0.00070000,-15.33919253,-29.64019775,0.00095367,0.00000000
5768,5768.000000,0.00090000,-0.75528701,27.80914307,0.00232697,0.00000000
5769,5769.000000,-0.00050000,16.14940950,-9.95635986,-0.00221252,0.00000000
5770,5770.000000,-0.00020000,-22.21917056,-14.19067383,0.00282288,0.00000000
5771,5771.000000,0.00070000,15.14693765,29.75463867,0.00026703,0.00000000
5772,5772.000000,-0.00090000,0.50810217,-27.92358398,-0.00114441,0.00000000
5773,5773.000000,0.00030000,-16.13567701,9.72747803,0.00339508,0.00000000
5774,5774.000000,0.00020000,22.53501785,14.30511475,-0.00164032,0.00000000
5775,5775.000000,-0.00080000,-15.17440264,-29.86907959,0.00091553,0.00000000
5776,5776.000000,0.00100000,-1.04366932,27.92358398,0.00236511,0.00000000
5777,5777.000000,-0.00050000,16.21807196,-9.72747803,-0.00221252,0.00000000
5778,5778.000000,-0.00020000,-22.34276298,-14.19067383,0.00282288,0.00000000
5779,5779.000000,0.00070000,15.10574018,29.75463867,0.00030518,0.00000000
5780,5780.000000,-0.00090000,0.53556715,-27.80914307,-0.00110626,0.00000000
5781,5781.000000,0.00050000,-16.27300192,9.61303711,0.00343323,0.00000000
5782,5782.000000,0.00030000,22.46635540,14.19067383,-0.00160217,0.00000000
5783,5783.000000,-0.00090000,-15.09200769,-29.64019775,0.00095367,0.00000000
5784,5784.000000,0.00100000,-0.92007690,27.69470215,0.00236511,0.00000000
5785,5785.000000,-0.00030000,15.98461961,-9.84191895,-0.00217438,0.00000000
5786,5786.000000,-0.00030000,-22.15050810,-14.07623291,0.00282288,0.00000000
5787,5787.000000,0.00070000,15.14693765,29.41131592,0.00026703,0.00000000
5788,5788.000000,-0.00090000,0.42570722,-27.69470215,-0.00110626,0.00000000
5789,5789.000000,0.00050000,-16.03954957,9.72747803,0.00335693,0.00000000
5790,5790.000000,0.00010000,22.41142543,13.84735107,-0.00164032,0.00000000
5791,5791.000000,-0.00080000,-15.07827520,-29.41131592,0.00095367,0.00000000
5792,5792.000000,0.00100000,-0.83768196,27.58026123,0.00232697,0.00000000
5793,5793.000000,-0.00050000,15.83356221,-9.95635986,-0.00213623,0.00000000
5794,5794.000000,-0.00020000,-21.99945070,-13.73291016,0.00282288,0.00000000
5795,5795.000000,0.00070000,15.06454271,29.18243408,0.00026703,0.00000000
5796,5796.000000,-0.00090000,0.17852238,-27.46582031,-0.00106812,0.00000000
5797,5797.000000,0.00050000,-15.80609723,9.84191895,0.00335693,0.00000000
5798,5798.000000,0.00010000,22.20543807,13.61846924,-0.00160217,0.00000000
5799,5799.000000,-0.00080000,-15.03707773,-29.06799316,0.00099182,0.00000000
5800,5800.000000,0.00100000,-0.72782203,27.46582031,0.00232697,0.00000000
5801,5801.000000,-0.00050000,15.60010986,-9.95635986,-0.00209808,0.00000000
5802,5802.000000,-0.00020000,-21.79346333,-13.38958740,0.00282288,0.00000000
5803,5803.000000,0.00070000,14.96841527,28.83911133,0.00026703,0.00000000
5804,5804.000000,-0.00080000,-0.15105740,-27.35137939,-0.00099182,0.00000000
5805,5805.000000,0.00040000,-15.54517990,9.84191895,0.00335693,0.00000000
5806,5806.000000,0.00010000,22.01318319,13.38958740,-0.00156403,0.00000000
5807,5807.000000,-0.00080000,-14.95468278,-28.72467041,0.00099182,0.00000000
5808,5808.000000,0.00110000,-0.68662455,27.23693848,0.00228882,0.00000000
5809,5809.000000,-0.00050000,15.42158748,-10.07080078,-0.00209808,0.00000000
5810,5810.000000,-0.00020000,-21.54627849,-13.27514648,0.00278473,0.00000000
5811,5811.000000,0.00070000,14.88602032,28.49578857,0.00026703,0.00000000
5812,5812.000000,-0.00090000,-0.10985993,-27.12249756,-0.00099182,0.00000000
5813,5813.000000,0.00060000,-15.44905246,9.84191895,0.00331879,0.00000000
5814,5814.000000,0.00020000,21.72480088,13.16070557,-0.00156403,0.00000000
5815,5815.000000,-0.00090000,-14.76242790,-28.49578857,0.00099182,0.00000000
5816,5816.000000,0.00100000,-0.53556715,27.00805664,0.00225067,0.00000000
5817,5817.000000,-0.00050000,15.28426257,-10.07080078,-0.00209808,0.00000000
5818,5818.000000,-0.00020000,-21.38148860,-13.04626465,0.00278473,0.00000000
5819,5819.000000,0.00070000,14.76242790,28.26690674,0.00022888,0.00000000
5820,5820.000000,-0.00090000,-0.19225488,-26.89361572,-0.00099182,0.00000000
5821,5821.000000,0.00050000,-15.27053007,9.84191895,0.00328064,0.00000000
5822,5822.000000,0.00010000,21.57374348,13.04626465,-0.00156403,0.00000000
5823,5823.000000,-0.00080000,-14.76242790,-28.26690674,0.00099182,0.00000000
5824,5824.000000,0.00100000,-0.56303213,26.89361572,0.00225067,0.00000000
5825,5825.000000,-0.00050000,15.16067015,-9.95635986,-0.00205994,0.00000000
5826,5826.000000,-0.00020000,-21.21669871,-12.93182373,0.00278473,0.00000000
5827,5827.000000,0.00070000,14.63883548,28.03802490,0.00026703,0.00000000
5828,5828.000000,-0.00090000,-0.24718484,-26.66473389,-0.00095367,0.00000000
5829,5829.000000,0.00060000,-15.21560011,9.72747803,0.00328064,0.00000000
5830,5830.000000,0.00020000,21.32655864,12.93182373,-0.00152588,0.00000000
5831,5831.000000,-0.00070000,-14.69376545,-28.15246582,0.00099182,0.00000000
5832,5832.000000,0.00090000,-0.50810217,26.66473389,0.00225067,0.00000000
5833,5833.000000,-0.00050000,15.14693765,-9.95635986,-0.00205994,0.00000000
5834,5834.000000,-0.00010000,-21.10683878,-12.93182373,0.00274658,0.00000000
5835,5835.000000,0.00070000,14.54270805,27.92358398,0.00026703,0.00000000
5836,5836.000000,-0.00090000,-0.15105740,-26.55029297,-0.00099182,0.00000000
5837,5837.000000,0.00050000,-15.06454271,9.61303711,0.00324249,0.00000000
5838,5838.000000,0.00030000,21.17550124,12.93182373,-0.00152588,0.00000000
5839,5839.000000,-0.00090000,-14.47404559,-27.92358398,0.00095367,0.00000000
5840,5840.000000,0.00100000,-0.57676463,26.43585205,0.00221252,0.00000000
5841,5841.000000,-0.00050000,15.05081022,-9.72747803,-0.00205994,0.00000000
5842,5842.000000,-0.00020000,-20.95578138,-12.93182373,0.00270844,0.00000000
5843,5843.000000,0.00070000,14.44658061,27.80914307,0.00026703,0.00000000
5844,5844.000000,-0.00090000,-0.08239495,-26.43585205,-0.00099182,0.00000000
5845,5845.000000,0.00050000,-15.10574018,9.49859619,0.00324249,0.00000000
5846,5846.000000,0.00030000,21.06564131,13.04626465,-0.00152588,0.00000000
5847,5847.000000,-0.00090000,-14.39165065,-27.92358398,0.00095367,0.00000000
5848,5848.000000,0.00100000,-0.70035704,26.32141113,0.00221252,0.00000000
5849,5849.000000,-0.00050000,15.10574018,-9.61303711,-0.00205994,0.00000000
5850,5850.000000,-0.00020000,-20.94204889,-13.04626465,0.00270844,0.00000000
5851,5851.000000,0.00070000,14.33672068,27.80914307,0.00026703,0.00000000
5852,5852.000000,-0.00090000,0.04119747,-26.20697021,-0.00099182,0.00000000
5853,5853.000000,0.00050000,-15.17440264,9.26971436,0.00324249,0.00000000
5854,5854.000000,0.00030000,21.03817633,13.16070557,-0.00148773,0.00000000
5855,5855.000000,-0.00090000,-14.33672068,-28.03802490,0.00091553,0.00000000
5856,5856.000000,0.00080000,-0.65915957,26.32141113,0.00225067,0.00000000
5857,5857.000000,-0.00040000,15.16067015,-9.38415527,-0.00202179,0.00000000
5858,5858.000000,-0.00010000,-21.09310629,-13.27514648,0.00270844,0.00000000
5859,5859.000000,0.00070000,14.28179072,28.03802490,0.00030518,0.00000000
5860,5860.000000,-0.00090000,0.19225488,-26.20697021,-0.00099182,0.00000000
5861,5861.000000,0.00050000,-15.32546004,9.04083252,0.00324249,0.00000000
5862,5862.000000,0.00030000,21.12057127,13.38958740,-0.00148773,0.00000000
5863,5863.000000,-0.00090000,-14.24059324,-28.15246582,0.00091553,0.00000000
5864,5864.000000,0.00080000,-0.76901950,26.32141113,0.00225067,0.00000000
5865,5865.000000,-0.00040000,15.33919253,-9.26971436,-0.00205994,0.00000000
5866,5866.000000,-0.00010000,-21.17550124,-13.50402832,0.00270844,0.00000000
5867,5867.000000,0.00070000,14.24059324,28.15246582,0.00030518,0.00000000
5868,5868.000000,-0.00090000,0.41197473,-26.20697021,-0.00102997,0.00000000
5869,5869.000000,0.00050000,-15.51771491,8.92639160,0.00328064,0.00000000
5870,5870.000000,0.00030000,21.23043120,13.61846924,-0.00148773,0.00000000
5871,5871.000000,-0.00090000,-14.19939577,-28.38134766,0.00087738,0.00000000
5872,5872.000000,0.00080000,-0.93380939,26.32141113,0.00228882,0.00000000
5873,5873.000000,-0.00040000,15.55891239,-9.04083252,-0.00205994,0.00000000
5874,5874.000000,-0.00010000,-21.35402362,-13.84735107,0.00270844,0.00000000
5875,5875.000000,0.00060000,14.29552321,28.49578857,0.00034332,0.00000000
5876,5876.000000,-0.00090000,0.65915957,-26.20697021,-0.00106812,0.00000000
5877,5877.000000,0.00050000,-15.80609723,8.69750977,0.00331879,0.00000000
5878,5878.000000,0.00030000,21.35402362,13.96179199,-0.00148773,0.00000000
5879,5879.000000,-0.00070000,-14.33672068,-28.61022949,0.00087738,0.00000000
5880,5880.000000,0.00080000,-1.15352925,26.43585205,0.00232697,0.00000000
5881,5881.000000,-0.00030000,15.77863224,-8.92639160,-0.00209808,0.00000000
5882,5882.000000,-0.00010000,-21.47761604,-14.30511475,0.00270844,0.00000000
5883,5883.000000,0.00070000,14.26805823,28.72467041,0.00034332,0.00000000
5884,5884.000000,-0.00090000,1.02993683,-26.43585205,-0.00114441,0.00000000
5885,5885.000000,0.00050000,-16.02581708,8.46862793,0.00328064,0.00000000
5886,5886.000000,0.00030000,21.57374348,14.30511475,-0.00152588,0.00000000
5887,5887.000000,-0.00090000,-14.14446581,-28.95355225,0.00083923,0.00000000
5888,5888.000000,0.00080000,-1.34578413,26.55029297,0.00232697,0.00000000
5889,5889.000000,-0.00040000,16.05328207,-8.69750977,-0.00213623,0.00000000
5890,5890.000000,-0.00020000,-21.58747597,-14.53399658,0.00267029,0.00000000
5891,5891.000000,0.00070000,14.17193079,29.06799316,0.00034332,0.00000000
5892,5892.000000,-0.00090000,1.19472672,-26.43585205,-0.00118256,0.00000000
5893,5893.000000,0.00050000,-16.25926943,8.46862793,0.00331879,0.00000000
5894,5894.000000,0.00030000,21.65613842,14.64843750,-0.00148773,0.00000000
5895,5895.000000,-0.00090000,-14.10326833,-29.18243408,0.00083923,0.00000000
5896,5896.000000,0.00080000,-1.51057402,26.55029297,0.00236511,0.00000000
5897,5897.000000,-0.00030000,16.16314199,-8.58306885,-0.00213623,0.00000000
5898,5898.000000,-0.00030000,-21.60120846,-14.76287842,0.00270844,0.00000000
5899,5899.000000,0.00070000,14.15819830,29.18243408,0.00038147,0.00000000
5900,5900.000000,-0.00090000,1.31831914,-26.43585205,-0.00114441,0.00000000
5901,5901.000000,0.00050000,-16.38286185,8.35418701,0.00335693,0.00000000
5902,5902.000000,0.00030000,21.75226586,14.76287842,-0.00148773,0.00000000
5903,5903.000000,-0.00090000,-14.08953584,-29.18243408,0.00083923,0.00000000
5904,5904.000000,0.00080000,-1.56550398,26.55029297,0.00240326,0.00000000
5905,5905.000000,-0.00030000,16.19060698,-8.46862793,-0.00209808,0.00000000
5906,5906.000000,-0.00030000,-21.66987091,-14.76287842,0.00270844,0.00000000
5907,5907.000000,0.00070000,14.17193079,29.18243408,0.00041962,0.00000000
5908,5908.000000,-0.00090000,1.33205163,-26.43585205,-0.00114441,0.00000000
5909,5909.000000,0.00050000,-16.39659434,8.23974609,0.00335693,0.00000000
5910,5910.000000,0.00030000,21.77973084,14.76287842,-0.00144958,0.00000000
5911,5911.000000,-0.00090000,-14.04833837,-29.29687500,0.00083923,0.00000000
5912,5912.000000,0.00080000,-1.59296896,26.55029297,0.00240326,0.00000000
5913,5913.000000,-0.00030000,16.23180445,-8.46862793,-0.00209808,0.00000000
5914,5914.000000,-0.00030000,-21.58747597,-14.76287842,0.00270844,0.00000000
5915,5915.000000,0.00070000,14.18566328,29.18243408,0.00041962,0.00000000
5916,5916.000000,-0.00090000,1.35951662,-26.32141113,-0.00114441,0.00000000
5917,5917.000000,0.00050000,-16.41032683,8.12530518,0.00335693,0.00000000
5918,5918.000000,0.00040000,21.64240593,14.76287842,-0.00144958,0.00000000
5919,5919.000000,-0.00080000,-14.10326833,-29.18243408,0.00083923,0.00000000
5920,5920.000000,0.00080000,-1.60670146,26.43585205,0.00240326,0.00000000
5921,5921.000000,-0.00030000,16.21807196,-8.46862793,-0.00209808,0.00000000
5922,5922.000000,-0.00030000,-21.56001099,-14.76287842,0.00270844,0.00000000
5923,5923.000000,0.00090000,14.03460588,29.06799316,0.00041962,0.00000000
5924,5924.000000,-0.00100000,1.44191156,-26.32141113,-0.00114441,0.00000000
5925,5925.000000,0.00050000,-16.32793189,8.12530518,0.00335693,0.00000000
5926,5926.000000,0.00030000,21.71106839,14.76287842,-0.00148773,0.00000000
5927,5927.000000,-0.00070000,-14.08953584,-29.18243408,0.00083923,0.00000000
5928,5928.000000,0.00080000,-1.66163142,26.32141113,0.00240326,0.00000000
5929,5929.000000,-0.00030000,16.20433947,-8.46862793,-0.00213623,0.00000000
5930,5930.000000,-0.00030000,-21.51881351,-14.76287842,0.00267029,0.00000000
5931,5931.000000,0.00070000,14.11700082,29.06799316,0.00038147,0.00000000
5932,5932.000000,-0.00090000,1.45564405,-26.20697021,-0.00118256,0.00000000
5933,5933.000000,0.00030000,-16.21807196,8.12530518,0.00331879,0.00000000
5934,5934.000000,0.00030000,21.64240593,14.76287842,-0.00148773,0.00000000
5935,5935.000000,-0.00090000,-13.96594342,-29.06799316,0.00083923,0.00000000
5936,5936.000000,0.00080000,-1.68909640,26.43585205,0.00240326,0.00000000
5937,5937.000000,-0.00030000,16.14940950,-8.35418701,-0.00209808,0.00000000
5938,5938.000000,-0.00030000,-21.53254600,-14.76287842,0.00270844,0.00000000
5939,5939.000000,0.00090000,13.92474595,29.18243408,0.00041962,0.00000000
5940,5940.000000,-0.00080000,1.29085416,-26.20697021,-0.00110626,0.00000000
5941,5941.000000,0.00040000,-16.24553694,8.01086426,0.00335693,0.00000000
5942,5942.000000,0.00040000,21.60120846,14.64843750,-0.00144958,0.00000000
5943,5943.000000,-0.00080000,-13.92474595,-29.06799316,0.00080109,0.00000000
5944,5944.000000,0.00080000,-1.63416644,26.20697021,0.00240326,0.00000000
5945,5945.000000,-0.00030000,16.19060698,-8.35418701,-0.00209808,0.00000000
5946,5946.000000,-0.00030000,-21.40895358,-14.76287842,0.00267029,0.00000000
5947,5947.000000,0.00090000,13.86981598,28.95355225,0.00038147,0.00000000
5948,5948.000000,-0.00100000,1.52430651,-26.09252930,-0.00118256,0.00000000
5949,5949.000000,0.00030000,-16.09447954,8.01086426,0.00328064,0.00000000
5950,5950.000000,0.00030000,21.58747597,14.64843750,-0.00148773,0.00000000
5951,5951.000000,-0.00090000,-13.78742104,-28.95355225,0.00080109,0.00000000
5952,5952.000000,0.00080000,-1.71656138,26.20697021,0.00236511,0.00000000
5953,5953.000000,-0.00040000,16.12194452,-8.23974609,-0.00209808,0.00000000
5954,5954.000000,-0.00020000,-21.47761604,-14.64843750,0.00270844,0.00000000
5955,5955.000000,0.00090000,13.80115353,28.95355225,0.00041962,0.00000000
5956,5956.000000,-0.00080000,1.33205163,-25.97808838,-0.00114441,0.00000000
5957,5957.000000,0.00030000,-16.10821203,7.89642334,0.00331879,0.00000000
5958,5958.000000,0.00040000,21.49134853,14.64843750,-0.00144958,0.00000000
5959,5959.000000,-0.00080000,-13.84235100,-28.95355225,0.00080109,0.00000000
5960,5960.000000,0.00080000,-1.73029388,26.09252930,0.00240326,0.00000000
5961,5961.000000,-0.00030000,16.13567701,-8.23974609,-0.00209808,0.00000000
5962,5962.000000,-0.00030000,-21.32655864,-14.76287842,0.00267029,0.00000000
