"F10000_P1825_5000_P2021_200_P1772_8_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3303,3303.000000,245.11220000,-1243.17169189,-1.33205163,306.20529175,245.11230000
3304,3304.000000,244.94490000,-1257.24792480,-5.54792639,305.99697113,244.94560000
3305,3305.000000,244.77860000,-1246.03271484,-6.31694589,305.78952789,244.77900000
3306,3306.000000,244.61220000,-1248.55041504,-0.76901950,305.57987213,244.61230000
3307,3307.000000,244.44480000,-1256.33239746,-7.59406756,305.37246704,244.44560000
3308,3308.000000,244.27870000,-1242.59948730,-3.37819280,305.16410828,244.27900000
3309,3309.000000,244.11190000,-1254.84466553,-2.32079099,304.95479584,244.11230000
3310,3310.000000,243.94480000,-1251.29699707,-7.82751991,304.74777222,243.94560000
3311,3311.000000,243.77880000,-1243.85833740,-0.71408954,304.53842163,243.77900000
3312,3312.000000,243.61150000,-1258.39233398,-5.50672892,304.33013916,243.61230000
3313,3313.000000,243.44520000,-1245.00274658,-6.04229607,304.12273407,243.44560000
3314,3314.000000,243.27880000,-1248.77929688,-0.56303213,303.91300201,243.27900000
3315,3315.000000,243.11130000,-1256.67572021,-7.97857731,303.70578766,243.11230000
3316,3316.000000,242.94550000,-1241.45507813,-3.08981049,303.49739075,242.94560000
3317,3317.000000,242.77850000,-1255.30242920,-2.49931338,303.28807831,242.77900000
3318,3318.000000,242.61140000,-1250.95367432,-8.30815710,303.08120728,242.61230000
3319,3319.000000,242.44570000,-1243.62945557,-0.78275199,302.87170410,242.44560000
3320,3320.000000,242.27820000,-1259.19342041,-5.78137874,302.66345978,242.27900000
3321,3321.000000,242.11170000,-1244.20166016,-5.83630871,302.45601654,242.11230000
3322,3322.000000,241.94540000,-1249.58038330,-0.48063719,302.24620819,241.94560000
3323,3323.000000,241.77810000,-1257.13348389,-8.43174952,302.03907013,241.77900000
3324,3324.000000,241.61210000,-1240.76843262,-2.51304587,301.83048248,241.61230000
3325,3325.000000,241.44510000,-1255.98907471,-3.06234551,301.62128448,241.44560000
3326,3326.000000,241.27820000,-1250.72479248,-8.51414447,301.41448975,241.27900000
3327,3327.000000,241.11210000,-1242.82836914,-0.15105740,301.20487213,241.11230000
3328,3328.000000,240.94480000,-1259.30786133,-6.60532821,300.99689484,240.94560000
3329,3329.000000,240.77860000,-1243.40057373,-6.05602856,300.78945160,240.77900000
3330,3330.000000,240.61190000,-1250.03814697,-0.23345235,300.57952881,240.61230000
3331,3331.000000,240.44470000,-1256.67572021,-8.67893436,300.37250519,240.44560000
3332,3332.000000,240.27910000,-1240.42510986,-2.48558088,300.16387939,240.27900000
3333,3333.000000,240.11160000,-1257.24792480,-2.81516067,299.95460510,240.11230000
3334,3334.000000,239.94480000,-1249.80926514,-8.32188959,299.74784851,239.94560000
3335,3335.000000,239.77900000,-1243.40057373,0.52183466,299.53804016,239.77900000
3336,3336.000000,239.61110000,-1260.33782959,-6.38560835,299.33010101,239.61230000
3337,3337.000000,239.44510000,-1242.71392822,-5.68525130,299.12265778,239.44560000
3338,3338.000000,239.27870000,-1250.15258789,-0.06866246,298.91269684,239.27900000
3339,3339.000000,239.11100000,-1257.01904297,-9.14583906,298.70590210,239.11230000
3340,3340.000000,238.94550000,-1239.62402344,-2.19719857,298.49720001,238.94560000
3341,3341.000000,238.77840000,-1257.36236572,-2.87009063,298.28792572,238.77900000
3342,3342.000000,238.61150000,-1249.46594238,-9.20076902,298.08139801,238.61230000
3343,3343.000000,238.44570000,-1242.82836914,0.17852238,297.87151337,238.44560000
3344,3344.000000,238.27820000,-1260.91003418,-6.90744301,297.66357422,238.27900000
3345,3345.000000,238.11200000,-1241.91284180,-5.98736611,297.45620728,238.11230000
3346,3346.000000,237.94550000,-1250.72479248,0.16478989,297.24605560,237.94560000
3347,3347.000000,237.77800000,-1257.59124756,-9.53034881,297.03929901,237.77900000
3348,3348.000000,237.61220000,-1238.47961426,-1.56550398,296.83048248,237.61230000
3349,3349.000000,237.44490000,-1258.62121582,-3.18593793,296.62124634,237.44560000
3350,3350.000000,237.27810000,-1249.58038330,-8.98104916,296.41471863,237.27900000
3351,3351.000000,237.11230000,-1242.14172363,0.92007690,296.20471954,237.11230000
3352,3352.000000,236.94480000,-1261.59667969,-7.53913760,295.99697113,236.94560000
3353,3353.000000,236.77870000,-1241.11175537,-5.71271629,295.78952789,236.77900000
3354,3354.000000,236.61200000,-1251.18255615,0.31584729,295.57933807,236.61230000
3355,3355.000000,236.44480000,-1257.47680664,-9.80499863,295.37269592,236.44560000
3356,3356.000000,236.27900000,-1238.25073242,-1.46937654,295.16380310,236.27900000
3357,3357.000000,236.11150000,-1259.53674316,-3.04861302,294.95449066,236.11230000
3358,3358.000000,235.94490000,-1248.66485596,-9.02224664,294.74803925,235.94560000
3359,3359.000000,235.77900000,-1242.82836914,1.64789893,294.53784943,235.77900000
3360,3360.000000,235.61100000,-1262.39776611,-7.31941774,294.33013916,235.61230000
3361,3361.000000,235.44530000,-1240.53955078,-5.50672892,294.12273407,235.44560000
3362,3362.000000,235.27870000,-1251.18255615,0.63169459,293.91242981,235.27900000
3363,3363.000000,235.11100000,-1257.82012939,-10.17577589,293.70601654,235.11230000
3364,3364.000000,234.94580000,-1237.56408691,-1.45564405,293.49708557,234.94560000
3365,3365.000000,234.77830000,-1259.88006592,-3.02114804,293.28773499,234.77900000
3366,3366.000000,234.61150000,-1248.43597412,-9.81873112,293.08151245,234.61230000
3367,3367.000000,234.44580000,-1242.14172363,1.60670146,292.87117004,234.44560000
3368,3368.000000,234.27790000,-1263.19885254,-7.52540511,292.66345978,234.27900000
3369,3369.000000,234.11190000,-1239.85290527,-5.69898380,292.45613098,234.11230000
3370,3370.000000,233.94540000,-1251.64031982,1.13979676,292.24563599,233.94560000
3371,3371.000000,233.77760000,-1258.62121582,-10.47789069,292.03929901,233.77900000
3372,3372.000000,233.61210000,-1236.53411865,-0.76901950,291.83025360,233.61230000
3373,3373.000000,233.44480000,-1260.68115234,-2.92502060,291.62090302,233.44560000
3374,3374.000000,233.27820000,-1248.77929688,-9.76380115,291.41475677,233.27900000
3375,3375.000000,233.11240000,-1240.88287354,1.82642131,291.20445251,233.11230000
3376,3376.000000,232.94460000,-1263.77105713,-8.33562208,290.99689484,232.94560000
3377,3377.000000,232.77870000,-1238.82293701,-5.89123867,290.78960419,232.77900000
3378,3378.000000,232.61200000,-1251.52587891,1.13979676,290.57903290,232.61230000
3379,3379.000000,232.44460000,-1258.85009766,-10.82120297,290.37277222,232.44560000
3380,3380.000000,232.27930000,-1235.96191406,-0.86514694,290.16372681,232.27900000
3381,3381.000000,232.11140000,-1261.36779785,-2.82889316,289.95422363,232.11230000
3382,3382.000000,231.94490000,-1248.55041504,-9.94232354,289.74815369,231.94560000
3383,3383.000000,231.77920000,-1241.22619629,2.62290580,289.53765869,231.77900000
3384,3384.000000,231.61110000,-1264.68658447,-7.81378742,289.33002472,231.61230000
3385,3385.000000,231.44540000,-1238.82293701,-5.89123867,289.12284851,231.44560000
3386,3386.000000,231.27880000,-1251.18255615,1.51057402,288.91220093,231.27900000
3387,3387.000000,231.11100000,-1259.42230225,-11.38423510,288.70605469,231.11230000
3388,3388.000000,230.94580000,-1235.27526855,-0.98873936,288.49708557,230.94560000
3389,3389.000000,230.77830000,-1261.25335693,-2.58170832,288.28750610,230.77900000
3390,3390.000000,230.61150000,-1248.77929688,-11.01345784,288.08166504,230.61230000
3391,3391.000000,230.44570000,-1239.96734619,2.71903323,287.87105560,230.44560000
3392,3392.000000,230.27780000,-1265.48767090,-7.84125240,287.66334534,230.27900000
3393,3393.000000,230.11220000,-1238.59405518,-6.61906070,287.45635986,230.11230000
3394,3394.000000,229.94540000,-1250.95367432,2.33452348,287.24540710,229.94560000
3395,3395.000000,229.77770000,-1260.68115234,-11.50782752,287.03933716,229.77900000
3396,3396.000000,229.61250000,-1234.13085938,-0.57676463,286.83036804,229.61230000
3397,3397.000000,229.44490000,-1261.94000244,-2.08733864,286.62063599,229.44560000
3398,3398.000000,229.27810000,-1249.58038330,-11.02719033,286.41494751,229.27900000
3399,3399.000000,229.11240000,-1238.59405518,2.84262565,286.20433807,229.11230000
3400,3400.000000,228.94430000,-1266.40319824,-8.40428454,285.99670410,228.94560000
3401,3401.000000,228.77870000,-1237.79296875,-6.57786322,285.78975677,228.77900000
3402,3402.000000,228.61210000,-1250.61035156,2.54051085,285.57876587,228.61230000
3403,3403.000000,228.44440000,-1261.48223877,-11.67261741,285.37273407,228.44560000
3404,3404.000000,228.27940000,-1233.32977295,-0.78275199,285.16380310,228.27900000
3405,3405.000000,228.11150000,-1262.39776611,-1.96374622,284.95391846,228.11230000
3406,3406.000000,227.94480000,-1249.58038330,-11.20571272,284.74826813,227.94560000
3407,3407.000000,227.77950000,-1238.82293701,3.50178522,284.53754425,227.77900000
3408,3408.000000,227.61090000,-1267.31872559,-7.81378742,284.32979584,227.61230000
3409,3409.000000,227.44530000,-1237.79296875,-6.83878055,284.12303925,227.44560000
3410,3410.000000,227.27900000,-1249.80926514,2.63663829,283.91197205,227.27900000
3411,3411.000000,227.11100000,-1262.16888428,-12.15325460,283.70597839,227.11230000
3412,3412.000000,226.94590000,-1232.64312744,-0.96127438,283.49716187,226.94560000
3413,3413.000000,226.77840000,-1262.05444336,-1.63416644,283.28716278,226.77900000
3414,3414.000000,226.61140000,-1250.38146973,-12.27684702,283.08174133,226.61230000
3415,3415.000000,226.44610000,-1237.33520508,3.68030761,282.87090302,226.44560000
3416,3416.000000,226.27780000,-1268.00537109,-7.38808020,282.66296387,226.27900000
3417,3417.000000,226.11220000,-1238.36517334,-7.64899753,282.45643616,226.11230000
3418,3418.000000,225.94560000,-1249.35150146,3.70777259,282.24502563,225.94560000
3419,3419.000000,225.77760000,-1263.42773438,-12.09832464,282.03910828,225.77900000
3420,3420.000000,225.61260000,-1232.18536377,-0.96127438,281.83032990,225.61230000
3421,3421.000000,225.44490000,-1262.16888428,-0.93380939,281.62017822,225.44560000
3422,3422.000000,225.27790000,-1251.18255615,-12.09832464,281.41483307,225.27900000
3423,3423.000000,225.11260000,-1235.96191406,3.33699533,281.20422363,225.11230000
3424,3424.000000,224.94430000,-1268.11981201,-7.63526504,280.99624634,224.94560000
3425,3425.000000,224.77870000,-1238.02185059,-7.82751991,280.78979492,224.77900000
3426,3426.000000,224.61230000,-1248.43597412,3.79016754,280.57842255,224.61230000
3427,3427.000000,224.44430000,-1264.11437988,-12.20818456,280.37246704,224.44560000
3428,3428.000000,224.27940000,-1231.84204102,-1.55177149,280.16387939,224.27900000
3429,3429.000000,224.11170000,-1261.59667969,-0.49436968,279.95349884,224.11230000
3430,3430.000000,223.94460000,-1252.21252441,-12.20818456,279.74819183,223.94560000
3431,3431.000000,223.77950000,-1235.84747314,3.72150508,279.53750610,223.77900000
3432,3432.000000,223.61090000,-1268.57757568,-7.04476792,279.32937622,223.61230000
3433,3433.000000,223.44530000,-1238.47961426,-7.99230980,279.12303925,223.44560000
3434,3434.000000,223.27900000,-1247.63488770,3.57044768,278.91170502,223.27900000
3435,3435.000000,223.11090000,-1264.80102539,-12.07085965,278.70563507,223.11230000
3436,3436.000000,222.94620000,-1231.84204102,-1.88135128,278.49720001,222.94560000
3437,3437.000000,222.77850000,-1260.68115234,-0.68662455,278.28681946,222.77900000
3438,3438.000000,222.61130000,-1252.67028809,-13.05959901,278.08158875,222.61230000
3439,3439.000000,222.44630000,-1235.16082764,3.36446031,277.87094116,222.44560000
3440,3440.000000,222.27800000,-1268.23425293,-6.72892063,277.66265869,222.27900000
3441,3441.000000,222.11190000,-1239.62402344,-8.69266685,277.45647430,222.11230000
3442,3442.000000,221.94590000,-1247.06268311,4.38066465,277.24491119,221.94560000
3443,3443.000000,221.77750000,-1265.25878906,-11.85113980,277.03884125,221.77900000
3444,3444.000000,221.61250000,-1231.95648193,-1.78522384,276.83040619,221.61230000
3445,3445.000000,221.44530000,-1260.91003418,0.01373249,276.61991119,221.44560000
3446,3446.000000,221.27810000,-1253.35693359,-12.73001923,276.41468048,221.27900000
3447,3447.000000,221.11280000,-1234.47418213,3.02114804,276.20418549,221.11230000
3448,3448.000000,220.94460000,-1268.23425293,-6.49546828,275.99586487,220.94560000
3449,3449.000000,220.77890000,-1239.73846436,-8.74759681,275.78971863,220.77900000
3450,3450.000000,220.61260000,-1246.37603760,4.22960725,275.57826996,220.61230000
3451,3451.000000,220.44450000,-1265.60211182,-11.96099973,275.37212372,220.44560000
3452,3452.000000,220.27950000,-1231.95648193,-2.32079099,275.16376495,220.27900000
3453,3453.000000,220.11180000,-1260.45227051,0.34331228,274.95315552,220.11230000
3454,3454.000000,219.94460000,-1254.15802002,-12.40043944,274.74784851,219.94560000
3455,3455.000000,219.77960000,-1234.81750488,3.41939028,274.53731537,219.77900000
3456,3456.000000,219.61110000,-1268.57757568,-6.38560835,274.32891846,219.61230000
3457,3457.000000,219.44530000,-1239.62402344,-8.67893436,274.12277222,219.44560000
3458,3458.000000,219.27930000,-1246.26159668,3.79016754,273.91143799,219.27900000
3459,3459.000000,219.11080000,-1265.83099365,-11.60395496,273.70517731,219.11230000
3460,3460.000000,218.94600000,-1231.84204102,-2.65037078,273.49697113,218.94560000
3461,3461.000000,218.77850000,-1259.76562500,-0.01373249,273.28639984,218.77900000
3462,3462.000000,218.61120000,-1254.38690186,-12.79868168,273.08109283,218.61230000
3463,3463.000000,218.44620000,-1234.47418213,3.21340291,272.87059784,218.44560000
3464,3464.000000,218.27770000,-1267.89093018,-6.15215600,272.66216278,218.27900000
3465,3465.000000,218.11180000,-1240.88287354,-8.93985169,272.45601654,218.11230000
3466,3466.000000,217.94580000,-1245.68939209,4.53172205,272.24456787,217.94560000
3467,3467.000000,217.77760000,-1266.28875732,-11.23317770,272.03823090,217.77900000
3468,3468.000000,217.61250000,-1232.29980469,-2.51304587,271.83010101,217.61230000
3469,3469.000000,217.44510000,-1259.30786133,0.48063719,271.61949158,217.44560000
3470,3470.000000,217.27780000,-1254.38690186,-12.96347157,271.41426086,217.27900000
3471,3471.000000,217.11260000,-1234.01641846,2.48558088,271.20395660,217.11230000
3472,3472.000000,216.94440000,-1267.54760742,-5.78137874,270.99540710,216.94560000
3473,3473.000000,216.77840000,-1240.76843262,-9.39302389,270.78945160,216.77900000
3474,3474.000000,216.61250000,-1244.77386475,4.36693216,270.57807922,216.61230000
3475,3475.000000,216.44430000,-1266.05987549,-11.76874485,270.37178040,216.44560000
3476,3476.000000,216.27930000,-1232.18536377,-3.04861302,270.16368866,216.27900000
3477,3477.000000,216.11190000,-1258.96453857,0.97500687,269.95292664,216.11230000
3478,3478.000000,215.94470000,-1255.53131104,-12.66135677,269.74761963,215.94560000
3479,3479.000000,215.77960000,-1233.90197754,2.87009063,269.53735352,215.77900000
3480,3480.000000,215.61130000,-1268.11981201,-5.57539138,269.32865143,215.61230000
3481,3481.000000,215.44530000,-1240.99731445,-9.47541884,269.12273407,215.44560000
3482,3482.000000,215.27940000,-1244.43054199,3.85882999,268.91143799,215.27900000
3483,3483.000000,215.11080000,-1266.51763916,-11.30184015,268.70498657,215.11230000
3484,3484.000000,214.94600000,-1232.41424561,-3.51551771,268.49708557,214.94560000
3485,3485.000000,214.77880000,-1258.04901123,0.68662455,268.28628540,214.77900000
3486,3486.000000,214.61120000,-1256.21795654,-13.00466905,268.08094025,214.61230000
3487,3487.000000,214.44650000,-1233.44421387,2.52677836,267.87075043,214.44560000
3488,3488.000000,214.27830000,-1267.31872559,-5.65778632,267.66197205,214.27900000
3489,3489.000000,214.11210000,-1242.48504639,-9.96978852,267.45609283,214.11230000
3490,3490.000000,213.94610000,-1243.85833740,4.57291953,267.24460602,213.94560000
3491,3491.000000,213.77770000,-1267.31872559,-10.84866795,267.03804016,213.77900000
3492,3492.000000,213.61270000,-1232.75756836,-3.48805273,266.83021545,213.61230000
3493,3493.000000,213.44520000,-1257.82012939,1.11233178,266.61937714,213.44560000
3494,3494.000000,213.27790000,-1256.44683838,-13.15572645,266.41407013,213.27900000
3495,3495.000000,213.11280000,-1233.32977295,2.05987366,266.20399475,213.11230000
3496,3496.000000,212.94460000,-1267.20428467,-4.98489426,265.99510193,212.94560000
3497,3497.000000,212.77860000,-1242.48504639,-10.10711343,265.78929901,212.77900000
3498,3498.000000,212.61280000,-1243.40057373,4.54545455,265.57788849,212.61230000
3499,3499.000000,212.44440000,-1266.97540283,-11.17824773,265.37132263,212.44560000
3500,3500.000000,212.27950000,-1232.87200928,-3.77643505,265.16349792,212.27900000
3501,3501.000000,212.11200000,-1257.47680664,1.46937654,264.95258331,212.11230000
3502,3502.000000,211.94450000,-1257.36236572,-12.96347157,264.74723816,211.94560000
3503,3503.000000,211.77980000,-1233.10089111,2.19719857,264.53716278,211.77900000
3504,3504.000000,211.61110000,-1267.66204834,-4.65531447,264.32815552,211.61230000
3505,3505.000000,211.44510000,-1242.94281006,-10.14831090,264.12242889,211.44560000
3506,3506.000000,211.27940000,-1242.71392822,4.29826971,263.91105652,211.27900000
3507,3507.000000,211.11090000,-1267.08984375,-10.87613293,263.70445251,211.11230000
3508,3508.000000,210.94600000,-1232.87200928,-4.38066465,263.49681854,210.94560000
3509,3509.000000,210.77890000,-1256.90460205,1.64789893,263.28578949,210.77900000
3510,3510.000000,210.61120000,-1257.82012939,-12.86734414,263.08044434,210.61230000
3511,3511.000000,210.44630000,-1232.75756836,2.32079099,262.87040710,210.44560000
3512,3512.000000,210.27810000,-1267.31872559,-4.73770942,262.66136169,210.27900000
3513,3513.000000,210.11170000,-1243.74389648,-10.14831090,262.45559692,210.11230000
