"F10000_P1825_5000_P2021_200_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3137,3137.000000,262.64060000,-1248.77929688,-10.34056578,328.11855316,262.64130000
3138,3138.000000,262.47500000,-1239.96734619,2.40318594,327.90805817,262.47460000
3139,3139.000000,262.30700000,-1265.37322998,-8.40428454,327.70046234,262.30800000
3140,3140.000000,262.14100000,-1238.36517334,-6.04229607,327.49328613,262.14130000
3141,3141.000000,261.97460000,-1251.64031982,1.85388629,327.28244781,261.97460000
3142,3142.000000,261.80690000,-1260.10894775,-11.23317770,327.07633972,261.80800000
3143,3143.000000,261.64130000,-1234.81750488,-0.48063719,326.86725616,261.64130000
3144,3144.000000,261.47390000,-1261.82556152,-2.54051085,326.65767670,261.47460000
3145,3145.000000,261.30690000,-1248.89373779,-10.54655314,326.45179749,261.30800000
3146,3146.000000,261.14140000,-1239.85290527,2.93875309,326.24122620,261.14130000
3147,3147.000000,260.97340000,-1265.71655273,-7.93737984,326.03359222,260.97460000
3148,3148.000000,260.80750000,-1238.13629150,-6.28948091,325.82660675,260.80800000
3149,3149.000000,260.64120000,-1250.61035156,2.05987366,325.61573029,260.64130000
3150,3150.000000,260.47330000,-1260.91003418,-11.63141994,325.40966034,260.47460000
3151,3151.000000,260.30810000,-1234.01641846,-0.65915957,325.20069122,260.30800000
3152,3152.000000,260.14070000,-1262.28332520,-2.15600110,324.99084473,260.14130000
3153,3153.000000,259.97370000,-1249.46594238,-11.43916506,324.78519440,259.97460000
3154,3154.000000,259.80800000,-1239.05181885,3.54298270,324.57439423,259.80800000
3155,3155.000000,259.64010000,-1266.63208008,-7.66273002,324.36668396,259.64130000
3156,3156.000000,259.47410000,-1238.25073242,-6.83878055,324.15988922,259.47460000
3157,3157.000000,259.30770000,-1250.15258789,2.89755562,323.94878387,259.30800000
3158,3158.000000,259.14000000,-1261.48223877,-12.00219720,323.74286652,259.14130000
3159,3159.000000,258.97460000,-1232.87200928,-0.74155452,323.53397369,258.97460000
3160,3160.000000,258.80720000,-1262.05444336,-1.48310904,323.32405090,258.80800000
3161,3161.000000,258.64050000,-1250.26702881,-11.53529250,323.11855316,258.64130000
3162,3162.000000,258.47490000,-1237.33520508,3.46058775,322.90782928,258.47460000
3163,3163.000000,258.30690000,-1267.89093018,-7.97857731,322.70004272,258.30800000
3164,3164.000000,258.14090000,-1237.90740967,-6.90744301,322.49328613,258.14130000
3165,3165.000000,257.97450000,-1250.15258789,3.52925021,322.28202820,257.97460000
3166,3166.000000,257.80660000,-1262.62664795,-11.82367481,322.07607269,257.80800000
3167,3167.000000,257.64140000,-1232.75756836,-0.76901950,321.86725616,257.64130000
3168,3168.000000,257.47370000,-1261.94000244,-1.24965669,321.65725708,257.47460000
3169,3169.000000,257.30690000,-1250.49591064,-11.60395496,321.45175934,257.30800000
3170,3170.000000,257.14150000,-1237.22076416,3.37819280,321.24114990,257.14130000
3171,3171.000000,256.97330000,-1267.08984375,-7.74512497,321.03332520,256.97460000
3172,3172.000000,256.80760000,-1237.79296875,-7.18209283,320.82672119,256.80800000
3173,3173.000000,256.64130000,-1249.12261963,2.84262565,320.61557770,256.64130000
3174,3174.000000,256.47330000,-1262.85552979,-11.98846471,320.40958405,256.47460000
3175,3175.000000,256.30790000,-1232.64312744,-1.00247185,320.20080566,256.30800000
3176,3176.000000,256.14060000,-1261.94000244,-1.52430651,319.99076843,256.14130000
3177,3177.000000,255.97360000,-1250.72479248,-12.02966218,319.78527069,255.97460000
3178,3178.000000,255.80800000,-1237.67852783,3.68030761,319.57447052,255.80800000
3179,3179.000000,255.64000000,-1267.43316650,-7.31941774,319.36660767,255.64130000
3180,3180.000000,255.47400000,-1238.47961426,-7.51167262,319.16004181,255.47460000
3181,3181.000000,255.30760000,-1249.12261963,3.25460038,318.94882202,255.30800000
3182,3182.000000,255.13970000,-1262.39776611,-11.87860478,318.74286652,255.14130000
3183,3183.000000,254.97470000,-1232.52868652,-1.09859929,318.53412628,254.97460000
3184,3184.000000,254.80720000,-1261.48223877,-1.27712167,318.32412720,254.80800000
3185,3185.000000,254.64040000,-1250.95367432,-11.80994232,318.11866760,254.64130000
3186,3186.000000,254.47500000,-1236.64855957,3.18593793,317.90805817,254.47460000
3187,3187.000000,254.30690000,-1267.77648926,-7.92364735,317.70019531,254.30800000
3188,3188.000000,254.14100000,-1238.13629150,-7.18209283,317.49347687,254.14130000
3189,3189.000000,253.97460000,-1249.46594238,3.25460038,317.28229523,253.97460000
3190,3190.000000,253.80670000,-1262.85552979,-11.75501236,317.07626343,253.80800000
3191,3191.000000,253.64160000,-1232.75756836,-1.26338918,316.86756134,253.64130000
3192,3192.000000,253.47400000,-1261.59667969,-1.53803900,316.65752411,253.47460000
3193,3193.000000,253.30690000,-1250.72479248,-11.64515243,316.45198822,253.30800000
3194,3194.000000,253.14170000,-1237.44964600,2.91128811,316.24137878,253.14030000
3195,3195.000000,252.97350000,-1266.86096191,-7.78632244,316.03347778,252.97360000
3196,3196.000000,252.80750000,-1238.47961426,-7.33315023,315.82679749,252.80700000
3197,3197.000000,252.64150000,-1249.35150146,2.48558088,315.61569214,252.64030000
3198,3198.000000,252.47340000,-1262.85552979,-11.94726723,315.40954590,252.47360000
3199,3199.000000,252.30800000,-1233.55865479,-1.24965669,315.20069122,252.30700000
3200,3200.000000,252.14070000,-1262.28332520,-1.88135128,314.99061584,252.14030000
3201,3201.000000,251.97350000,-1251.06811523,-11.80994232,314.78496552,251.97360000
3202,3202.000000,251.80800000,-1238.47961426,3.52925021,314.57412720,251.80700000
3203,3203.000000,251.63990000,-1267.43316650,-7.52540511,314.36622620,251.64030000
3204,3204.000000,251.47380000,-1238.93737793,-6.85251305,314.15943146,251.47360000
3205,3205.000000,251.30750000,-1249.92370605,2.95248558,313.94828796,251.30700000
3206,3206.000000,251.13950000,-1262.51220703,-11.68634990,313.74217987,251.14030000
3207,3207.000000,250.97430000,-1233.78753662,-0.96127438,313.53336334,250.97360000
3208,3208.000000,250.80680000,-1261.82556152,-1.55177149,313.32336426,250.80700000
3209,3209.000000,250.63970000,-1250.49591064,-11.53529250,313.11775208,250.64030000
3210,3210.000000,250.47420000,-1238.47961426,3.52925021,312.90699005,250.47360000
3211,3211.000000,250.30620000,-1267.31872559,-7.41554518,312.69912720,250.30700000
3212,3212.000000,250.14020000,-1238.82293701,-6.81131557,312.49233246,250.14030000
3213,3213.000000,249.97370000,-1249.92370605,3.25460038,312.28115082,249.97360000
3214,3214.000000,249.80590000,-1262.39776611,-11.82367481,312.07515717,249.80700000
3215,3215.000000,249.64050000,-1233.44421387,-0.82394946,311.86626434,249.64030000
3216,3216.000000,249.47300000,-1261.82556152,-1.55177149,311.65634155,249.47360000
3217,3217.000000,249.30620000,-1250.26702881,-11.63141994,311.45080566,249.30700000
3218,3218.000000,249.14060000,-1237.79296875,2.67783576,311.24023438,249.14030000
3219,3219.000000,248.97240000,-1266.51763916,-7.69019500,311.03237152,248.97360000
3220,3220.000000,248.80670000,-1238.13629150,-7.25075529,310.82569122,248.80700000
3221,3221.000000,248.64030000,-1249.69482422,2.87009063,310.61458588,248.64030000
3222,3222.000000,248.47240000,-1261.94000244,-11.59022247,310.40851593,248.47360000
3223,3223.000000,248.30730000,-1233.21533203,-0.92007690,310.19969940,248.30700000
3224,3224.000000,248.13980000,-1261.59667969,-1.59296896,309.98977661,248.14030000
3225,3225.000000,247.97280000,-1250.83923340,-11.30184015,309.78412628,247.97360000
3226,3226.000000,247.80730000,-1237.90740967,3.29579786,309.57351685,247.80700000
3227,3227.000000,247.63920000,-1266.97540283,-7.84125240,309.36569214,247.64030000
3228,3228.000000,247.47330000,-1238.36517334,-6.98983796,309.15893555,247.47360000
3229,3229.000000,247.30700000,-1249.35150146,2.52677836,308.94794464,247.30700000
3230,3230.000000,247.13910000,-1262.05444336,-11.49409503,308.74183655,247.14030000
3231,3231.000000,246.97400000,-1233.44421387,-1.27712167,308.53309631,246.97360000
3232,3232.000000,246.80640000,-1261.13891602,-1.86761879,308.32321167,246.80700000
3233,3233.000000,246.63960000,-1250.03814697,-11.72754738,308.11763763,246.64030000
3234,3234.000000,246.47430000,-1238.36517334,3.07607800,307.90695190,246.47360000
3235,3235.000000,246.30600000,-1266.63208008,-7.51167262,307.69912720,246.30700000
3236,3236.000000,246.14040000,-1238.82293701,-7.08596539,307.49237061,246.14030000
3237,3237.000000,245.97390000,-1249.69482422,2.85635814,307.28122711,245.97360000
3238,3238.000000,245.80590000,-1262.16888428,-11.96099973,307.07519531,245.80700000
3239,3239.000000,245.64070000,-1233.67309570,-0.93380939,306.86630249,245.64030000
3240,3240.000000,245.47310000,-1261.82556152,-1.64789893,306.65637970,245.47360000
3241,3241.000000,245.30610000,-1250.38146973,-11.61768745,306.45080566,245.30700000
3242,3242.000000,245.14080000,-1238.02185059,2.55424334,306.24019623,245.14030000
3243,3243.000000,244.97260000,-1266.51763916,-7.75885746,306.03233337,244.97360000
3244,3244.000000,244.80670000,-1238.47961426,-7.30568525,305.82561493,244.80700000
3245,3245.000000,244.64050000,-1249.92370605,2.80142818,305.61450958,244.64030000
3246,3246.000000,244.47260000,-1261.94000244,-11.64515243,305.40843964,244.47360000
3247,3247.000000,244.30740000,-1233.44421387,-0.89261192,305.19954681,244.30700000
3248,3248.000000,244.13980000,-1261.82556152,-1.53803900,304.98958588,244.14030000
3249,3249.000000,243.97270000,-1251.06811523,-11.12331777,304.78393555,243.97360000
3250,3250.000000,243.80710000,-1238.02185059,3.29579786,304.57324982,243.80700000
3251,3251.000000,243.63910000,-1267.31872559,-7.89618237,304.36546326,243.64030000
3252,3252.000000,243.47320000,-1238.25073242,-6.75638561,304.15863037,243.47360000
3253,3253.000000,243.30680000,-1250.03814697,2.56797583,303.94763947,243.30700000
3254,3254.000000,243.13890000,-1261.71112061,-11.48036254,303.74153137,243.14030000
3255,3255.000000,242.97380000,-1233.44421387,-1.18099423,303.53275299,242.97360000
3256,3256.000000,242.80640000,-1261.48223877,-1.89508377,303.32286835,242.80700000
3257,3257.000000,242.63930000,-1249.92370605,-11.13705026,303.11721802,242.64030000
3258,3258.000000,242.47380000,-1238.70849609,3.41939028,302.90653229,242.47360000
3259,3259.000000,242.30570000,-1266.86096191,-7.45674265,302.69870758,242.30700000
3260,3260.000000,242.14000000,-1238.59405518,-6.56413073,302.49187469,242.14030000
3261,3261.000000,241.97350000,-1250.03814697,2.80142818,302.28080750,241.97360000
3262,3262.000000,241.80550000,-1262.05444336,-11.49409503,302.07473755,241.80700000
3263,3263.000000,241.64040000,-1233.67309570,-0.87887943,301.86592102,241.64030000
3264,3264.000000,241.47280000,-1261.71112061,-1.66163142,301.65599823,241.47360000
3265,3265.000000,241.30580000,-1250.03814697,-11.64515243,301.45042419,241.30700000
3266,3266.000000,241.14060000,-1238.13629150,2.91128811,301.23981476,241.14030000
3267,3267.000000,240.97240000,-1266.17431641,-7.58033507,301.03202820,240.97360000
3268,3268.000000,240.80640000,-1238.47961426,-7.25075529,300.82530975,240.80700000
3269,3269.000000,240.64020000,-1249.46594238,2.91128811,300.61424255,240.64030000
3270,3270.000000,240.47230000,-1261.82556152,-11.65888492,300.40821075,240.47360000
3271,3271.000000,240.30720000,-1233.21533203,-0.81021697,300.19935608,240.30700000
3272,3272.000000,240.13970000,-1261.71112061,-1.42817907,299.98939514,240.14030000
3273,3273.000000,239.97260000,-1250.95367432,-11.30184015,299.78378296,239.97360000
3274,3274.000000,239.80730000,-1237.67852783,3.21340291,299.57317352,239.80700000
3275,3275.000000,239.63910000,-1267.20428467,-7.73139247,299.36531067,239.64030000
3276,3276.000000,239.47320000,-1238.47961426,-6.92117550,299.15855408,239.47360000
3277,3277.000000,239.30690000,-1249.46594238,2.65037078,298.94756317,239.30700000
3278,3278.000000,239.13900000,-1261.94000244,-11.52156001,298.74145508,239.14030000
3279,3279.000000,238.97380000,-1233.21533203,-1.38698160,298.53275299,238.97360000
3280,3280.000000,238.80630000,-1261.13891602,-1.81268882,298.32286835,238.80700000
3281,3281.000000,238.63950000,-1250.15258789,-11.48036254,298.11721802,238.64030000
3282,3282.000000,238.47390000,-1238.13629150,3.29579786,297.90660858,238.47360000
3283,3283.000000,238.30590000,-1266.63208008,-7.37434771,297.69874573,238.30700000
3284,3284.000000,238.14020000,-1238.93737793,-6.97610547,297.49198914,238.14030000
3285,3285.000000,237.97360000,-1249.46594238,2.82889316,297.28092194,237.97360000
3286,3286.000000,237.80570000,-1262.28332520,-11.71381489,297.07481384,237.80700000
3287,3287.000000,237.64070000,-1233.67309570,-1.11233178,296.86603546,237.64030000
3288,3288.000000,237.47300000,-1261.48223877,-1.51057402,296.65607452,237.47360000
3289,3289.000000,237.30600000,-1250.49591064,-11.85113980,296.45053864,237.30700000
3290,3290.000000,237.14080000,-1237.79296875,2.69156825,296.23992920,237.14030000
3291,3291.000000,236.97230000,-1266.51763916,-7.48420764,296.03202820,236.97360000
3292,3292.000000,236.80670000,-1238.70849609,-7.52540511,295.82538605,236.80700000
3293,3293.000000,236.64060000,-1249.23706055,2.93875309,295.61424255,236.64030000
3294,3294.000000,236.47240000,-1262.16888428,-11.72754738,295.40817261,236.47360000
3295,3295.000000,236.30730000,-1233.21533203,-1.05740181,295.19939423,236.30700000
3296,3296.000000,236.13980000,-1261.71112061,-1.26338918,294.98935699,236.14030000
3297,3297.000000,235.97270000,-1251.29699707,-11.38423510,294.78374481,235.97360000
3298,3298.000000,235.80740000,-1237.44964600,3.18593793,294.57313538,235.80700000
3299,3299.000000,235.63930000,-1267.43316650,-7.71765998,294.36523438,235.64030000
3300,3300.000000,235.47320000,-1238.59405518,-7.05850041,294.15851593,235.47360000
3301,3301.000000,235.30690000,-1249.58038330,2.85635814,293.94741058,235.30700000
3302,3302.000000,235.13900000,-1262.28332520,-11.56275748,293.74134064,235.14030000
3303,3303.000000,234.97390000,-1233.32977295,-1.48310904,293.53263855,234.97360000
3304,3304.000000,234.80630000,-1261.02447510,-1.55177149,293.32263947,234.80700000
3305,3305.000000,234.63950000,-1250.72479248,-11.45289756,293.11702728,234.64030000
3306,3306.000000,234.47390000,-1237.90740967,3.28206537,292.90641785,234.47360000
3307,3307.000000,234.30580000,-1267.08984375,-7.26448778,292.69847870,234.30700000
3308,3308.000000,234.14010000,-1238.93737793,-7.00357045,292.49176025,234.14030000
3309,3309.000000,233.97360000,-1249.23706055,2.91128811,292.28065491,233.97360000
3310,3310.000000,233.80560000,-1262.85552979,-11.42543257,292.07450867,233.80700000
3311,3311.000000,233.64050000,-1233.44421387,-1.31831914,291.86580658,233.64030000
3312,3312.000000,233.47290000,-1261.25335693,-1.55177149,291.65580750,233.47360000
3313,3313.000000,233.30590000,-1250.72479248,-11.93353474,291.45027161,233.30700000
3314,3314.000000,233.14070000,-1237.67852783,2.88382313,291.23966217,233.14030000
3315,3315.000000,232.97240000,-1266.17431641,-7.25075529,291.03176117,232.97360000
3316,3316.000000,232.80650000,-1239.05181885,-7.64899753,290.82519531,232.80700000
3317,3317.000000,232.64050000,-1248.77929688,3.03488053,290.61401367,232.64030000
3318,3318.000000,232.47240000,-1262.39776611,-11.65888492,290.40794373,232.47360000
3319,3319.000000,232.30730000,-1233.21533203,-1.11233178,290.19920349,232.30700000
3320,3320.000000,232.13980000,-1261.59667969,-1.02993683,289.98908997,232.14030000
3321,3321.000000,231.97260000,-1251.52587891,-11.43916506,289.78355408,231.97360000
3322,3322.000000,231.80740000,-1237.10632324,3.11727547,289.57298279,231.80700000
3323,3323.000000,231.63920000,-1267.43316650,-7.26448778,289.36496735,231.64030000
3324,3324.000000,231.47320000,-1238.93737793,-7.41554518,289.15836334,231.47360000
3325,3325.000000,231.30690000,-1248.66485596,3.11727547,288.94725800,231.30700000
3326,3326.000000,231.13910000,-1262.74108887,-11.64515243,288.74114990,231.14030000
3327,3327.000000,230.97400000,-1232.98645020,-1.81268882,288.53256226,230.97360000
3328,3328.000000,230.80650000,-1260.56671143,-1.24965669,288.32248688,230.80700000
3329,3329.000000,230.63950000,-1251.52587891,-11.83740731,288.11691284,230.64030000
3330,3330.000000,230.47420000,-1236.99188232,3.00741555,287.90641785,230.47360000
3331,3331.000000,230.30590000,-1266.97540283,-7.12716287,287.69832611,230.30700000
3332,3332.000000,230.14020000,-1239.28070068,-7.41554518,287.49172211,230.14030000
3333,3333.000000,229.97380000,-1248.55041504,2.97995056,287.28061676,229.97360000
3334,3334.000000,229.80570000,-1263.54217529,-11.41170008,287.07439423,229.80700000
3335,3335.000000,229.64060000,-1233.44421387,-1.67536391,286.86580658,229.64030000
3336,3336.000000,229.47300000,-1260.79559326,-1.24965669,286.65565491,229.47360000
3337,3337.000000,229.30600000,-1251.64031982,-12.12578962,286.45015717,229.30700000
3338,3338.000000,229.14080000,-1237.10632324,2.88382313,286.23958588,229.14030000
3339,3339.000000,228.97260000,-1266.40319824,-7.07223290,286.03157043,228.97360000
3340,3340.000000,228.80660000,-1239.50958252,-7.97857731,285.82508087,228.80700000
3341,3341.000000,228.64060000,-1248.09265137,3.24086789,285.61386108,228.64030000
3342,3342.000000,228.47250000,-1263.08441162,-11.61768745,285.40771484,228.47360000
3343,3343.000000,228.30750000,-1233.32977295,-1.41444658,285.19905090,228.30700000
3344,3344.000000,228.14000000,-1261.25335693,-0.82394946,284.98886108,228.14030000
3345,3345.000000,227.97270000,-1252.21252441,-11.71381489,284.78328705,227.97360000
