"F10000_P1825_5000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
3232,3232.000000,246.80690000,-1216.16363525,-22.16424059,308.32744598,246.80700000
3233,3233.000000,246.64040000,-1249.46594238,19.06069761,308.11145782,246.64030000
3234,3234.000000,246.47200000,-1284.14154053,-42.87283713,307.90950775,246.47360000
3235,3235.000000,246.30820000,-1203.23181152,0.81021697,307.70011902,246.30700000
3236,3236.000000,246.13950000,-1280.47943115,2.80142818,307.48680115,246.14030000
3237,3237.000000,245.97270000,-1254.84466553,-42.70804724,307.28626251,245.97360000
3238,3238.000000,245.80800000,-1213.30261230,18.12688822,307.07214355,245.80700000
3239,3239.000000,245.63840000,-1295.81451416,-21.51881351,306.86420441,245.64030000
3240,3240.000000,245.47360000,-1222.34344482,-27.91815435,306.66130066,245.47360000
3241,3241.000000,245.30770000,-1241.34063721,20.46141170,306.44523621,245.30700000
3242,3242.000000,245.13900000,-1289.06250000,-40.31859379,306.24229431,245.14030000
3243,3243.000000,244.97490000,-1204.49066162,-5.17714913,306.03431702,244.97360000
3244,3244.000000,244.80670000,-1274.07073975,7.37434771,305.82000732,244.80700000
3245,3245.000000,244.63950000,-1263.08441162,-44.65806097,305.61939240,244.64030000
3246,3246.000000,244.47490000,-1209.06829834,15.44905246,305.40611267,244.47360000
3247,3247.000000,244.30520000,-1294.78454590,-15.03707773,305.19664764,244.30700000
3248,3248.000000,244.14000000,-1230.01098633,-32.80692118,304.99462128,244.14030000
3249,3249.000000,243.97410000,-1233.78753662,22.49382038,304.77851868,243.97360000
3250,3250.000000,243.80500000,-1293.18237305,-36.70694864,304.57458496,243.80700000
3251,3251.000000,243.64100000,-1207.12280273,-10.46415820,304.36790466,243.64030000
3252,3252.000000,243.47310000,-1266.40319824,12.29057951,304.15287018,243.47360000
3253,3253.000000,243.30560000,-1270.29418945,-44.96017578,303.95214081,243.30700000
3254,3254.000000,243.14150000,-1205.17730713,10.90359791,303.74008179,243.14030000
3255,3255.000000,242.97220000,-1291.46575928,-9.70887119,303.52935791,242.97360000
3256,3256.000000,242.80670000,-1237.56408691,-36.50096127,303.32794189,242.80700000
3257,3257.000000,242.64120000,-1226.46331787,21.98571821,303.11229706,242.64030000
3258,3258.000000,242.47160000,-1295.92895508,-32.34001648,302.90710449,242.47360000
3259,3259.000000,242.30740000,-1210.55603027,-16.09447954,302.70172119,242.30700000
3260,3260.000000,242.13980000,-1259.07897949,16.65751167,302.48596191,242.14030000
3261,3261.000000,241.97160000,-1277.73284912,-44.27355122,302.28477478,241.97360000
3262,3262.000000,241.80800000,-1203.68957520,7.25075529,302.07386017,241.80700000
3263,3263.000000,241.63910000,-1287.34588623,-3.47432024,301.86183929,241.64030000
3264,3264.000000,241.47270000,-1245.57495117,-39.49464433,301.66095734,241.47360000
3265,3265.000000,241.30750000,-1219.59686279,21.02444383,301.44596100,241.30700000
3266,3266.000000,241.13820000,-1296.38671875,-28.08294425,301.23966217,241.14030000
3267,3267.000000,240.97370000,-1214.90478516,-22.04064817,301.03553772,240.97360000
3268,3268.000000,240.80660000,-1250.15258789,18.22301566,300.81966400,240.80700000
3269,3269.000000,240.63840000,-1283.22601318,-43.02389453,300.61775208,240.64030000
3270,3270.000000,240.47480000,-1202.88848877,1.46937654,300.40824890,240.47360000
3271,3271.000000,240.30620000,-1281.50939941,1.92254875,300.19504547,240.30700000
3272,3272.000000,240.13950000,-1254.38690186,-42.88656962,299.99443054,240.14030000
3273,3273.000000,239.97480000,-1213.98925781,18.64872288,299.78008270,239.97360000
3274,3274.000000,239.80500000,-1296.61560059,-21.87585828,299.57221985,239.80700000
3275,3275.000000,239.64030000,-1221.77124023,-27.84949190,299.36923981,239.64030000
3276,3276.000000,239.47370000,-1241.91284180,20.87338643,299.15309906,239.47360000
3277,3277.000000,239.30480000,-1288.60473633,-40.68937105,298.95038605,239.30700000
3278,3278.000000,239.14150000,-1203.80401611,-4.55918704,298.74233246,239.14030000
3279,3279.000000,238.97310000,-1274.64294434,7.73139247,298.52802277,238.97360000
3280,3280.000000,238.80570000,-1263.08441162,-43.90277396,298.32740784,238.80700000
3281,3281.000000,238.64150000,-1208.83941650,15.92968965,298.11408997,238.64030000
3282,3282.000000,238.47160000,-1295.70007324,-15.44905246,297.90470123,238.47360000
3283,3283.000000,238.30650000,-1229.32434082,-32.17522659,297.70263672,238.30700000
3284,3284.000000,238.14050000,-1234.01641846,22.27410052,297.48657227,238.14030000
3285,3285.000000,237.97100000,-1293.06793213,-37.00906344,297.28279114,237.97360000
3286,3286.000000,237.80770000,-1205.74951172,-10.43669322,297.07614899,237.80700000
3287,3287.000000,237.63990000,-1266.86096191,12.59269431,296.86103821,237.64030000
3288,3288.000000,237.47220000,-1270.17974854,-44.93271079,296.66038513,237.47360000
3289,3289.000000,237.30820000,-1205.06286621,11.39796759,296.44832611,237.30700000
3290,3290.000000,237.13880000,-1291.46575928,-9.99725350,296.23767853,237.14030000
3291,3291.000000,236.97310000,-1236.41967773,-37.36610821,296.03649139,236.97360000
3292,3292.000000,236.80780000,-1225.89111328,21.38148860,295.82088470,236.80700000
3293,3293.000000,236.63820000,-1295.24230957,-32.72452623,295.61576843,236.64030000
3294,3294.000000,236.47450000,-1209.86938477,-16.68497665,295.41046143,236.47360000
3295,3295.000000,236.30740000,-1258.96453857,15.47651744,295.19477844,236.30700000
3296,3296.000000,236.13950000,-1277.84729004,-44.36967866,294.99347687,236.14030000
3297,3297.000000,235.97510000,-1203.91845703,6.82504806,294.78256226,235.97360000
3298,3298.000000,235.80600000,-1287.57476807,-3.14474046,294.57038879,235.80700000
3299,3299.000000,235.64010000,-1246.14715576,-40.49711618,294.36954498,235.64030000
3300,3300.000000,235.47440000,-1220.16906738,20.59873661,294.15439606,235.47360000
3301,3301.000000,235.30480000,-1296.84448242,-27.45124966,293.94790649,235.30700000
3302,3302.000000,235.14050000,-1215.47698975,-22.15050810,293.74382019,235.14030000
3303,3303.000000,234.97350000,-1250.72479248,19.50013732,293.52771759,234.97360000
3304,3304.000000,234.80530000,-1283.45489502,-42.59818731,293.32580566,234.80700000
3305,3305.000000,234.64150000,-1203.23181152,1.64789893,293.11630249,234.64030000
3306,3306.000000,234.47280000,-1281.73828125,2.14226861,292.90306091,234.47360000
3307,3307.000000,234.30600000,-1254.50134277,-42.52952486,292.70248413,234.30700000
3308,3308.000000,234.14130000,-1213.53149414,18.78604779,292.48817444,234.14030000
3309,3309.000000,233.97170000,-1297.18780518,-21.98571821,292.28034973,233.97360000
3310,3310.000000,233.80680000,-1220.97015381,-27.53364460,292.07736969,233.80700000
3311,3311.000000,233.64040000,-1242.48504639,20.85965394,291.86122894,233.64030000
3312,3312.000000,233.47180000,-1288.60473633,-40.52458116,291.65851593,233.47360000
3313,3313.000000,233.30800000,-1203.57513428,-4.40812963,291.45038605,233.30700000
3314,3314.000000,233.13970000,-1274.52850342,7.60780005,291.23615265,233.14030000
3315,3315.000000,232.97230000,-1262.51220703,-43.80664653,291.03557587,232.97360000
3316,3316.000000,232.80840000,-1209.75494385,15.24306509,290.82225800,232.80700000
3317,3317.000000,232.63870000,-1295.01342773,-15.50398242,290.61290741,232.64030000
3318,3318.000000,232.47340000,-1228.98101807,-31.99670420,290.41080475,232.47360000
3319,3319.000000,232.30740000,-1234.70306396,21.91705575,290.19477844,232.30700000
3320,3320.000000,232.13820000,-1293.06793213,-36.80307608,289.99088287,232.14030000
3321,3321.000000,231.97430000,-1206.09283447,-10.31310080,289.78416443,231.97360000
3322,3322.000000,231.80610000,-1267.66204834,12.27684702,289.56905365,231.80700000
3323,3323.000000,231.63860000,-1270.29418945,-44.50700357,289.36828613,231.64030000
3324,3324.000000,231.47500000,-1205.52062988,11.76874485,289.15618896,231.47360000
3325,3325.000000,231.30520000,-1291.69464111,-9.64020873,288.94550323,231.30700000
3326,3326.000000,231.13980000,-1236.53411865,-37.66822302,288.74431610,231.14030000
3327,3327.000000,230.97450000,-1226.23443604,21.73853337,288.52863312,230.97360000
3328,3328.000000,230.80490000,-1295.24230957,-32.76572370,288.32355499,230.80700000
3329,3329.000000,230.64110000,-1210.09826660,-16.69870915,288.11824799,230.64030000
3330,3330.000000,230.47340000,-1258.62121582,16.08074705,287.90256500,230.47360000
3331,3331.000000,230.30550000,-1277.61840820,-44.43834112,287.70133972,230.30700000
3332,3332.000000,230.14190000,-1203.23181152,6.82504806,287.49046326,230.14030000
3333,3333.000000,229.97250000,-1287.80364990,-2.43065092,287.27821350,229.97360000
3334,3334.000000,229.80630000,-1246.49047852,-40.00274650,287.07740784,229.80700000
3335,3335.000000,229.64110000,-1219.94018555,21.03817633,286.86225891,229.64030000
3336,3336.000000,229.47130000,-1297.18780518,-27.19033233,286.65576935,229.47360000
3337,3337.000000,229.30710000,-1215.01922607,-22.58994782,286.45175934,229.30700000
3338,3338.000000,229.13990000,-1250.38146973,19.30788245,286.23569489,229.14030000
3339,3339.000000,228.97160000,-1284.14154053,-42.26860753,286.03374481,228.97360000
3340,3340.000000,228.80820000,-1202.88848877,1.38698160,285.82427979,228.80700000
3341,3341.000000,228.63940000,-1281.96716309,3.33699533,285.61084747,228.64030000
3342,3342.000000,228.47250000,-1254.50134277,-42.61191980,285.41034698,228.47360000
3343,3343.000000,228.30780000,-1213.64593506,19.23921999,285.19603729,228.30700000
3344,3344.000000,228.13810000,-1297.07336426,-21.65613842,284.98817444,228.14030000
3345,3345.000000,227.97320000,-1221.19903564,-27.93188684,284.78534698,227.97360000
3346,3346.000000,227.80680000,-1241.45507813,21.18923373,284.56916809,227.80700000
3347,3347.000000,227.63830000,-1289.17694092,-40.71683603,284.36645508,227.64030000
3348,3348.000000,227.47490000,-1203.00292969,-4.69651195,284.15843964,227.47360000
3349,3349.000000,227.30660000,-1274.64294434,7.63526504,283.94412994,227.30700000
3350,3350.000000,227.13950000,-1262.62664795,-44.47953859,283.74362946,227.14030000
3351,3351.000000,226.97500000,-1208.95385742,15.68250481,283.53027344,226.97360000
3352,3352.000000,226.80530000,-1295.01342773,-15.02334523,283.32080841,226.80700000
3353,3353.000000,226.64000000,-1229.66766357,-32.43614392,283.11882019,226.64030000
3354,3354.000000,226.47390000,-1233.78753662,23.16671244,282.90264130,226.47360000
3355,3355.000000,226.30470000,-1294.32678223,-36.69321615,282.69878387,226.30700000
3356,3356.000000,226.14100000,-1205.74951172,-10.29936831,282.49217987,226.14030000
3357,3357.000000,225.97310000,-1267.20428467,12.73001923,282.27691650,225.97360000
3358,3358.000000,225.80530000,-1270.86639404,-44.97390827,282.07626343,225.80700000
3359,3359.000000,225.64140000,-1205.06286621,11.04092282,281.86420441,225.64030000
3360,3360.000000,225.47190000,-1291.58020020,-9.69513870,281.65348053,225.47360000
3361,3361.000000,225.30640000,-1236.30523682,-37.92914035,281.45244598,225.30700000
3362,3362.000000,225.14100000,-1225.09002686,21.09310629,281.23691559,225.14030000
3363,3363.000000,224.97130000,-1295.01342773,-33.19143093,281.03183746,224.97360000
3364,3364.000000,224.80790000,-1209.98382568,-17.19307882,280.82656860,224.80700000
3365,3365.000000,224.64070000,-1258.50677490,16.31419940,280.61073303,224.64030000
3366,3366.000000,224.47240000,-1278.53393555,-45.07003570,280.40950775,224.47360000
3367,3367.000000,224.30900000,-1203.57513428,7.18209283,280.19851685,224.30700000
3368,3368.000000,224.13950000,-1288.26141357,-2.54051085,279.98622894,224.14030000
3369,3369.000000,223.97280000,-1246.26159668,-40.18126888,279.78549957,223.97360000
3370,3370.000000,223.80800000,-1219.13909912,21.31282615,279.57035065,223.80700000
3371,3371.000000,223.63820000,-1297.87445068,-27.23152980,279.36386108,223.64030000
3372,3372.000000,223.47380000,-1215.01922607,-23.20790991,279.15996552,223.47360000
3373,3373.000000,223.30710000,-1249.23706055,19.22548750,278.94386292,223.30700000
3374,3374.000000,223.13860000,-1284.59930420,-43.71051909,278.74202728,223.14030000
3375,3375.000000,222.97500000,-1202.20184326,0.78275199,278.53263855,222.97360000
3376,3376.000000,222.80600000,-1281.05163574,3.02114804,278.31920624,222.80700000
3377,3377.000000,222.63950000,-1255.64575195,-43.27107937,278.11874390,222.64030000
3378,3378.000000,222.47520000,-1212.73040771,18.03076078,277.90451050,222.47360000
3379,3379.000000,222.30500000,-1296.84448242,-21.36775611,277.69645691,222.30700000
3380,3380.000000,222.14050000,-1222.34344482,-28.61851140,277.49366760,222.14030000
3381,3381.000000,221.97430000,-1240.99731445,21.18923373,277.27741241,221.97360000
3382,3382.000000,221.80520000,-1290.43579102,-41.26613568,277.07462311,221.80700000
3383,3383.000000,221.64180000,-1203.46069336,-5.46553145,276.86664581,221.64030000
3384,3384.000000,221.47330000,-1274.29962158,7.92364735,276.65218353,221.47360000
3385,3385.000000,221.30580000,-1263.42773438,-45.33095303,276.45175934,221.30700000
3386,3386.000000,221.14180000,-1207.92388916,15.32546004,276.23851776,221.14030000
3387,3387.000000,220.97190000,-1295.12786865,-14.59763801,276.02893829,220.97360000
3388,3388.000000,220.80670000,-1230.23986816,-33.61713815,275.82710266,220.80700000
3389,3389.000000,220.64110000,-1232.87200928,22.41142543,275.61096191,220.64030000
3390,3390.000000,220.47180000,-1294.09790039,-36.72068113,275.40691376,220.47360000
3391,3391.000000,220.30790000,-1206.89392090,-11.35677012,275.20038605,220.30700000
3392,3392.000000,220.13980000,-1265.83099365,12.90854161,274.98512268,220.14030000
3393,3393.000000,219.97220000,-1272.12524414,-45.81159022,274.78443146,219.97360000
3394,3394.000000,219.80830000,-1204.60510254,10.88986542,274.57237244,219.80700000
3395,3395.000000,219.63880000,-1291.92352295,-8.55534194,274.36138153,219.64030000
3396,3396.000000,219.47310000,-1238.13629150,-37.47596814,274.16023254,219.47360000
3397,3397.000000,219.30780000,-1225.31890869,21.47761604,273.94462585,219.30700000
3398,3398.000000,219.13860000,-1296.04339600,-32.94424609,273.73939514,219.14030000
3399,3399.000000,218.97430000,-1210.44158936,-17.87970338,273.53424072,218.97360000
3400,3400.000000,218.80670000,-1257.82012939,16.83603406,273.31836700,218.80700000
3401,3401.000000,218.63890000,-1278.76281738,-45.09750069,273.11717987,218.64030000
3402,3402.000000,218.47520000,-1203.00292969,6.13842351,272.90645599,218.47360000
3403,3403.000000,218.30590000,-1287.11700439,-2.76023071,272.69412994,218.30700000
3404,3404.000000,218.13970000,-1246.94824219,-40.57951112,272.49340057,218.14030000
3405,3405.000000,217.97460000,-1218.33801270,21.16176874,272.27832794,217.97360000
3406,3406.000000,217.80490000,-1297.98889160,-27.05300742,272.07168579,217.80700000
3407,3407.000000,217.64060000,-1215.82031250,-23.13924746,271.86779022,217.64030000
3408,3408.000000,217.47340000,-1249.23706055,19.59626476,271.65164948,217.47360000
3409,3409.000000,217.30500000,-1285.05706787,-43.55946169,271.44973755,217.30700000
3410,3410.000000,217.14180000,-1202.31628418,0.34331228,271.24042511,217.14030000
3411,3411.000000,216.97280000,-1280.47943115,3.70777259,271.02687836,216.97360000
3412,3412.000000,216.80580000,-1256.56127930,-42.69431475,270.82630157,216.80700000
3413,3413.000000,216.64150000,-1213.07373047,18.71738533,270.61206818,216.64030000
3414,3414.000000,216.47130000,-1297.41668701,-19.98077451,270.40382385,216.47360000
3415,3415.000000,216.30650000,-1222.91564941,-28.23400165,270.20107269,216.30700000
3416,3416.000000,216.14000000,-1240.65399170,21.71106839,269.98485565,216.14030000
3417,3417.000000,215.97090000,-1290.32135010,-40.22246636,269.78199005,215.97360000
3418,3418.000000,215.80780000,-1203.34625244,-5.65778632,269.57420349,215.80700000
3419,3419.000000,215.63950000,-1273.26965332,8.33562208,269.35970306,215.64030000
3420,3420.000000,215.47200000,-1264.34326172,-45.39961549,269.15927887,215.47360000
3421,3421.000000,215.30840000,-1207.35168457,14.95468278,268.94615173,215.30700000
3422,3422.000000,215.13840000,-1294.55566406,-14.32298819,268.73657227,215.14030000
3423,3423.000000,214.97310000,-1230.23986816,-34.37242516,268.53492737,214.97360000
3424,3424.000000,214.80760000,-1231.49871826,22.23290305,268.31886292,214.80700000
3425,3425.000000,214.63810000,-1293.75457764,-36.99533095,268.11485291,214.64030000
3426,3426.000000,214.47470000,-1206.77947998,-12.08459215,267.90847778,214.47360000
3427,3427.000000,214.30690000,-1265.25878906,13.67756111,267.69309998,214.30700000
3428,3428.000000,214.13910000,-1272.92633057,-45.45454545,267.49233246,214.14030000
3429,3429.000000,213.97540000,-1203.91845703,10.40922823,267.28046417,213.97360000
3430,3430.000000,213.80550000,-1291.46575928,-8.08843724,267.06932068,213.80700000
3431,3431.000000,213.63990000,-1239.50958252,-38.19005768,266.86824799,213.64030000
3432,3432.000000,213.47460000,-1223.83117676,21.75226586,266.65264130,213.47360000
3433,3433.000000,213.30480000,-1296.73004150,-32.16149410,266.44729614,213.30700000
3434,3434.000000,213.14100000,-1210.67047119,-18.53886295,266.24237061,213.14030000
3435,3435.000000,212.97370000,-1256.33239746,16.93216149,266.02649689,212.97360000
3436,3436.000000,212.80550000,-1280.13610840,-44.69925845,265.82511902,212.80700000
3437,3437.000000,212.64190000,-1202.77404785,4.88876682,265.61462402,212.64030000
