"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
5326,5326.000000,0.00080000,-18.48393299,7.78198242,0.00461578,0.00000000
5327,5327.000000,-0.00020000,29.60725076,23.91815186,-0.00240326,0.00000000
5328,5328.000000,-0.00100000,-25.25405108,-41.42761230,0.00221252,0.00000000
5329,5329.000000,0.00060000,4.21587476,35.70556641,0.00297546,0.00000000
5330,5330.000000,-0.00100000,17.85223840,-7.55310059,-0.00247955,0.00000000
5331,5331.000000,0.00000000,-30.28014282,-23.80371094,0.00457764,0.00000000
5332,5332.000000,0.00100000,24.60862400,41.77093506,-0.00003815,0.00000000
5333,5333.000000,-0.00070000,-4.49052458,-36.27777100,-0.00076294,0.00000000
5334,5334.000000,0.00080000,-18.09942324,8.35418701,0.00473022,0.00000000
5335,5335.000000,-0.00020000,29.71711068,23.34594727,-0.00236511,0.00000000
5336,5336.000000,-0.00090000,-25.37764350,-41.42761230,0.00228882,0.00000000
5337,5337.000000,0.00070000,4.86130184,35.70556641,0.00289917,0.00000000
5338,5338.000000,-0.00100000,17.82477341,-8.58306885,-0.00255585,0.00000000
5339,5339.000000,0.00010000,-30.10162043,-23.46038818,0.00450134,0.00000000
5340,5340.000000,0.00090000,25.14419116,41.65649414,-0.00019073,0.00000000
5341,5341.000000,-0.00070000,-4.83383686,-36.84997559,-0.00083923,0.00000000
5342,5342.000000,0.00080000,-17.70118099,9.04083252,0.00457764,0.00000000
5343,5343.000000,-0.00020000,29.62098325,22.88818359,-0.00247955,0.00000000
5344,5344.000000,-0.00090000,-25.78961824,-41.31317139,0.00228882,0.00000000
5345,5345.000000,0.00070000,5.12221917,36.39221191,0.00282288,0.00000000
5346,5346.000000,-0.00090000,17.37160121,-9.15527344,-0.00255585,0.00000000
5347,5347.000000,0.00010000,-30.11535293,-22.77374268,0.00453949,0.00000000
5348,5348.000000,0.00090000,25.47377094,41.65649414,-0.00026703,0.00000000
5349,5349.000000,-0.00090000,-5.09475419,-37.30773926,-0.00080109,0.00000000
5350,5350.000000,0.00080000,-17.30293875,9.61303711,0.00457764,0.00000000
5351,5351.000000,-0.00030000,29.71711068,22.54486084,-0.00251770,0.00000000
5352,5352.000000,-0.00100000,-25.95440813,-41.31317139,0.00232697,0.00000000
5353,5353.000000,0.00060000,5.65778632,36.73553467,0.00278473,0.00000000
5354,5354.000000,-0.00110000,17.27547377,-9.72747803,-0.00255585,0.00000000
5355,5355.000000,0.00010000,-30.03295798,-22.43041992,0.00453949,0.00000000
5356,5356.000000,0.00080000,25.85828069,41.65649414,-0.00030518,0.00000000
5357,5357.000000,-0.00080000,-5.61658885,-37.65106201,-0.00076294,0.00000000
5358,5358.000000,0.00080000,-17.12441637,10.29968262,0.00461578,0.00000000
5359,5359.000000,-0.00020000,29.45619335,22.31597900,-0.00244141,0.00000000
5360,5360.000000,-0.00090000,-26.51744026,-40.96984863,0.00247955,0.00000000
5361,5361.000000,0.00070000,5.91870365,37.19329834,0.00286102,0.00000000
5362,5362.000000,-0.00090000,16.73990662,-10.07080078,-0.00240326,0.00000000
5363,5363.000000,0.00030000,-30.17028289,-21.97265625,0.00473022,0.00000000
5364,5364.000000,0.00100000,25.95440813,41.65649414,-0.00022888,0.00000000
5365,5365.000000,-0.00060000,-6.31694589,-37.99438477,-0.00057220,0.00000000
5366,5366.000000,0.00100000,-16.84976655,10.64300537,0.00469208,0.00000000
5367,5367.000000,-0.00010000,29.44246086,21.74377441,-0.00244141,0.00000000
5368,5368.000000,-0.00090000,-26.57237023,-41.19873047,0.00255585,0.00000000
5369,5369.000000,0.00060000,6.52293326,37.30773926,0.00278473,0.00000000
5370,5370.000000,-0.00100000,16.68497665,-10.98632813,-0.00244141,0.00000000
5371,5371.000000,0.00020000,-29.86816809,-21.62933350,0.00465393,0.00000000
5372,5372.000000,0.00090000,26.35265037,41.31317139,-0.00038147,0.00000000
5373,5373.000000,-0.00090000,-6.45427080,-38.33770752,-0.00064850,0.00000000
5374,5374.000000,0.00080000,-16.49272178,11.32965088,0.00461578,0.00000000
5375,5375.000000,-0.00030000,29.33260093,21.40045166,-0.00247955,0.00000000
5376,5376.000000,-0.00100000,-26.91568250,-40.74096680,0.00263214,0.00000000
5377,5377.000000,0.00060000,6.82504806,37.87994385,0.00282288,0.00000000
5378,5378.000000,-0.00090000,16.17687449,-11.32965088,-0.00232697,0.00000000
5379,5379.000000,0.00050000,-30.06042296,-21.17156982,0.00476837,0.00000000
5380,5380.000000,0.00100000,26.51744026,41.31317139,-0.00034332,0.00000000
5381,5381.000000,-0.00060000,-7.25075529,-38.68103027,-0.00049591,0.00000000
5382,5382.000000,0.00100000,-16.17687449,11.78741455,0.00465393,0.00000000
5383,5383.000000,-0.00020000,29.33260093,20.71380615,-0.00247955,0.00000000
5384,5384.000000,-0.00100000,-26.99807745,-40.85540771,0.00263214,0.00000000
5385,5385.000000,0.00050000,7.38808020,38.10882568,0.00270844,0.00000000
5386,5386.000000,-0.00100000,16.01208459,-12.13073730,-0.00240326,0.00000000
5387,5387.000000,0.00020000,-29.62098325,-20.71380615,0.00469208,0.00000000
5388,5388.000000,0.00080000,27.05300742,41.08428955,-0.00049591,0.00000000
5389,5389.000000,-0.00080000,-7.44301016,-39.02435303,-0.00053406,0.00000000
5390,5390.000000,0.00080000,-15.83356221,12.47406006,0.00457764,0.00000000
5391,5391.000000,-0.00040000,29.18154353,20.48492432,-0.00251770,0.00000000
5392,5392.000000,-0.00110000,-27.25899478,-40.39764404,0.00274658,0.00000000
5393,5393.000000,0.00070000,7.55287009,38.68103027,0.00274658,0.00000000
5394,5394.000000,-0.00090000,15.53144740,-12.47406006,-0.00228882,0.00000000
5395,5395.000000,0.00060000,-29.93683054,-20.14160156,0.00484467,0.00000000
5396,5396.000000,0.00110000,26.92941500,41.08428955,-0.00041962,0.00000000
5397,5397.000000,-0.00050000,-8.23949464,-39.36767578,-0.00038147,0.00000000
5398,5398.000000,0.00110000,-15.70996979,12.93182373,0.00465393,0.00000000
5399,5399.000000,-0.00010000,29.01675364,19.79827881,-0.00247955,0.00000000
5400,5400.000000,-0.00080000,-27.56110959,-40.62652588,0.00278473,0.00000000
5401,5401.000000,0.00070000,7.97857731,38.79547119,0.00267029,0.00000000
5402,5402.000000,-0.00090000,15.40785498,-13.27514648,-0.00232697,0.00000000
5403,5403.000000,0.00050000,-29.67591321,-19.91271973,0.00476837,0.00000000
5404,5404.000000,0.00100000,27.60230706,40.74096680,-0.00061035,0.00000000
5405,5405.000000,-0.00090000,-7.92364735,-39.71099854,-0.00049591,0.00000000
5406,5406.000000,0.00080000,-14.96841527,13.04626465,0.00442505,0.00000000
5407,5407.000000,-0.00060000,29.53858830,19.34051514,-0.00270844,0.00000000
5408,5408.000000,-0.00120000,-27.51991211,-40.51208496,0.00267029,0.00000000
5409,5409.000000,0.00030000,8.44548201,39.25323486,0.00251770,0.00000000
5410,5410.000000,-0.00120000,15.17440264,-13.50402832,-0.00240326,0.00000000
5411,5411.000000,0.00030000,-29.68964570,-19.22607422,0.00476837,0.00000000
5412,5412.000000,0.00090000,27.67096951,41.08428955,-0.00061035,0.00000000
5413,5413.000000,-0.00070000,-8.80252678,-39.59655762,-0.00034332,0.00000000
5414,5414.000000,0.00100000,-15.20186762,13.96179199,0.00461578,0.00000000
5415,5415.000000,-0.00020000,28.89316122,19.34051514,-0.00251770,0.00000000
5416,5416.000000,-0.00080000,-27.93188684,-40.16876221,0.00293732,0.00000000
5417,5417.000000,0.00070000,8.56907443,39.59655762,0.00270844,0.00000000
5418,5418.000000,-0.00080000,14.80362538,-14.07623291,-0.00225067,0.00000000
5419,5419.000000,0.00070000,-29.73084317,-19.11163330,0.00492096,0.00000000
5420,5420.000000,0.00120000,27.87695688,40.51208496,-0.00061035,0.00000000
5421,5421.000000,-0.00070000,-8.77506180,-40.28320313,-0.00034332,0.00000000
5422,5422.000000,0.00090000,-14.44658061,13.96179199,0.00446320,0.00000000
5423,5423.000000,-0.00050000,29.55232079,18.42498779,-0.00270844,0.00000000
5424,5424.000000,-0.00100000,-27.91815435,-40.51208496,0.00274658,0.00000000
5425,5425.000000,0.00040000,9.14583906,39.71099854,0.00244141,0.00000000
5426,5426.000000,-0.00120000,14.83109036,-14.53399658,-0.00244141,0.00000000
5427,5427.000000,0.00030000,-29.48365834,-18.65386963,0.00473022,0.00000000
5428,5428.000000,0.00080000,28.35759407,40.85540771,-0.00080109,0.00000000
5429,5429.000000,-0.00100000,-9.14583906,-40.28320313,-0.00038147,0.00000000
5430,5430.000000,0.00080000,-14.52897556,14.87731934,0.00450134,0.00000000
5431,5431.000000,-0.00040000,28.98928866,18.65386963,-0.00259399,0.00000000
5432,5432.000000,-0.00100000,-28.12414172,-39.93988037,0.00293732,0.00000000
5433,5433.000000,0.00050000,9.18703653,40.28320313,0.00263214,0.00000000
5434,5434.000000,-0.00090000,14.37791815,-14.76287842,-0.00221252,0.00000000
5435,5435.000000,0.00070000,-29.73084317,-18.31054688,0.00499725,0.00000000
5436,5436.000000,0.00120000,27.94561934,40.74096680,-0.00057220,0.00000000
5437,5437.000000,-0.00060000,-9.75006866,-40.51208496,-0.00015259,0.00000000
5438,5438.000000,0.00110000,-14.48777808,14.99176025,0.00465393,0.00000000
5439,5439.000000,-0.00030000,28.94809118,18.19610596,-0.00251770,0.00000000
5440,5440.000000,-0.00080000,-28.15160670,-40.16876221,0.00305176,0.00000000
5441,5441.000000,0.00060000,9.57154628,40.05432129,0.00259399,0.00000000
5442,5442.000000,-0.00090000,14.30925570,-15.44952393,-0.00225067,0.00000000
5443,5443.000000,0.00050000,-29.44246086,-18.19610596,0.00495911,0.00000000
5444,5444.000000,0.00100000,28.53611645,40.39764404,-0.00072479,0.00000000
5445,5445.000000,-0.00080000,-9.79126614,-40.85540771,-0.00022888,0.00000000
5446,5446.000000,0.00080000,-14.02087339,15.33508301,0.00457764,0.00000000
5447,5447.000000,-0.00030000,28.90689371,17.85278320,-0.00259399,0.00000000
5448,5448.000000,-0.00090000,-28.37132656,-39.93988037,0.00301361,0.00000000
5449,5449.000000,0.00060000,9.66767372,40.51208496,0.00255585,0.00000000
5450,5450.000000,-0.00090000,13.92474595,-15.67840576,-0.00221252,0.00000000
5451,5451.000000,0.00070000,-29.63471574,-17.73834229,0.00499725,0.00000000
5452,5452.000000,0.00120000,28.34386158,40.51208496,-0.00068665,0.00000000
5453,5453.000000,-0.00060000,-10.32683329,-40.85540771,-0.00011444,0.00000000
5454,5454.000000,0.00100000,-13.93847844,15.67840576,0.00461578,0.00000000
5455,5455.000000,-0.00020000,28.86569624,17.39501953,-0.00259399,0.00000000
5456,5456.000000,-0.00080000,-28.41252403,-40.16876221,0.00301361,0.00000000
5457,5457.000000,0.00060000,10.14831090,40.51208496,0.00244141,0.00000000
5458,5458.000000,-0.00090000,13.82861851,-16.36505127,-0.00232697,0.00000000
5459,5459.000000,0.00060000,-29.36006592,-17.50946045,0.00488281,0.00000000
5460,5460.000000,0.00100000,28.89316122,40.28320313,-0.00091553,0.00000000
5461,5461.000000,-0.00090000,-10.28563581,-41.31317139,-0.00026703,0.00000000
5462,5462.000000,0.00070000,-13.34798132,16.13616943,0.00438690,0.00000000
5463,5463.000000,-0.00050000,29.11288108,16.93725586,-0.00278473,0.00000000
5464,5464.000000,-0.00110000,-28.45372151,-39.93988037,0.00293732,0.00000000
5465,5465.000000,0.00040000,10.51908816,40.85540771,0.00232697,0.00000000
5466,5466.000000,-0.00110000,13.60889865,-16.47949219,-0.00236511,0.00000000
5467,5467.000000,0.00050000,-29.45619335,-16.93725586,0.00488281,0.00000000
5468,5468.000000,0.00090000,28.97555617,40.51208496,-0.00087738,0.00000000
5469,5469.000000,-0.00070000,-10.87613293,-41.19873047,-0.00015259,0.00000000
5470,5470.000000,0.00080000,-13.45784125,16.70837402,0.00453949,0.00000000
5471,5471.000000,-0.00040000,28.85196375,16.93725586,-0.00267029,0.00000000
5472,5472.000000,-0.00070000,-28.86569624,-39.82543945,0.00308990,0.00000000
5473,5473.000000,0.00060000,10.58775062,41.08428955,0.00240326,0.00000000
5474,5474.000000,-0.00090000,13.40291129,-16.93725586,-0.00225067,0.00000000
5475,5475.000000,0.00070000,-29.37379841,-16.82281494,0.00495911,0.00000000
5476,5476.000000,0.00110000,29.16781104,40.16876221,-0.00091553,0.00000000
5477,5477.000000,-0.00080000,-10.91733040,-41.77093506,-0.00015259,0.00000000
5478,5478.000000,0.00080000,-13.08706399,16.93725586,0.00446320,0.00000000
5479,5479.000000,-0.00040000,28.94809118,16.47949219,-0.00274658,0.00000000
5480,5480.000000,-0.00090000,-28.82449876,-39.82543945,0.00305176,0.00000000
5481,5481.000000,0.00050000,10.98599286,41.31317139,0.00232697,0.00000000
5482,5482.000000,-0.00100000,13.34798132,-17.28057861,-0.00232697,0.00000000
5483,5483.000000,0.00050000,-29.14034606,-16.70837402,0.00488281,0.00000000
5484,5484.000000,0.00090000,29.56605328,40.16876221,-0.00102997,0.00000000
5485,5485.000000,-0.00090000,-11.10958528,-41.88537598,-0.00019073,0.00000000
5486,5486.000000,0.00070000,-12.90854161,17.39501953,0.00442505,0.00000000
5487,5487.000000,-0.00050000,28.87942873,16.36505127,-0.00274658,0.00000000
5488,5488.000000,-0.00100000,-29.00302115,-39.59655762,0.00312805,0.00000000
5489,5489.000000,0.00050000,11.13705026,41.65649414,0.00232697,0.00000000
5490,5490.000000,-0.00090000,13.01840154,-17.50946045,-0.00225067,0.00000000
5491,5491.000000,0.00070000,-29.37379841,-16.13616943,0.00499725,0.00000000
5492,5492.000000,0.00110000,29.34633342,40.16876221,-0.00091553,0.00000000
5493,5493.000000,-0.00070000,-11.53529250,-41.88537598,-0.00003815,0.00000000
5494,5494.000000,0.00090000,-12.79868168,17.62390137,0.00450134,0.00000000
5495,5495.000000,-0.00050000,28.94809118,15.90728760,-0.00270844,0.00000000
5496,5496.000000,-0.00070000,-29.11288108,-39.71099854,0.00316620,0.00000000
5497,5497.000000,0.00060000,11.45289756,41.42761230,0.00228882,0.00000000
5498,5498.000000,-0.00090000,12.90854161,-17.96722412,-0.00228882,0.00000000
5499,5499.000000,0.00060000,-29.04421862,-16.13616943,0.00492096,0.00000000
5500,5500.000000,0.00100000,29.74457567,39.93988037,-0.00106812,0.00000000
5501,5501.000000,-0.00080000,-11.60395496,-42.11425781,-0.00011444,0.00000000
5502,5502.000000,0.00070000,-12.27684702,17.85278320,0.00438690,0.00000000
5503,5503.000000,-0.00070000,29.11288108,15.56396484,-0.00286102,0.00000000
5504,5504.000000,-0.00090000,-29.01675364,-39.59655762,0.00308990,0.00000000
5505,5505.000000,0.00050000,11.72754738,41.77093506,0.00217438,0.00000000
5506,5506.000000,-0.00100000,12.67508926,-18.08166504,-0.00232697,0.00000000
5507,5507.000000,0.00060000,-29.11288108,-15.56396484,0.00492096,0.00000000
5508,5508.000000,0.00100000,29.67591321,39.93988037,-0.00106812,0.00000000
5509,5509.000000,-0.00080000,-11.96099973,-41.99981689,-0.00003815,0.00000000
5510,5510.000000,0.00080000,-12.38670695,18.31054688,0.00446320,0.00000000
5511,5511.000000,-0.00060000,28.76956880,15.44952393,-0.00274658,0.00000000
5512,5512.000000,-0.00080000,-29.30513595,-39.36767578,0.00324249,0.00000000
5513,5513.000000,0.00060000,11.85113980,41.88537598,0.00225067,0.00000000
5514,5514.000000,-0.00090000,12.52403186,-18.53942871,-0.00221252,0.00000000
5515,5515.000000,0.00060000,-28.89316122,-15.44952393,0.00499725,0.00000000
5516,5516.000000,0.00100000,29.84070310,39.71099854,-0.00102997,0.00000000
5517,5517.000000,-0.00060000,-12.20818456,-42.22869873,0.00003815,0.00000000
5518,5518.000000,0.00060000,-12.00219720,18.53942871,0.00446320,0.00000000
5519,5519.000000,-0.00050000,28.68717385,15.10620117,-0.00274658,0.00000000
5520,5520.000000,-0.00080000,-29.36006592,-39.25323486,0.00324249,0.00000000
5521,5521.000000,0.00060000,12.09832464,41.88537598,0.00221252,0.00000000
5522,5522.000000,-0.00090000,12.27684702,-18.88275146,-0.00221252,0.00000000
5523,5523.000000,0.00050000,-28.78330129,-15.10620117,0.00499725,0.00000000
5524,5524.000000,0.00090000,29.95056303,39.59655762,-0.00106812,0.00000000
5525,5525.000000,-0.00070000,-12.44163691,-42.34313965,0.00007629,0.00000000
5526,5526.000000,0.00080000,-11.98846471,18.99719238,0.00446320,0.00000000
5527,5527.000000,-0.00060000,28.52238396,14.87731934,-0.00270844,0.00000000
5528,5528.000000,-0.00070000,-29.48365834,-39.02435303,0.00331879,0.00000000
5529,5529.000000,0.00070000,12.16698709,41.99981689,0.00225067,0.00000000
5530,5530.000000,-0.00080000,12.01592969,-19.11163330,-0.00213623,0.00000000
5531,5531.000000,0.00070000,-28.78330129,-14.87731934,0.00507355,0.00000000
5532,5532.000000,0.00110000,29.88190058,39.48211670,-0.00102997,0.00000000
5533,5533.000000,-0.00050000,-12.74375172,-42.45758057,0.00015259,0.00000000
5534,5534.000000,0.00090000,-11.75501236,19.11163330,0.00446320,0.00000000
5535,5535.000000,-0.00050000,28.52238396,14.41955566,-0.00274658,0.00000000
5536,5536.000000,-0.00070000,-29.44246086,-39.13879395,0.00328064,0.00000000
5537,5537.000000,0.00070000,12.66135677,41.99981689,0.00209808,0.00000000
5538,5538.000000,-0.00090000,12.02966218,-19.68383789,-0.00228882,0.00000000
5539,5539.000000,0.00050000,-28.42625652,-14.76287842,0.00488281,0.00000000
5540,5540.000000,0.00070000,30.55479264,39.13879395,-0.00129700,0.00000000
5541,5541.000000,-0.00080000,-12.75748421,-42.57202148,0.00000000,0.00000000
5542,5542.000000,0.00060000,-11.20571272,19.34051514,0.00427246,0.00000000
5543,5543.000000,-0.00080000,28.52238396,14.41955566,-0.00286102,0.00000000
5544,5544.000000,-0.00100000,-29.57978577,-38.68103027,0.00328064,0.00000000
5545,5545.000000,0.00070000,12.64762428,42.45758057,0.00209808,0.00000000
5546,5546.000000,-0.00090000,11.65888492,-19.56939697,-0.00217438,0.00000000
5547,5547.000000,0.00060000,-28.56358143,-14.19067383,0.00503540,0.00000000
5548,5548.000000,0.00100000,30.23894534,39.25323486,-0.00114441,0.00000000
5549,5549.000000,-0.00060000,-13.07333150,-42.57202148,0.00015259,0.00000000
5550,5550.000000,0.00090000,-11.38423510,19.68383789,0.00442505,0.00000000
5551,5551.000000,-0.00060000,28.33012909,13.96179199,-0.00274658,0.00000000
5552,5552.000000,-0.00070000,-29.68964570,-38.68103027,0.00335693,0.00000000
5553,5553.000000,0.00070000,12.93600659,42.34313965,0.00209808,0.00000000
5554,5554.000000,-0.00080000,11.50782752,-20.02716064,-0.00217438,0.00000000
5555,5555.000000,0.00070000,-28.46745400,-14.07623291,0.00499725,0.00000000
5556,5556.000000,0.00080000,30.49986268,39.02435303,-0.00122070,0.00000000
5557,5557.000000,-0.00070000,-13.14199396,-42.80090332,0.00011444,0.00000000
5558,5558.000000,0.00080000,-11.02719033,19.91271973,0.00434875,0.00000000
5559,5559.000000,-0.00070000,28.27519912,13.73291016,-0.00278473,0.00000000
5560,5560.000000,-0.00080000,-29.71711068,-38.45214844,0.00335693,0.00000000
5561,5561.000000,0.00060000,13.10079648,42.45758057,0.00209808,0.00000000
5562,5562.000000,-0.00090000,11.35677012,-20.14160156,-0.00213623,0.00000000
5563,5563.000000,0.00060000,-28.37132656,-13.84735107,0.00503540,0.00000000
5564,5564.000000,0.00080000,30.44493271,39.02435303,-0.00118256,0.00000000
5565,5565.000000,-0.00070000,-13.32051634,-42.80090332,0.00022888,0.00000000
5566,5566.000000,0.00080000,-10.95852788,20.25604248,0.00438690,0.00000000
5567,5567.000000,-0.00060000,28.09667674,13.38958740,-0.00274658,0.00000000
5568,5568.000000,-0.00070000,-29.75830816,-38.33770752,0.00343323,0.00000000
5569,5569.000000,0.00070000,13.21065641,42.57202148,0.00209808,0.00000000
5570,5570.000000,-0.00080000,11.17824773,-20.48492432,-0.00209808,0.00000000
5571,5571.000000,0.00070000,-28.31639659,-13.61846924,0.00507355,0.00000000
5572,5572.000000,0.00080000,30.60972260,38.79547119,-0.00122070,0.00000000
5573,5573.000000,-0.00070000,-13.41664378,-42.91534424,0.00022888,0.00000000
5574,5574.000000,0.00080000,-10.67014556,20.37048340,0.00434875,0.00000000
5575,5575.000000,-0.00070000,28.22026916,13.16070557,-0.00278473,0.00000000
5576,5576.000000,-0.00080000,-29.70337819,-38.33770752,0.00339508,0.00000000
5577,5577.000000,0.00060000,13.59516616,42.57202148,0.00202179,0.00000000
5578,5578.000000,-0.00090000,11.12331777,-20.71380615,-0.00217438,0.00000000
5579,5579.000000,0.00060000,-28.13787421,-13.38958740,0.00499725,0.00000000
5580,5580.000000,0.00080000,30.73331502,38.68103027,-0.00129700,0.00000000
5581,5581.000000,-0.00070000,-13.60889865,-42.91534424,0.00019073,0.00000000
