"F10000_P1825_5000_P2021_300_P1772_48_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
2594,2594.000000,300.00220000,-1.94549561,25.55616589,375.00965118,300.00200000
2595,2595.000000,300.00070000,-28.15246582,-28.34386158,375.01556396,300.00200000
2596,2596.000000,300.00330000,41.88537598,13.58143367,375.01403809,300.00200000
2597,2597.000000,300.00190000,-30.55572510,9.31062895,375.01022339,300.00200000
2598,2598.000000,300.00140000,0.80108643,-26.28398792,375.01701355,300.00200000
2599,2599.000000,300.00330000,28.83911133,28.54984894,375.01113892,300.00200000
2600,2600.000000,300.00080000,-41.88537598,-12.97720406,375.01251221,300.00200000
2601,2601.000000,300.00210000,29.52575684,-10.21697336,375.01651764,300.00200000
2602,2602.000000,300.00230000,0.68664551,26.44877781,375.00972748,300.00200000
2603,2603.000000,300.00060000,-29.86907959,-27.67096951,375.01537323,300.00200000
2604,2604.000000,300.00320000,41.88537598,11.64515243,375.01430511,300.00200000
2605,2605.000000,300.00190000,-28.49578857,11.20571272,375.01010895,300.00200000
2606,2606.000000,300.00140000,-2.05993652,-27.12166987,375.01697540,300.00200000
2607,2607.000000,300.00340000,30.78460693,27.50617962,375.01140594,300.00200000
2608,2608.000000,300.00090000,-41.77093506,-11.15078275,375.01228333,300.00200000
2609,2609.000000,300.00210000,27.46582031,-12.04339467,375.01663208,300.00200000
2610,2610.000000,300.00240000,3.31878662,27.31392475,375.00976563,300.00200000
2611,2611.000000,300.00060000,-31.70013428,-27.05300742,375.01518250,300.00200000
2612,2612.000000,300.00310000,41.65649414,9.84619610,375.01457214,300.00200000
2613,2613.000000,300.00190000,-26.32141113,13.01840154,375.01003265,300.00200000
2614,2614.000000,300.00130000,-4.80651855,-27.82202692,375.01693726,300.00200000
2615,2615.000000,300.00340000,32.50122070,26.76462510,375.01163483,300.00200000
2616,2616.000000,300.00090000,-41.65649414,-9.24196649,375.01205444,300.00200000
2617,2617.000000,300.00200000,25.29144287,-13.73249107,375.01674652,300.00200000
2618,2618.000000,300.00260000,5.95092773,27.97308432,375.00984192,300.00200000
2619,2619.000000,300.00050000,-33.30230713,-26.27025542,375.01495361,300.00200000
2620,2620.000000,300.00300000,41.42761230,8.12963472,375.01480103,300.00200000
2621,2621.000000,300.00190000,-23.91815186,14.70749794,375.00995636,300.00200000
2622,2622.000000,300.00130000,-7.66754150,-28.48118649,375.01689911,300.00200000
2623,2623.000000,300.00360000,34.21783447,25.78961824,375.01194000,300.00200000
2624,2624.000000,300.00100000,-41.08428955,-7.38808020,375.01186371,300.00200000
2625,2625.000000,300.00210000,23.00262451,-15.53144740,375.01686096,300.00200000
2626,2626.000000,300.00270000,8.69750977,28.56358143,375.00995636,300.00200000
2627,2627.000000,300.00060000,-34.79003906,-25.58363087,375.01480103,300.00200000
2628,2628.000000,300.00290000,40.96984863,6.09722604,375.01510620,300.00200000
2629,2629.000000,300.00190000,-21.62933350,16.36912936,375.00995636,300.00200000
2630,2630.000000,300.00130000,-10.41412354,-29.15407855,375.01689911,300.00200000
2631,2631.000000,300.00370000,35.93444824,24.75968141,375.01224518,300.00200000
2632,2632.000000,300.00110000,-40.62652588,-5.49299643,375.01171112,300.00200000
2633,2633.000000,300.00200000,20.59936523,-17.19307882,375.01701355,300.00200000
2634,2634.000000,300.00280000,11.44409180,28.98928866,375.01014709,300.00200000
2635,2635.000000,300.00070000,-36.27777100,-24.86954133,375.01464844,300.00200000
2636,2636.000000,300.00290000,40.28320313,4.28453722,375.01537323,300.00200000
2637,2637.000000,300.00190000,-19.22607422,17.94836583,375.00991821,300.00200000
2638,2638.000000,300.00130000,-13.27514648,-29.51112332,375.01682281,300.00200000
2639,2639.000000,300.00370000,37.19329834,23.86706949,375.01247406,300.00200000
2640,2640.000000,300.00130000,-40.16876221,-3.21340291,375.01140594,300.00200000
2641,2641.000000,300.00200000,17.62390137,-18.60752541,375.01701355,300.00200000
2642,2642.000000,300.00280000,14.19067383,29.70337819,375.01010895,300.00200000
2643,2643.000000,300.00050000,-37.87994385,-23.53748970,375.01422882,300.00200000
2644,2644.000000,300.00270000,39.02435303,2.51304587,375.01544952,300.00200000
2645,2645.000000,300.00190000,-16.59393311,19.56879978,375.00968933,300.00200000
2646,2646.000000,300.00110000,-16.02172852,-29.79950563,375.01651764,300.00200000
2647,2647.000000,300.00360000,38.79547119,22.52128536,375.01258850,300.00200000
2648,2648.000000,300.00120000,-39.13879395,-0.76901950,375.01106262,300.00200000
2649,2649.000000,300.00180000,15.10620117,-20.21422686,375.01697540,300.00200000
2650,2650.000000,300.00290000,17.05169678,29.79950563,375.01018524,300.00200000
2651,2651.000000,300.00070000,-38.90991211,-22.26036803,375.01392365,300.00200000
2652,2652.000000,300.00250000,38.10882568,0.32957979,375.01564026,300.00200000
2653,2653.000000,300.00190000,-13.61846924,20.90085141,375.00965118,300.00200000
2654,2654.000000,300.00110000,-18.65386963,-30.04669047,375.01640320,300.00200000
2655,2655.000000,300.00360000,39.93988037,21.17550124,375.01289368,300.00200000
2656,2656.000000,300.00130000,-37.76550293,1.22219171,375.01091003,300.00200000
2657,2657.000000,300.00180000,12.58850098,-21.82092832,375.01708984,300.00200000
2658,2658.000000,300.00300000,20.02716064,29.79950563,375.01045227,300.00200000
2659,2659.000000,300.00080000,-39.82543945,-20.99697885,375.01380920,300.00200000
2660,2660.000000,300.00250000,37.07885742,-2.23839605,375.01602173,300.00200000
2661,2661.000000,300.00210000,-10.52856445,22.21917056,375.00980377,300.00200000
2662,2662.000000,300.00120000,-21.51489258,-30.19774787,375.01640320,300.00200000
2663,2663.000000,300.00370000,40.74096680,19.56879978,375.01331329,300.00200000
2664,2664.000000,300.00160000,-36.50665283,3.36446031,375.01079559,300.00200000
2665,2665.000000,300.00170000,9.49859619,-22.97445757,375.01720428,300.00200000
2666,2666.000000,300.00310000,22.20153809,30.01922549,375.01064301,300.00200000
2667,2667.000000,300.00090000,-40.96984863,-18.86844274,375.01346588,300.00200000
2668,2668.000000,300.00240000,35.24780273,-4.18840978,375.01617432,300.00200000
2669,2669.000000,300.00220000,-7.78198242,23.48255974,375.00972748,300.00200000
2670,2670.000000,300.00100000,-23.91815186,-29.67591321,375.01613617,300.00200000
2671,2671.000000,300.00360000,41.42761230,17.83850590,375.01354218,300.00200000
2672,2672.000000,300.00150000,-34.79003906,5.67151881,375.01056671,300.00200000
2673,2673.000000,300.00160000,6.40869141,-24.16918429,375.01712799,300.00200000
2674,2674.000000,300.00310000,24.60479736,29.89563307,375.01071930,300.00200000
2675,2675.000000,300.00090000,-41.65649414,-16.86349904,375.01308441,300.00200000
2676,2676.000000,300.00220000,33.53118896,-6.23455095,375.01625061,300.00200000
2677,2677.000000,300.00210000,-4.92095947,24.62235650,375.00965118,300.00200000
2678,2678.000000,300.00080000,-26.20697021,-29.16781104,375.01586914,300.00200000
2679,2679.000000,300.00340000,41.88537598,15.81982972,375.01377106,300.00200000
2680,2680.000000,300.00160000,-32.84454346,7.56660258,375.01033783,300.00200000
2681,2681.000000,300.00150000,3.66210938,-25.41884098,375.01708984,300.00200000
2682,2682.000000,300.00330000,27.00805664,29.29140346,375.01091003,300.00200000
2683,2683.000000,300.00100000,-41.99981689,-15.21560011,375.01281738,300.00200000
2684,2684.000000,300.00210000,31.81457520,-8.37681956,375.01644135,300.00200000
2685,2685.000000,300.00220000,-2.05993652,25.69349080,375.00968933,300.00200000
2686,2686.000000,300.00080000,-28.26690674,-28.60477891,375.01564026,300.00200000
2687,2687.000000,300.00340000,42.11425781,13.63636364,375.01407623,300.00200000
2688,2688.000000,300.00170000,-30.78460693,9.48915133,375.01022339,300.00200000
2689,2689.000000,300.00150000,0.68664551,-26.39384784,375.01705170,300.00200000
2690,2690.000000,300.00340000,29.06799316,28.72837133,375.01113892,300.00200000
2691,2691.000000,300.00090000,-42.22869873,-13.07333150,375.01251221,300.00200000
2692,2692.000000,300.00210000,29.64019775,-10.31310080,375.01651764,300.00200000
2693,2693.000000,300.00230000,0.68664551,26.62730019,375.00968933,300.00200000
2694,2694.000000,300.00060000,-30.21240234,-27.76709695,375.01537323,300.00200000
2695,2695.000000,300.00320000,42.11425781,11.70008239,375.01430511,300.00200000
2696,2696.000000,300.00180000,-28.61022949,11.49409503,375.01007080,300.00200000
2697,2697.000000,300.00130000,-2.28881836,-27.28645976,375.01697540,300.00200000
2698,2698.000000,300.00340000,31.12792969,27.71216699,375.01136780,300.00200000
2699,2699.000000,300.00090000,-42.11425781,-11.12331777,375.01224518,300.00200000
2700,2700.000000,300.00200000,27.58026123,-12.23564955,375.01663208,300.00200000
2701,2701.000000,300.00250000,3.54766846,27.41005218,375.00976563,300.00200000
2702,2702.000000,300.00060000,-31.92901611,-27.23152980,375.01518250,300.00200000
2703,2703.000000,300.00310000,41.88537598,9.73633617,375.01461029,300.00200000
2704,2704.000000,300.00180000,-26.32141113,13.33424883,375.00999451,300.00200000
2705,2705.000000,300.00130000,-5.03540039,-27.98681681,375.01693726,300.00200000
2706,2706.000000,300.00360000,32.73010254,26.80582258,375.01163483,300.00200000
2707,2707.000000,300.00100000,-41.77093506,-9.17330404,375.01201630,300.00200000
2708,2708.000000,300.00190000,25.17700195,-13.96594342,375.01674652,300.00200000
2709,2709.000000,300.00250000,6.17980957,28.16533919,375.00980377,300.00200000
2710,2710.000000,300.00050000,-33.53118896,-26.33891788,375.01491547,300.00200000
2711,2711.000000,300.00300000,41.54205322,7.93737984,375.01483917,300.00200000
2712,2712.000000,300.00180000,-23.80371094,14.96841527,375.00991821,300.00200000
2713,2713.000000,300.00120000,-8.01086426,-28.64597638,375.01689911,300.00200000
2714,2714.000000,300.00360000,34.56115723,25.76215325,375.01194000,300.00200000
2715,2715.000000,300.00120000,-41.19873047,-7.30568525,375.01182556,300.00200000
2716,2716.000000,300.00200000,22.77374268,-15.81982972,375.01689911,300.00200000
2717,2717.000000,300.00260000,9.04083252,28.72837133,375.00999451,300.00200000
2718,2718.000000,300.00050000,-35.01892090,-25.48750343,375.01476288,300.00200000
2719,2719.000000,300.00310000,40.85540771,5.85004120,375.01514435,300.00200000
2720,2720.000000,300.00200000,-21.40045166,16.54765174,375.00991821,300.00200000
2721,2721.000000,300.00130000,-10.75744629,-29.27767097,375.01686096,300.00200000
2722,2722.000000,300.00370000,36.16333008,24.70475144,375.01224518,300.00200000
2723,2723.000000,300.00130000,-40.62652588,-5.28700906,375.01167297,300.00200000
2724,2724.000000,300.00200000,20.25604248,-17.46772865,375.01705170,300.00200000
2725,2725.000000,300.00280000,11.90185547,29.14034606,375.01010895,300.00200000
2726,2726.000000,300.00050000,-36.62109375,-24.67728646,375.01457214,300.00200000
2727,2727.000000,300.00290000,40.16876221,4.09228234,375.01537323,300.00200000
2728,2728.000000,300.00210000,-18.99719238,18.11315573,375.00988007,300.00200000
2729,2729.000000,300.00130000,-13.61846924,-29.55232079,375.01674652,300.00200000
2730,2730.000000,300.00370000,37.30773926,23.70227959,375.01247406,300.00200000
2731,2731.000000,300.00130000,-39.93988037,-2.85635814,375.01136780,300.00200000
2732,2732.000000,300.00200000,17.28057861,-18.85471024,375.01697540,300.00200000
2733,2733.000000,300.00270000,14.64843750,29.66218072,375.01010895,300.00200000
2734,2734.000000,300.00040000,-37.99438477,-23.29030486,375.01419067,300.00200000
2735,2735.000000,300.00270000,38.90991211,2.23839605,375.01544952,300.00200000
2736,2736.000000,300.00200000,-16.13616943,19.63746224,375.00968933,300.00200000
2737,2737.000000,300.00120000,-16.36505127,-29.79950563,375.01647949,300.00200000
2738,2738.000000,300.00360000,38.79547119,22.31529800,375.01262665,300.00200000
2739,2739.000000,300.00120000,-38.90991211,-0.50810217,375.01102448,300.00200000
2740,2740.000000,300.00180000,14.76287842,-20.31035430,375.01697540,300.00200000
2741,2741.000000,300.00270000,17.39501953,29.89563307,375.01018524,300.00200000
2742,2742.000000,300.00040000,-39.02435303,-21.86212579,375.01388550,300.00200000
2743,2743.000000,300.00260000,37.87994385,0.08239495,375.01564026,300.00200000
2744,2744.000000,300.00200000,-13.27514648,20.99697885,375.00965118,300.00200000
2745,2745.000000,300.00110000,-18.88275146,-30.06042296,375.01636505,300.00200000
2746,2746.000000,300.00350000,40.05432129,20.96951387,375.01293182,300.00200000
2747,2747.000000,300.00130000,-37.53662109,1.48310904,375.01087189,300.00200000
2748,2748.000000,300.00180000,12.13073730,-21.93078824,375.01712799,300.00200000
2749,2749.000000,300.00300000,20.37048340,29.84070310,375.01045227,300.00200000
2750,2750.000000,300.00060000,-40.05432129,-20.58500412,375.01377106,300.00200000
2751,2751.000000,300.00250000,36.84997559,-2.44438341,375.01605988,300.00200000
2752,2752.000000,300.00210000,-10.18524170,22.37022796,375.00980377,300.00200000
2753,2753.000000,300.00120000,-21.74377441,-30.26641033,375.01640320,300.00200000
2754,2754.000000,300.00360000,40.85540771,19.33534743,375.01335144,300.00200000
2755,2755.000000,300.00150000,-36.27777100,3.66657512,375.01079559,300.00200000
2756,2756.000000,300.00190000,9.04083252,-23.20790991,375.01720428,300.00200000
2757,2757.000000,300.00310000,22.54486084,30.07415545,375.01064301,300.00200000
2758,2758.000000,300.00070000,-41.19873047,-18.59379291,375.01346588,300.00200000
2759,2759.000000,300.00240000,35.13336182,-4.57291953,375.01625061,300.00200000
2760,2760.000000,300.00220000,-7.43865967,23.74347707,375.00972748,300.00200000
2761,2761.000000,300.00100000,-24.26147461,-29.78577314,375.01613617,300.00200000
2762,2762.000000,300.00350000,41.65649414,17.60505356,375.01361847,300.00200000
2763,2763.000000,300.00160000,-34.67559814,5.93243614,375.01052856,300.00200000
2764,2764.000000,300.00170000,6.06536865,-24.51249657,375.01716614,300.00200000
2765,2765.000000,300.00320000,25.06256104,29.90936556,375.01079559,300.00200000
2766,2766.000000,300.00080000,-41.88537598,-16.68497665,375.01308441,300.00200000
2767,2767.000000,300.00220000,33.41674805,-6.68772315,375.01636505,300.00200000
2768,2768.000000,300.00230000,-4.46319580,24.88327383,375.00968933,300.00200000
2769,2769.000000,300.00090000,-26.66473389,-29.48365834,375.01590729,300.00200000
2770,2770.000000,300.00340000,42.34313965,15.38039000,375.01388550,300.00200000
2771,2771.000000,300.00160000,-32.73010254,7.90991486,375.01037598,300.00200000
2772,2772.000000,300.00160000,3.08990479,-25.69349080,375.01712799,300.00200000
2773,2773.000000,300.00340000,27.35137939,29.46992584,375.01094818,300.00200000
2774,2774.000000,300.00090000,-42.34313965,-14.89975282,375.01277924,300.00200000
2775,2775.000000,300.00210000,31.47125244,-8.70639934,375.01647949,300.00200000
2776,2776.000000,300.00230000,-1.71661377,26.11919802,375.00961304,300.00200000
2777,2777.000000,300.00080000,-28.95355225,-28.71463884,375.01560211,300.00200000
2778,2778.000000,300.00330000,42.45758057,13.51277122,375.01407623,300.00200000
2779,2779.000000,300.00160000,-30.78460693,10.09338094,375.01010895,300.00200000
2780,2780.000000,300.00140000,0.11444092,-26.76462510,375.01701355,300.00200000
2781,2781.000000,300.00330000,29.64019775,29.05795111,375.01110077,300.00200000
2782,2782.000000,300.00100000,-42.68646240,-12.79868168,375.01239777,300.00200000
2783,2783.000000,300.00200000,29.64019775,-10.80747048,375.01655579,300.00200000
2784,2784.000000,300.00230000,1.25885010,27.09420489,375.00961304,300.00200000
2785,2785.000000,300.00060000,-30.78460693,-28.15160670,375.01533508,300.00200000
2786,2786.000000,300.00320000,42.68646240,11.45289756,375.01438141,300.00200000
2787,2787.000000,300.00160000,-28.49578857,12.12578962,375.00995636,300.00200000
2788,2788.000000,300.00120000,-2.86102295,-27.80829442,375.01701355,300.00200000
2789,2789.000000,300.00350000,31.92901611,27.87695688,375.01140594,300.00200000
2790,2790.000000,300.00110000,-42.57202148,-11.02719033,375.01220703,300.00200000
2791,2791.000000,300.00190000,27.58026123,-12.92227410,375.01674652,300.00200000
2792,2792.000000,300.00250000,4.23431396,28.08294425,375.00972748,300.00200000
2793,2793.000000,300.00060000,-32.84454346,-27.53364460,375.01518250,300.00200000
2794,2794.000000,300.00320000,42.57202148,9.50288382,375.01468658,300.00200000
2795,2795.000000,300.00180000,-26.20697021,14.04833837,375.00991821,300.00200000
2796,2796.000000,300.00120000,-6.06536865,-28.67344136,375.01697540,300.00200000
2797,2797.000000,300.00370000,33.87451172,27.12166987,375.01167297,300.00200000
2798,2798.000000,300.00110000,-42.57202148,-8.81625927,375.01190186,300.00200000
2799,2799.000000,300.00190000,25.06256104,-14.85855534,375.01686096,300.00200000
2800,2800.000000,300.00250000,7.20977783,28.83823126,375.00980377,300.00200000
2801,2801.000000,300.00050000,-34.67559814,-26.66849767,375.01491547,300.00200000
2802,2802.000000,300.00310000,42.34313965,7.37434771,375.01499176,300.00200000
2803,2803.000000,300.00180000,-23.46038818,15.83356221,375.00988007,300.00200000
2804,2804.000000,300.00120000,-9.15527344,-29.59351826,375.01697540,300.00200000
2805,2805.000000,300.00380000,36.04888916,25.84454820,375.01205444,300.00200000
